time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,78.31,75.2,79.24,75.2,147263.0,星期五,-0.0009,-0.0397
2026-06-25,76.46,78.38,79.66,76.25,174963.0,星期四,-0.0053,0.0251
2026-06-24,78.7,76.87,79.55,76.85,135648.0,星期三,-0.0022,-0.0233
2026-06-23,80.71,78.87,82.3,78.65,164727.0,星期二,-0.0069,-0.0228
2026-06-22,80.08,81.27,82.48,79.24,180129.0,星期一,-0.0105,0.0149
2026-06-18,82.56,80.93,82.75,80.5,116278.0,星期四,-0.0046,-0.0197
2026-06-17,83.01,82.94,83.48,81.89,94119.0,星期三,-0.0032,-0.0008
2026-06-16,84.34,83.28,84.63,82.72,133302.0,星期二,-0.004,-0.0126
2026-06-15,85.12,84.68,85.78,84.29,110959.0,星期一,0.0014,-0.0052
2026-06-12,85.04,85.0,86.56,84.56,141939.0,星期五,-0.0051,-0.0005
2026-06-11,84.51,85.48,85.98,84.36,93640.0,星期四,-0.0105,0.0115
2026-06-10,84.38,85.41,86.68,84.03,128276.0,星期三,-0.0008,0.0122
2026-06-09,84.48,84.45,84.9,83.5,77776.0,星期二,-0.0009,-0.0004
2026-06-08,86.6,84.56,87.4,84.51,105979.0,星期一,-0.0032,-0.0236
2026-06-05,87.04,86.88,88.18,86.44,73872.0,星期五,0.0051,-0.0018
2026-06-04,87.4,86.6,88.33,86.6,73552.0,星期四,-0.0017,-0.0092
2026-06-03,88.13,87.55,88.53,86.36,119047.0,星期三,-0.0042,-0.0066
2026-06-02,89.6,88.5,90.83,88.31,145513.0,星期二,-0.0088,-0.0123
2026-06-01,90.91,90.4,91.38,89.4,140821.0,星期一,-0.0014,-0.0056
2026-05-29,88.61,91.04,92.38,88.56,201030.0,星期五,-0.0046,0.0274
2026-05-28,90.09,89.02,90.86,88.99,112494.0,星期四,-0.0205,-0.0119
2026-05-27,90.48,91.98,93.7,88.3,208869.0,星期三,-0.0033,0.0166
2026-05-26,91.27,90.78,93.25,90.25,109250.0,星期二,-0.0063,-0.0054
2026-05-25,89.41,91.85,93.5,88.88,136888.0,星期一,-0.0068,0.0273
2026-05-22,91.41,90.02,91.97,89.69,78198.0,星期五,-0.0001,-0.0152
2026-05-21,92.0,91.42,93.88,91.21,96845.0,星期四,-0.0022,-0.0063
2026-05-20,90.15,92.2,93.3,90.03,122169.0,星期三,-0.002,0.0227
2026-05-19,90.12,90.33,92.4,90.12,90121.0,星期二,0.0017,0.0023
2026-05-18,91.0,89.97,91.49,89.89,82171.0,星期一,0.0,-0.0113
2026-05-15,92.8,91.0,93.2,90.75,136978.0,星期五,-0.0164,-0.0194
2026-05-14,92.63,94.35,96.19,92.32,151806.0,星期四,-0.0008,0.0186
2026-05-13,94.79,92.7,95.18,92.22,118373.0,星期三,0.0001,-0.022
2026-05-12,96.81,94.78,96.9,94.3,138763.0,星期二,-0.001,-0.021
2026-05-11,97.45,96.91,98.33,96.3,99197.0,星期一,-0.0008,-0.0055
2026-05-08,98.99,97.53,99.02,97.5,68554.0,星期五,-0.0006,-0.0147
2026-05-07,98.28,99.05,100.35,98.0,110761.0,星期四,-0.0005,0.0078
2026-05-06,97.0,98.33,98.4,95.5,192214.0,星期三,-0.031,0.0137
2026-04-30,101.34,100.1,102.1,100.03,89844.0,星期四,-0.0038,-0.0122
2026-04-29,100.5,101.73,103.0,100.38,122444.0,星期三,0.003,0.0122
2026-04-28,100.37,100.2,101.37,99.8,67182.0,星期二,0.0002,-0.0017
2026-04-27,101.5,100.35,101.87,100.2,73794.0,星期一,-0.011,-0.0113
2026-04-24,100.9,102.63,103.55,100.25,108512.0,星期五,-0.0093,0.0171
2026-04-23,100.5,101.85,103.16,100.48,115477.0,星期四,0.0026,0.0134
2026-04-22,100.63,100.24,100.63,99.72,81208.0,星期三,0.0002,-0.0039
2026-04-21,100.5,100.61,101.12,100.4,44557.0,星期二,-0.0015,0.0011
2026-04-20,101.0,100.65,101.33,100.2,77213.0,星期一,-0.002,-0.0035
2026-04-17,101.0,101.2,101.5,100.56,92560.0,星期五,-0.0199,0.002
2026-04-16,102.77,103.05,103.56,102.45,59508.0,星期四,-0.0031,0.0027
2026-04-15,103.21,103.09,103.81,102.2,73031.0,星期三,0.0,-0.0012
2026-04-14,102.47,103.21,103.31,101.6,76057.0,星期二,0.0004,0.0072
2026-04-13,102.0,102.43,102.54,101.38,55964.0,星期一,-0.005,0.0042
2026-04-10,103.49,102.51,103.49,102.2,85407.0,星期五,0.0067,-0.0095
2026-04-09,104.3,102.8,104.78,102.56,70590.0,星期四,-0.007,-0.0144
2026-04-08,104.58,105.03,105.03,104.01,56641.0,星期三,0.0105,0.0043
2026-04-07,104.27,103.49,104.9,102.78,44726.0,星期二,0.0,-0.0075
2026-04-03,105.9,104.27,106.5,104.1,43464.0,星期五,-0.0006,-0.0154
2026-04-02,105.49,105.96,106.89,105.22,44835.0,星期四,-0.0072,0.0045
2026-04-01,105.81,106.26,107.3,104.0,66593.0,星期三,0.0108,0.0043
2026-03-31,107.35,104.68,108.5,104.6,89965.0,星期二,0.0195,-0.0249
2026-03-30,103.0,105.3,106.23,102.56,80620.0,星期一,-0.0075,0.0223
2026-03-27,101.4,103.78,104.44,101.2,76475.0,星期五,-0.0049,0.0235
2026-03-26,103.5,101.9,104.38,101.78,73552.0,星期四,-0.0033,-0.0155
2026-03-25,103.65,103.84,103.88,103.0,50712.0,星期三,0.0025,0.0018
2026-03-24,103.64,103.39,103.8,101.88,54012.0,星期二,0.0117,-0.0024
2026-03-23,104.0,102.44,104.15,102.04,86415.0,星期一,-0.0114,-0.015
2026-03-20,105.55,105.2,106.78,104.85,51040.0,星期五,0.0014,-0.0033
