time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.28,9.05,9.05,8.22,222991.0,星期五,0.0061,0.093
2026-06-25,8.22,8.23,8.33,8.13,89742.0,星期四,0.0,0.0012
2026-06-24,8.52,8.22,8.57,8.21,128246.0,星期三,-0.0058,-0.0352
2026-06-23,8.82,8.57,8.88,8.55,106306.0,星期二,0.0,-0.0283
2026-06-22,8.9,8.82,9.02,8.6,110384.0,星期一,0.0,-0.009
2026-06-18,9.1,8.9,9.21,8.88,108613.0,星期四,-0.0087,-0.022
2026-06-17,9.11,9.18,9.26,9.02,101856.0,星期三,-0.0055,0.0077
2026-06-16,9.08,9.16,9.23,9.0,151718.0,星期二,0.0022,0.0088
2026-06-15,8.91,9.06,9.08,8.87,151932.0,星期一,-0.0022,0.0168
2026-06-12,9.0,8.93,9.07,8.8,170655.0,星期五,0.0,-0.0078
2026-06-11,8.64,9.0,9.08,8.58,172007.0,星期四,0.0,0.0417
2026-06-10,8.78,8.64,8.83,8.53,102734.0,星期三,-0.0079,-0.0159
2026-06-09,8.82,8.85,8.97,8.66,108659.0,星期二,-0.0011,0.0034
2026-06-08,8.67,8.83,8.98,8.6,167169.0,星期一,-0.0181,0.0185
2026-06-05,9.1,8.83,9.18,8.78,162462.0,星期五,-0.0011,-0.0297
2026-06-04,8.87,9.11,9.25,8.85,163626.0,星期四,-0.0089,0.0271
2026-06-03,9.04,8.95,9.18,8.83,182520.0,星期三,-0.0163,-0.01
2026-06-02,9.69,9.19,9.78,9.16,227417.0,星期二,0.0021,-0.0516
2026-06-01,9.58,9.67,9.75,9.38,217698.0,星期一,-0.0021,0.0094
2026-05-29,9.68,9.6,10.07,9.54,392564.0,星期五,0.0073,-0.0083
2026-05-28,8.73,9.61,9.61,8.7,238512.0,星期四,-0.0011,0.1008
2026-05-27,8.82,8.74,8.88,8.68,73941.0,星期三,0.0,-0.0091
2026-05-26,8.91,8.82,8.93,8.72,76783.0,星期二,0.0,-0.0101
2026-05-25,8.9,8.91,9.04,8.84,81637.0,星期一,-0.0034,0.0011
2026-05-22,9.05,8.93,9.08,8.84,100573.0,星期五,0.01,-0.0133
2026-05-21,9.1,8.96,9.2,8.95,97840.0,星期四,-0.0011,-0.0154
2026-05-20,9.22,9.11,9.27,9.05,67490.0,星期三,0.0,-0.0119
2026-05-19,9.13,9.22,9.27,9.02,86064.0,星期二,0.0022,0.0099
2026-05-18,9.13,9.11,9.23,9.06,87977.0,星期一,-0.0054,-0.0022
2026-05-15,9.19,9.18,9.29,9.13,86228.0,星期五,0.0011,-0.0011
2026-05-14,9.23,9.18,9.32,9.1,116236.0,星期四,0.0022,-0.0054
2026-05-13,9.2,9.21,9.32,9.18,111296.0,星期三,-0.0086,0.0011
2026-05-12,9.3,9.28,9.39,9.21,91766.0,星期二,-0.0011,-0.0022
2026-05-11,9.3,9.31,9.46,9.26,107350.0,星期一,0.0011,0.0011
2026-05-08,9.35,9.29,9.36,9.21,78322.0,星期五,0.0,-0.0064
2026-05-07,9.19,9.35,9.35,9.16,118766.0,星期四,0.0,0.0174
2026-05-06,9.18,9.19,9.26,9.14,151336.0,星期三,0.0,0.0011
2026-04-30,9.25,9.18,9.33,9.14,119168.0,星期四,-0.0086,-0.0076
