time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.91,12.51,12.99,12.46,349124.0,星期五,0.0047,-0.031
2026-06-25,13.15,12.85,13.29,12.65,580057.0,星期四,-0.0113,-0.0228
2026-06-24,13.51,13.3,13.51,13.17,382105.0,星期三,0.0037,-0.0155
2026-06-23,13.7,13.46,14.09,13.37,485026.0,星期二,-0.0022,-0.0175
2026-06-22,13.4,13.73,13.85,13.24,634087.0,星期一,-0.0074,0.0246
2026-06-18,14.01,13.5,14.12,13.4,524533.0,星期四,0.0007,-0.0364
2026-06-17,14.35,14.0,14.39,13.84,390118.0,星期三,0.0,-0.0244
2026-06-16,14.6,14.35,14.75,14.21,524722.0,星期二,-0.0115,-0.0171
2026-06-15,15.9,14.77,15.98,14.59,806645.0,星期一,-0.0173,-0.0711
2026-06-12,16.04,16.18,16.72,15.95,412865.0,星期五,-0.0166,0.0087
2026-06-11,16.06,16.31,16.53,15.82,409331.0,星期四,0.0139,0.0156
2026-06-10,16.03,15.84,16.28,15.77,319178.0,星期三,-0.0154,-0.0119
2026-06-09,16.46,16.28,17.06,16.09,602061.0,星期二,-0.0369,-0.0109
2026-06-08,16.7,17.09,17.5,16.3,690612.0,星期一,-0.0083,0.0234
2026-06-05,17.1,16.84,17.54,16.8,474777.0,星期五,-0.0058,-0.0152
2026-06-04,17.1,17.2,17.55,16.7,714563.0,星期四,0.0,0.0058
2026-06-03,16.21,17.1,17.21,16.1,847900.0,星期三,-0.0116,0.0549
2026-06-02,16.96,16.4,17.28,16.26,869097.0,星期二,0.0041,-0.033
2026-06-01,15.83,16.89,16.96,15.71,1251169.0,星期一,0.0096,0.067
2026-05-29,15.44,15.68,15.76,15.33,598526.0,星期五,-0.0019,0.0155
2026-05-28,15.34,15.47,16.05,15.31,602267.0,星期四,-0.0065,0.0085
2026-05-27,15.49,15.44,15.6,15.03,525459.0,星期三,0.0058,-0.0032
2026-05-26,15.34,15.4,15.67,15.13,433067.0,星期二,-0.0122,0.0039
2026-05-25,15.9,15.53,16.2,15.31,595606.0,星期一,0.0205,-0.0233
2026-05-22,16.2,15.58,16.4,15.51,471132.0,星期五,-0.0049,-0.0383
2026-05-21,16.96,16.28,17.0,16.15,410903.0,星期四,-0.0076,-0.0401
2026-05-20,17.32,17.09,17.57,17.05,258686.0,星期三,0.0041,-0.0133
2026-05-19,17.1,17.25,17.54,16.96,280603.0,星期二,-0.0178,0.0088
2026-05-18,16.81,17.41,17.5,16.63,614496.0,星期一,0.0,0.0357
2026-05-15,16.11,16.81,17.0,15.9,578045.0,星期五,0.0006,0.0435
2026-05-14,16.15,16.1,16.45,16.02,364565.0,星期四,0.005,-0.0031
2026-05-13,16.24,16.07,16.42,15.9,313359.0,星期三,0.0031,-0.0105
2026-05-12,16.45,16.19,16.63,16.1,345662.0,星期二,-0.0024,-0.0158
2026-05-11,16.88,16.49,17.07,16.41,391998.0,星期一,0.0132,-0.0231
2026-05-08,17.15,16.66,17.27,16.53,385630.0,星期五,0.0035,-0.0286
2026-05-07,18.21,17.09,18.21,16.91,614287.0,星期四,-0.0183,-0.0615
2026-05-06,18.43,18.55,18.65,18.1,432686.0,星期三,-0.0155,0.0065
2026-04-30,18.6,18.72,18.96,18.42,284608.0,星期四,-0.0059,0.0065
2026-04-29,18.58,18.71,19.02,18.2,477893.0,星期三,0.0005,0.007
2026-04-28,17.2,18.57,18.66,17.2,624396.0,星期二,-0.0166,0.0797
2026-04-27,17.23,17.49,17.74,16.88,440136.0,星期一,-0.0081,0.0151
2026-04-24,17.69,17.37,17.86,17.29,360911.0,星期五,0.0051,-0.0181
2026-04-23,16.62,17.6,17.85,16.62,566496.0,星期四,-0.0095,0.059
2026-04-22,16.6,16.78,17.09,16.6,389744.0,星期三,0.0006,0.0108
2026-04-21,16.05,16.59,16.74,16.05,389779.0,星期二,-0.0086,0.0336
2026-04-20,16.38,16.19,16.61,16.0,333624.0,星期一,0.0,-0.0116
