time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.73,15.22,16.5,15.2,759382.0,星期五,-0.0082,-0.0324
2026-06-25,16.14,15.86,16.49,15.56,602425.0,星期四,-0.0055,-0.0173
2026-06-24,16.66,16.23,16.87,16.02,591709.0,星期三,-0.0077,-0.0258
2026-06-23,16.97,16.79,17.41,16.58,610899.0,星期二,-0.0116,-0.0106
2026-06-22,17.99,17.17,17.99,16.84,837693.0,星期一,0.0078,-0.0456
2026-06-18,17.6,17.85,18.11,17.36,1140032.0,星期四,0.025,0.0142
2026-06-17,17.5,17.17,17.55,17.0,932766.0,星期三,-0.0256,-0.0189
2026-06-16,17.0,17.96,18.2,16.67,1879682.0,星期二,0.0024,0.0565
2026-06-15,15.0,16.96,17.0,14.81,1191502.0,星期一,0.0,0.1307
2026-06-12,15.15,15.0,15.4,14.83,400295.0,星期五,0.0134,-0.0099
2026-06-11,15.6,14.95,15.69,14.92,575369.0,星期四,-0.0335,-0.0417
2026-06-10,15.77,16.14,16.68,15.03,744097.0,星期三,-0.0082,0.0235
2026-06-09,15.85,15.9,16.1,15.61,486972.0,星期二,-0.0031,0.0032
2026-06-08,15.12,15.9,16.1,15.03,742021.0,星期一,-0.0289,0.0516
2026-06-05,14.91,15.57,16.15,14.24,730532.0,星期五,-0.01,0.0443
2026-06-04,14.65,15.06,15.25,14.6,344748.0,星期四,-0.0108,0.028
2026-06-03,15.05,14.81,15.28,14.71,378339.0,星期三,-0.0099,-0.0159
2026-06-02,14.93,15.2,15.38,14.93,356952.0,星期二,0.0007,0.0181
2026-06-01,14.65,14.92,15.08,14.6,302643.0,星期一,-0.0095,0.0184
2026-05-29,15.71,14.79,15.97,14.78,548964.0,星期五,-0.0107,-0.0586
2026-05-28,16.3,15.88,16.3,15.5,542895.0,星期四,-0.0103,-0.0258
2026-05-27,16.6,16.47,16.85,16.29,615833.0,星期三,-0.0258,-0.0078
2026-05-26,16.73,17.04,17.5,16.42,962095.0,星期二,-0.0095,0.0185
