time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.15,4.07,4.17,4.04,194475.0,星期五,-0.0024,-0.0193
2026-06-25,4.33,4.16,4.35,4.14,300905.0,星期四,-0.0046,-0.0393
2026-06-24,4.56,4.35,4.57,4.34,262493.0,星期三,0.0022,-0.0461
2026-06-23,4.56,4.55,4.64,4.54,174707.0,星期二,-0.0087,-0.0022
2026-06-22,4.72,4.6,4.72,4.5,276538.0,星期一,0.0,-0.0254
2026-06-18,4.77,4.72,4.79,4.68,203806.0,星期四,0.0214,-0.0105
2026-06-17,4.78,4.67,4.85,4.67,320648.0,星期三,-0.0021,-0.023
2026-06-16,4.85,4.79,4.86,4.77,279437.0,星期二,-0.0061,-0.0124
2026-06-15,4.78,4.88,4.95,4.76,351839.0,星期一,0.0,0.0209
2026-06-12,4.78,4.78,4.93,4.66,449886.0,星期五,0.0042,0.0
2026-06-11,5.09,4.76,5.11,4.76,659520.0,星期四,-0.0136,-0.0648
2026-06-10,5.31,5.16,5.38,5.11,662868.0,星期三,-0.0093,-0.0282
2026-06-09,5.29,5.36,5.43,5.21,770251.0,星期二,0.0038,0.0132
2026-06-08,5.43,5.27,5.66,5.26,972270.0,星期一,-0.0304,-0.0295
2026-06-05,5.56,5.6,5.97,5.44,1688933.0,星期五,-0.028,0.0072
2026-06-04,5.1,5.72,5.72,5.1,1516130.0,星期四,-0.0192,0.1216
2026-06-03,5.4,5.2,5.62,5.18,1090206.0,星期三,0.0568,-0.037
2026-06-02,5.02,5.11,5.24,4.95,532240.0,星期二,-0.0233,0.0179
2026-06-01,5.03,5.14,5.29,4.94,537314.0,星期一,0.008,0.0219
2026-05-29,4.9,4.99,5.03,4.88,332973.0,星期五,-0.0041,0.0184
2026-05-28,4.85,4.92,4.94,4.8,277700.0,星期四,-0.0082,0.0144
2026-05-27,4.81,4.89,4.93,4.75,265576.0,星期三,-0.0082,0.0166
2026-05-26,4.88,4.85,4.9,4.79,209820.0,星期二,0.0041,-0.0061
2026-05-25,4.8,4.86,4.95,4.78,201338.0,星期一,-0.0041,0.0125
2026-05-22,4.83,4.82,4.87,4.79,184063.0,星期五,0.0084,-0.0021
2026-05-21,4.85,4.79,4.89,4.77,283690.0,星期四,0.0,-0.0124
2026-05-20,4.9,4.85,4.91,4.83,160558.0,星期三,-0.0041,-0.0102
2026-05-19,4.91,4.92,4.98,4.85,190298.0,星期二,-0.0041,0.002
2026-05-18,5.02,4.93,5.03,4.86,264569.0,星期一,-0.0079,-0.0179
2026-05-15,5.11,5.06,5.13,5.01,227124.0,星期五,0.0,-0.0098
2026-05-14,5.19,5.11,5.23,5.11,246200.0,星期四,0.0,-0.0154
2026-05-13,5.14,5.19,5.26,5.13,342645.0,星期三,0.0019,0.0097
2026-05-12,5.17,5.13,5.25,5.11,302184.0,星期二,0.0,-0.0077
2026-05-11,5.06,5.17,5.26,5.04,504256.0,星期一,0.004,0.0217
2026-05-08,4.98,5.04,5.06,4.96,263474.0,星期五,-0.002,0.012
2026-05-07,5.02,4.99,5.05,4.96,208037.0,星期四,0.002,-0.006
2026-05-06,5.04,5.01,5.04,4.97,196119.0,星期三,0.002,-0.006
2026-04-30,4.94,5.03,5.03,4.93,233958.0,星期四,-0.002,0.0182
2026-04-29,4.84,4.95,5.02,4.82,242799.0,星期三,0.0,0.0227
2026-04-28,4.9,4.84,4.91,4.82,151364.0,星期二,-0.002,-0.0122
2026-04-27,4.87,4.91,4.91,4.74,231086.0,星期一,0.0,0.0082
2026-04-24,4.91,4.87,4.92,4.83,164888.0,星期五,-0.0041,-0.0081
2026-04-23,4.93,4.93,5.01,4.88,216384.0,星期四,-0.004,0.0
2026-04-22,4.94,4.95,5.02,4.9,218799.0,星期三,-0.004,0.002
2026-04-21,5.04,4.96,5.05,4.95,225797.0,星期二,0.0,-0.0159
