time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,72.37,70.7,73.9,69.01,91969.0,星期五,-0.0335,-0.0231
2026-06-25,73.05,74.88,76.3,72.0,115221.0,星期四,-0.0325,0.0251
2026-06-24,71.4,75.5,76.85,71.4,140812.0,星期三,-0.0031,0.0574
2026-06-23,75.03,71.62,75.94,71.0,126721.0,星期二,-0.0316,-0.0454
2026-06-22,78.6,77.48,79.21,75.01,126544.0,星期一,-0.0005,-0.0142
2026-06-18,78.29,78.64,79.6,76.91,140109.0,星期四,-0.02,0.0045
2026-06-17,76.26,79.89,82.0,76.26,193868.0,星期三,-0.0643,0.0476
2026-06-16,78.41,81.5,81.5,75.7,273230.0,星期二,0.1544,0.0394
2026-06-15,61.51,67.92,67.92,61.51,65497.0,星期一,0.0867,0.1042
2026-06-12,47.69,56.6,56.6,47.36,153794.0,星期五,0.011,0.1868
2026-06-11,47.0,47.17,48.19,45.76,119086.0,星期四,-0.0126,0.0036
2026-06-10,43.5,47.6,51.47,43.24,147857.0,星期三,-0.0178,0.0943
2026-06-09,41.01,44.29,44.95,40.12,112570.0,星期二,0.0353,0.08
2026-06-08,39.46,39.61,41.08,38.59,69300.0,星期一,-0.0501,0.0038
2026-06-05,41.29,41.54,43.57,40.08,79715.0,星期五,-0.0098,0.0061
2026-06-04,40.7,41.7,42.41,40.5,74782.0,星期四,-0.0254,0.0246
2026-06-03,42.31,41.76,42.95,40.9,84969.0,星期三,-0.016,-0.013
2026-06-02,43.03,43.0,44.74,41.25,85692.0,星期二,-0.0037,-0.0007
2026-06-01,45.03,43.19,46.67,43.02,105850.0,星期一,-0.0262,-0.0409
2026-05-29,46.28,46.24,49.9,44.5,147192.0,星期五,-0.0195,-0.0009
2026-05-28,43.56,47.2,47.77,43.18,135447.0,星期四,-0.0104,0.0836
2026-05-27,46.06,44.02,46.33,43.1,109462.0,星期三,-0.0035,-0.0443
2026-05-26,44.27,46.22,48.35,44.27,140355.0,星期二,-0.0326,0.044
2026-05-25,47.21,45.76,48.38,44.82,165850.0,星期一,0.0159,-0.0307
2026-05-22,41.4,46.47,48.11,41.25,178911.0,星期五,0.0125,0.1225
2026-05-21,43.41,40.89,45.27,40.6,118387.0,星期四,0.0002,-0.0581
2026-05-20,45.51,43.4,45.98,42.08,145517.0,星期三,0.0222,-0.0464
2026-05-19,36.81,44.52,44.52,36.24,114927.0,星期二,-0.0078,0.2095
2026-05-18,36.81,37.1,38.0,36.11,61347.0,星期一,-0.0046,0.0079
2026-05-15,38.0,36.98,38.83,36.65,65996.0,星期五,0.0,-0.0268
2026-05-14,40.05,38.0,40.3,37.93,84343.0,星期四,0.0012,-0.0512
2026-05-13,40.6,40.0,41.73,39.62,91598.0,星期三,0.004,-0.0148
