time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.81,5.68,5.87,5.67,93643.0,星期五,-0.0017,-0.0224
2026-06-25,5.91,5.82,5.98,5.77,89603.0,星期四,0.0,-0.0152
2026-06-24,6.01,5.91,6.05,5.82,107015.0,星期三,-0.0099,-0.0166
2026-06-23,6.04,6.07,6.17,5.99,109039.0,星期二,-0.0033,0.005
2026-06-22,6.07,6.06,6.07,5.78,127047.0,星期一,0.0033,-0.0016
2026-06-18,6.07,6.05,6.15,5.97,88822.0,星期四,0.0,-0.0033
2026-06-17,6.17,6.07,6.17,6.03,82394.0,星期三,-0.0048,-0.0162
2026-06-16,6.14,6.2,6.21,6.02,94528.0,星期二,-0.0016,0.0098
2026-06-15,6.12,6.15,6.22,6.09,100095.0,星期一,0.0,0.0049
2026-06-12,6.1,6.12,6.16,6.04,85190.0,星期五,0.0099,0.0033
2026-06-11,6.12,6.04,6.16,5.85,151827.0,星期四,-0.0113,-0.0131
2026-06-10,6.27,6.19,6.3,6.11,92363.0,星期三,-0.0048,-0.0128
2026-06-09,6.25,6.3,6.34,6.24,80206.0,星期二,0.0064,0.008
2026-06-08,6.3,6.21,6.42,6.13,117782.0,星期一,-0.0233,-0.0143
2026-06-05,6.4,6.45,6.56,6.37,96346.0,星期五,-0.0016,0.0078
2026-06-04,6.45,6.41,6.51,6.35,96948.0,星期四,-0.0062,-0.0062
2026-06-03,6.54,6.49,6.62,6.47,95187.0,星期三,-0.0015,-0.0076
2026-06-02,6.7,6.55,6.7,6.52,102490.0,星期二,0.0,-0.0224
2026-06-01,6.58,6.7,6.75,6.48,121211.0,星期一,0.0061,0.0182
2026-05-29,6.67,6.54,6.72,6.54,149192.0,星期五,-0.0305,-0.0195
2026-05-28,6.88,6.88,6.93,6.72,175947.0,星期四,-0.0086,0.0
2026-05-27,6.97,6.94,7.16,6.85,197975.0,星期三,-0.0029,-0.0043
2026-05-26,7.01,6.99,7.14,6.8,144384.0,星期二,-0.0057,-0.0029
2026-05-25,6.95,7.05,7.08,6.94,91761.0,星期一,0.0,0.0144
2026-05-22,6.84,6.95,7.0,6.75,104353.0,星期五,0.0029,0.0161
2026-05-21,7.05,6.82,7.15,6.8,130235.0,星期四,0.0043,-0.0326
2026-05-20,7.16,7.02,7.18,7.0,120019.0,星期三,-0.0042,-0.0196
2026-05-19,7.09,7.19,7.19,7.06,103790.0,星期二,0.0,0.0141
2026-05-18,7.02,7.09,7.11,6.99,122233.0,星期一,-0.0043,0.01
2026-05-15,7.18,7.05,7.19,7.01,115781.0,星期五,0.0042,-0.0181
2026-05-14,7.36,7.15,7.36,7.15,119091.0,星期四,0.0027,-0.0285
2026-05-13,7.29,7.34,7.38,7.23,106921.0,星期三,0.0014,0.0069
2026-05-12,7.42,7.28,7.42,7.27,122025.0,星期二,0.0,-0.0189
2026-05-11,7.44,7.42,7.47,7.37,118003.0,星期一,0.0027,-0.0027
2026-05-08,7.35,7.42,7.46,7.34,115847.0,星期五,-0.0027,0.0095
2026-05-07,7.43,7.37,7.46,7.35,118510.0,星期四,0.0054,-0.0081
2026-05-06,7.37,7.39,7.44,7.36,149568.0,星期三,0.0014,0.0027
2026-04-30,7.25,7.36,7.44,7.25,164316.0,星期四,-0.0028,0.0152
2026-04-29,7.17,7.27,7.31,7.16,106910.0,星期三,-0.0083,0.0139
2026-04-28,7.31,7.23,7.37,7.2,126237.0,星期二,-0.0068,-0.0109
2026-04-27,7.21,7.36,7.38,7.08,193532.0,星期一,0.0,0.0208
2026-04-24,7.13,7.21,7.26,7.09,137729.0,星期五,-0.0042,0.0112
2026-04-23,7.24,7.16,7.27,7.14,121795.0,星期四,-0.0028,-0.011
2026-04-22,7.08,7.26,7.3,7.05,191186.0,星期三,0.0,0.0254
2026-04-21,7.13,7.08,7.16,7.02,87661.0,星期二,-0.0042,-0.007
2026-04-20,7.12,7.16,7.18,7.12,89308.0,星期一,-0.0028,0.0056
2026-04-17,7.2,7.14,7.23,7.11,109158.0,星期五,-0.0041,-0.0083
2026-04-16,7.15,7.23,7.26,7.12,108621.0,星期四,0.0,0.0112
2026-04-15,7.25,7.15,7.25,7.14,84241.0,星期三,0.0097,-0.0138
2026-04-14,7.25,7.18,7.3,7.11,108265.0,星期二,0.0197,-0.0097
2026-04-13,7.11,7.11,7.16,7.07,74403.0,星期一,-0.0042,0.0
2026-04-10,7.14,7.14,7.19,7.12,103346.0,星期五,0.0085,0.0
2026-04-09,7.05,7.08,7.17,7.0,140296.0,星期四,-0.0028,0.0043
