time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.89,2.85,2.9,2.82,126807.0,星期五,-0.0034,-0.0138
2026-06-25,2.95,2.9,2.96,2.86,139781.0,星期四,-0.0067,-0.0169
2026-06-24,3.09,2.97,3.11,2.96,171846.0,星期三,-0.0032,-0.0388
2026-06-23,3.0,3.1,3.16,2.99,206218.0,星期二,-0.0033,0.0333
2026-06-22,2.97,3.01,3.02,2.88,163611.0,星期一,-0.01,0.0135
2026-06-18,3.0,3.0,3.05,2.96,114469.0,星期四,-0.0033,0.0
2026-06-17,3.09,3.01,3.09,2.99,118252.0,星期三,0.0,-0.0259
2026-06-16,3.08,3.09,3.1,3.02,147751.0,星期二,0.0,0.0032
2026-06-15,3.2,3.08,3.26,3.05,220320.0,星期一,0.0063,-0.0375
2026-06-12,3.13,3.18,3.19,3.09,139707.0,星期五,0.0097,0.016
2026-06-11,3.12,3.1,3.15,3.06,101395.0,星期四,-0.0095,-0.0064
2026-06-10,3.18,3.15,3.19,3.1,107512.0,星期三,0.0,-0.0094
2026-06-09,3.2,3.18,3.23,3.13,127295.0,星期二,0.0063,-0.0063
2026-06-08,3.22,3.18,3.29,3.14,159358.0,星期一,-0.0123,-0.0124
2026-06-05,3.23,3.26,3.29,3.19,160600.0,星期五,0.0062,0.0093
2026-06-04,3.26,3.21,3.28,3.17,124446.0,星期四,-0.0031,-0.0153
2026-06-03,3.31,3.27,3.31,3.21,130383.0,星期三,0.0,-0.0121
2026-06-02,3.41,3.31,3.43,3.29,149983.0,星期二,0.0,-0.0293
2026-06-01,3.29,3.41,3.44,3.29,178643.0,星期一,-0.009,0.0365
2026-05-29,3.37,3.32,3.4,3.29,146959.0,星期五,0.0,-0.0148
2026-05-28,3.32,3.37,3.39,3.29,132826.0,星期四,0.0,0.0151
2026-05-27,3.41,3.32,3.41,3.29,138376.0,星期三,0.0,-0.0264
2026-05-26,3.42,3.41,3.45,3.37,126029.0,星期二,-0.0087,-0.0029
2026-05-25,3.5,3.45,3.52,3.41,130601.0,星期一,-0.0028,-0.0143
2026-05-22,3.46,3.51,3.52,3.41,132273.0,星期五,0.0029,0.0145
2026-05-21,3.59,3.45,3.62,3.44,168973.0,星期四,0.0028,-0.039
2026-05-20,3.66,3.58,3.66,3.56,126905.0,星期三,0.0,-0.0219
2026-05-19,3.63,3.66,3.7,3.61,143134.0,星期二,0.0,0.0083
2026-05-18,3.65,3.63,3.65,3.57,199878.0,星期一,0.0,-0.0055
2026-05-15,3.68,3.65,3.71,3.65,122582.0,星期五,0.0027,-0.0082
2026-05-14,3.76,3.67,3.77,3.67,151974.0,星期四,-0.0027,-0.0239
2026-05-13,3.77,3.77,3.8,3.73,118217.0,星期三,0.0053,0.0
2026-05-12,3.82,3.75,3.83,3.75,172989.0,星期二,-0.0026,-0.0183
2026-05-11,3.86,3.83,3.88,3.78,180687.0,星期一,0.0131,-0.0078
2026-05-08,3.78,3.81,3.82,3.75,145036.0,星期五,0.0053,0.0079
2026-05-07,3.77,3.76,3.79,3.75,143392.0,星期四,0.0027,-0.0027
2026-05-06,3.85,3.76,3.86,3.75,226113.0,星期三,0.0105,-0.0234
2026-04-30,3.83,3.81,3.85,3.73,208568.0,星期四,0.0,-0.0052
2026-04-29,3.75,3.83,3.85,3.73,172975.0,星期三,-0.0053,0.0213
2026-04-28,3.76,3.77,3.82,3.72,164982.0,星期二,-0.0027,0.0027
2026-04-27,3.73,3.77,3.79,3.63,175122.0,星期一,0.0,0.0107
2026-04-24,3.71,3.73,3.76,3.66,155094.0,星期五,-0.0054,0.0054
2026-04-23,3.76,3.73,3.78,3.7,137455.0,星期四,-0.0027,-0.008
2026-04-22,3.78,3.77,3.79,3.74,105404.0,星期三,0.0,-0.0026
2026-04-21,3.82,3.78,3.84,3.74,134608.0,星期二,-0.0026,-0.0105
2026-04-20,3.78,3.83,3.83,3.75,134964.0,星期一,0.0,0.0132
2026-04-17,3.86,3.78,3.87,3.76,164797.0,星期五,-0.0026,-0.0207
2026-04-16,3.82,3.87,3.87,3.78,145615.0,星期四,0.0,0.0131
2026-04-15,3.87,3.82,3.9,3.8,143495.0,星期三,0.0052,-0.0129
2026-04-14,3.9,3.85,3.91,3.79,168431.0,星期二,0.0104,-0.0128
2026-04-13,3.9,3.86,3.91,3.83,162550.0,星期一,-0.0051,-0.0103
2026-04-10,3.93,3.92,3.99,3.9,164351.0,星期五,0.0026,-0.0025
2026-04-09,4.01,3.92,4.05,3.9,167754.0,星期四,-0.0099,-0.0224
2026-04-08,4.03,4.05,4.08,3.98,178245.0,星期三,0.01,0.005
2026-04-07,3.9,3.99,4.02,3.84,174408.0,星期二,0.0052,0.0231
2026-04-03,4.0,3.88,4.04,3.87,171813.0,星期五,-0.0074,-0.03
2026-04-02,4.1,4.03,4.1,4.0,155533.0,星期四,0.0099,-0.0171
2026-04-01,4.11,4.06,4.12,3.99,189084.0,星期三,0.0148,-0.0122
2026-03-31,4.12,4.05,4.19,4.04,219042.0,星期二,-0.0048,-0.017
2026-03-30,4.05,4.14,4.15,4.02,258955.0,星期一,-0.0074,0.0222
2026-03-27,3.9,4.08,4.2,3.86,354360.0,星期五,-0.0051,0.0462
2026-03-26,3.96,3.92,4.1,3.89,323110.0,星期四,0.0128,-0.0101
2026-03-25,3.86,3.91,3.93,3.84,155445.0,星期三,0.0052,0.013
2026-03-24,3.71,3.84,3.85,3.64,287133.0,星期二,0.0249,0.035
2026-03-23,3.85,3.62,3.85,3.6,297381.0,星期一,-0.0128,-0.0597
2026-03-20,4.03,3.9,4.07,3.89,218204.0,星期五,-0.0049,-0.0323
2026-03-19,4.17,4.05,4.18,4.03,235121.0,星期四,-0.0048,-0.0288
2026-03-18,4.21,4.19,4.22,4.14,140171.0,星期三,0.0072,-0.0048
2026-03-17,4.25,4.18,4.33,4.18,165895.0,星期二,-0.0023,-0.0165
2026-03-16,4.27,4.26,4.34,4.24,165454.0,星期一,0.0,-0.0023
2026-03-13,4.25,4.27,4.34,4.22,177454.0,星期五,0.0,0.0047
2026-03-12,4.35,4.25,4.37,4.24,227906.0,星期四,0.0023,-0.023
2026-03-11,4.43,4.34,4.44,4.33,177581.0,星期三,0.0045,-0.0203
2026-03-10,4.39,4.41,4.41,4.36,163761.0,星期二,0.0046,0.0046
2026-03-09,4.39,4.37,4.47,4.35,281713.0,星期一,-0.0179,-0.0046
2026-03-06,4.32,4.47,4.48,4.31,335516.0,星期五,-0.0046,0.0347
2026-03-05,4.35,4.34,4.4,4.32,246497.0,星期四,0.0164,-0.0023
2026-03-04,4.18,4.28,4.38,4.14,289803.0,星期三,-0.0048,0.0239
2026-03-03,4.35,4.2,4.41,4.2,238976.0,星期二,0.0023,-0.0345
2026-03-02,4.46,4.34,4.48,4.31,315987.0,星期一,-0.0133,-0.0269
2026-02-27,4.5,4.52,4.52,4.45,241731.0,星期五,0.0,0.0044
2026-02-26,4.53,4.5,4.66,4.47,472117.0,星期四,0.0,-0.0066
2026-02-25,4.56,4.53,4.57,4.44,388338.0,星期三,0.0201,-0.0066
2026-02-24,4.38,4.47,4.48,4.38,211816.0,星期二,0.0023,0.0205
2026-02-13,4.36,4.37,4.43,4.36,157985.0,星期五,-0.0023,0.0023
2026-02-12,4.45,4.37,4.47,4.37,198503.0,星期四,0.0023,-0.018
2026-02-11,4.45,4.44,4.48,4.42,144772.0,星期三,-0.0022,-0.0022
2026-02-10,4.45,4.46,4.51,4.43,207765.0,星期二,0.0023,0.0022
2026-02-09,4.48,4.44,4.49,4.42,182272.0,星期一,0.009,-0.0089
2026-02-06,4.4,4.44,4.47,4.39,226675.0,星期五,-0.0023,0.0091
2026-02-05,4.39,4.41,4.46,4.38,203484.0,星期四,-0.0023,0.0046
2026-02-04,4.33,4.4,4.41,4.3,221930.0,星期三,0.0,0.0162
2026-02-03,4.28,4.33,4.34,4.26,176221.0,星期二,0.0071,0.0117
2026-02-02,4.31,4.25,4.35,4.25,200415.0,星期一,0.0,-0.0139
2026-01-30,4.31,4.31,4.36,4.24,246316.0,星期五,-0.0069,0.0
2026-01-29,4.33,4.34,4.4,4.29,222876.0,星期四,0.0023,0.0023
2026-01-28,4.36,4.32,4.41,4.31,191919.0,星期三,-0.0091,-0.0092
2026-01-27,4.42,4.4,4.44,4.29,244964.0,星期二,-0.0045,-0.0045
2026-01-26,4.45,4.44,4.47,4.38,290504.0,星期一,-0.0022,-0.0022
