time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.45,15.87,16.45,15.85,26940.0,星期五,0.0055,-0.0353
2026-06-25,16.68,16.36,16.83,16.3,30242.0,星期四,0.0,-0.0192
2026-06-24,17.21,16.68,17.21,16.68,26538.0,星期三,0.0118,-0.0308
2026-06-23,16.83,17.01,17.49,16.83,29377.0,星期二,-0.01,0.0107
2026-06-22,17.53,17.0,17.6,16.68,39004.0,星期一,-0.0085,-0.0302
2026-06-18,17.5,17.68,17.8,17.25,27888.0,星期四,0.0086,0.0103
2026-06-17,17.3,17.35,17.64,17.29,20183.0,星期三,-0.017,0.0029
2026-06-16,18.1,17.6,18.15,17.58,25636.0,星期二,0.0078,-0.0276
2026-06-15,17.5,17.96,18.08,17.36,41856.0,星期一,0.0204,0.0263
2026-06-12,17.34,17.15,17.61,17.05,34521.0,星期五,0.0266,-0.011
2026-06-11,17.56,16.89,17.56,16.72,33233.0,星期四,0.015,-0.0382
2026-06-10,17.62,17.3,17.62,17.14,28858.0,星期三,-0.0006,-0.0182
2026-06-09,18.06,17.63,18.06,17.4,38551.0,星期二,0.0123,-0.0238
2026-06-08,18.17,17.84,18.42,17.45,34364.0,星期一,-0.0152,-0.0182
2026-06-05,19.1,18.45,19.1,18.07,45731.0,星期五,0.0324,-0.034
2026-06-04,18.86,18.5,19.06,18.42,31199.0,星期四,0.0005,-0.0191
2026-06-03,19.2,18.85,19.42,18.84,31516.0,星期三,-0.0062,-0.0182
2026-06-02,19.68,19.32,19.96,19.21,29213.0,星期二,0.0,-0.0183
2026-06-01,19.2,19.68,19.73,19.2,41887.0,星期一,-0.0021,0.025
2026-05-29,19.69,19.24,19.9,19.15,31897.0,星期五,0.0046,-0.0229
2026-05-28,19.29,19.6,19.75,19.2,26312.0,星期四,-0.0128,0.0161
2026-05-27,20.44,19.54,20.44,19.45,32585.0,星期三,0.0124,-0.044
2026-05-26,20.49,20.19,20.62,19.94,35781.0,星期二,0.0005,-0.0146
2026-05-25,20.9,20.48,21.0,20.24,36588.0,星期一,0.0058,-0.0201
2026-05-22,20.79,20.78,21.09,20.6,44595.0,星期五,-0.0249,-0.0005
2026-05-21,20.98,21.32,21.61,20.89,63259.0,星期四,0.0082,0.0162
2026-05-20,21.05,20.81,21.15,20.57,33512.0,星期三,-0.0052,-0.0114
2026-05-19,21.29,21.16,21.49,21.0,28957.0,星期二,0.0005,-0.0061
2026-05-18,21.39,21.28,21.65,20.91,43864.0,星期一,-0.0083,-0.0051
2026-05-15,21.07,21.57,21.97,21.07,53521.0,星期五,0.0,0.0237
2026-05-14,21.42,21.07,21.43,21.06,29530.0,星期四,0.0056,-0.0163
2026-05-13,21.1,21.3,21.5,20.91,34637.0,星期三,-0.0052,0.0095
2026-05-12,21.19,21.21,21.48,21.0,48570.0,星期二,0.0005,0.0009
2026-05-11,21.35,21.18,21.6,21.1,65740.0,星期一,0.0009,-0.008
2026-05-08,20.99,21.33,21.63,20.81,66382.0,星期五,-0.0019,0.0162
2026-05-07,20.73,21.03,21.26,20.62,69266.0,星期四,-0.0005,0.0145
2026-05-06,20.41,20.74,20.85,20.36,112704.0,星期三,0.0,0.0162
2026-04-30,20.6,20.41,20.94,19.87,190412.0,星期四,0.0285,-0.0092
2026-04-29,19.47,20.03,20.03,19.47,53256.0,星期三,0.0692,0.0288
2026-04-28,18.85,18.21,18.85,18.13,25936.0,星期二,0.0,-0.034
2026-04-27,18.85,18.85,18.99,18.71,26661.0,星期一,0.008,0.0
2026-04-24,19.08,18.7,19.15,18.69,27831.0,星期五,-0.0005,-0.0199
2026-04-23,19.43,19.09,19.48,18.93,27465.0,星期四,-0.0021,-0.0175
2026-04-22,19.08,19.47,19.58,19.02,35030.0,星期三,-0.0047,0.0204
2026-04-21,19.24,19.17,19.28,18.93,22353.0,星期二,0.0026,-0.0036
2026-04-20,19.31,19.19,19.41,19.05,35192.0,星期一,-0.0036,-0.0062
2026-04-17,19.33,19.38,19.58,19.01,28318.0,星期五,0.0036,0.0026
2026-04-16,18.95,19.26,19.36,18.92,30907.0,星期四,0.0021,0.0164
2026-04-15,19.42,18.91,19.42,18.83,29591.0,星期三,0.0184,-0.0263
