time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.57,4.46,4.6,4.46,193956.0,星期五,-0.0087,-0.0241
2026-06-25,4.71,4.61,4.75,4.56,162497.0,星期四,-0.0042,-0.0212
2026-06-24,4.8,4.73,4.84,4.64,206205.0,星期三,-0.0062,-0.0146
2026-06-23,4.84,4.83,5.03,4.8,256400.0,星期二,0.0021,-0.0021
2026-06-22,4.81,4.83,4.83,4.54,274200.0,星期一,-0.0021,0.0042
2026-06-18,4.81,4.82,4.87,4.74,164774.0,星期四,-0.0062,0.0021
2026-06-17,4.85,4.84,4.87,4.74,181810.0,星期三,-0.0082,-0.0021
2026-06-16,4.87,4.89,4.91,4.74,177778.0,星期二,0.0021,0.0041
2026-06-15,4.82,4.86,4.92,4.77,198995.0,星期一,0.0105,0.0083
2026-06-12,4.8,4.77,4.85,4.73,208057.0,星期五,0.0148,-0.0063
2026-06-11,4.93,4.73,4.93,4.7,208902.0,星期四,-0.002,-0.0406
2026-06-10,4.98,4.94,5.04,4.84,157164.0,星期三,-0.006,-0.008
2026-06-09,5.03,5.01,5.1,4.89,160274.0,星期二,0.0244,-0.004
2026-06-08,4.97,4.91,5.08,4.85,199772.0,星期一,-0.0197,-0.0121
2026-06-05,5.05,5.07,5.18,4.99,180159.0,星期五,0.002,0.004
2026-06-04,5.13,5.04,5.15,5.0,184227.0,星期四,-0.0077,-0.0175
2026-06-03,5.35,5.17,5.36,5.14,182130.0,星期三,0.0056,-0.0336
2026-06-02,5.43,5.32,5.44,5.26,164493.0,星期二,0.0,-0.0203
2026-06-01,5.25,5.43,5.49,5.21,230267.0,星期一,-0.0038,0.0343
2026-05-29,5.48,5.27,5.58,5.25,211762.0,星期五,0.0167,-0.0383
2026-05-28,5.4,5.39,5.45,5.3,165699.0,星期四,0.0037,-0.0019
2026-05-27,5.53,5.38,5.58,5.36,194871.0,星期三,-0.0036,-0.0271
2026-05-26,5.53,5.55,5.63,5.46,181571.0,星期二,-0.009,0.0036
2026-05-25,5.64,5.58,5.71,5.5,163424.0,星期一,0.0,-0.0106
2026-05-22,5.66,5.64,5.7,5.5,193908.0,星期五,0.0125,-0.0035
2026-05-21,5.75,5.59,5.93,5.57,237077.0,星期四,0.0,-0.0278
2026-05-20,5.96,5.75,6.06,5.7,227531.0,星期三,0.0102,-0.0352
2026-05-19,5.73,5.9,5.96,5.72,209987.0,星期二,-0.0017,0.0297
2026-05-18,5.66,5.74,5.79,5.63,167363.0,星期一,-0.0018,0.0141
2026-05-15,5.81,5.67,5.84,5.6,242645.0,星期五,-0.0017,-0.0241
2026-05-14,5.89,5.82,6.12,5.82,293396.0,星期四,0.0034,-0.0119
2026-05-13,5.84,5.87,5.92,5.79,136090.0,星期三,0.0,0.0051
2026-05-12,6.0,5.84,6.02,5.82,200503.0,星期二,-0.0033,-0.0267
2026-05-11,5.95,6.02,6.18,5.89,323771.0,星期一,0.0085,0.0118
2026-05-08,5.84,5.9,6.03,5.84,253510.0,星期五,0.0017,0.0103
2026-05-07,5.92,5.83,5.93,5.8,228909.0,星期四,-0.0017,-0.0152
2026-05-06,5.78,5.93,6.01,5.78,302246.0,星期三,0.0,0.026
2026-04-30,5.59,5.78,5.95,5.58,412537.0,星期四,0.0036,0.034
2026-04-29,5.55,5.57,5.72,5.5,463108.0,星期三,0.0571,0.0036
2026-04-28,5.35,5.25,5.39,5.25,160512.0,星期二,-0.0074,-0.0187
2026-04-27,5.4,5.39,5.41,5.28,115579.0,星期一,-0.0018,-0.0019
2026-04-24,5.37,5.41,5.43,5.28,132330.0,星期五,-0.0037,0.0074
2026-04-23,5.46,5.39,5.52,5.36,132579.0,星期四,-0.0018,-0.0128
2026-04-22,5.42,5.47,5.48,5.38,105577.0,星期三,-0.0037,0.0092
2026-04-21,5.54,5.44,5.55,5.41,129345.0,星期二,0.0,-0.0181
2026-04-20,5.54,5.54,5.56,5.51,105548.0,星期一,0.0,0.0
2026-04-17,5.58,5.54,5.61,5.51,131588.0,星期五,-0.0036,-0.0072
2026-04-16,5.57,5.6,5.62,5.53,160194.0,星期四,0.0054,0.0054
2026-04-15,5.65,5.54,5.67,5.53,129524.0,星期三,0.0036,-0.0195
2026-04-14,5.61,5.63,5.65,5.53,141051.0,星期二,0.0108,0.0036
2026-04-13,5.53,5.55,5.57,5.5,104705.0,星期一,-0.0054,0.0036
2026-04-10,5.57,5.56,5.62,5.54,142347.0,星期五,0.0091,-0.0018
2026-04-09,5.62,5.52,5.62,5.49,176643.0,星期四,-0.0123,-0.0178
2026-04-08,5.44,5.69,5.7,5.44,282173.0,星期三,0.0187,0.046
2026-04-07,5.27,5.34,5.36,5.25,114440.0,星期二,-0.0057,0.0133
2026-04-03,5.48,5.3,5.49,5.29,156318.0,星期五,0.0037,-0.0328
