time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,28.5,27.78,28.51,27.52,132161.0,星期五,-0.0114,-0.0253
2026-06-25,27.73,28.83,29.66,26.87,240105.0,星期四,0.0007,0.0397
2026-06-24,27.91,27.71,28.2,27.55,94738.0,星期三,-0.0018,-0.0072
2026-06-23,29.0,27.96,29.24,27.81,105619.0,星期二,-0.0048,-0.0359
2026-06-22,29.1,29.14,29.38,28.05,144040.0,星期一,-0.0061,0.0014
2026-06-18,29.6,29.28,29.87,28.82,101787.0,星期四,-0.0034,-0.0108
2026-06-17,29.89,29.7,29.9,29.33,97564.0,星期三,-0.0083,-0.0064
2026-06-16,31.08,30.14,31.19,30.0,138200.0,星期二,0.0042,-0.0302
2026-06-15,30.75,30.95,31.15,30.47,112941.0,星期一,-0.0049,0.0065
2026-06-12,30.44,30.9,30.96,30.24,134799.0,星期五,0.0096,0.0151
2026-06-11,30.63,30.15,30.88,29.69,128811.0,星期四,-0.0097,-0.0157
2026-06-10,30.83,30.93,31.66,30.45,163396.0,星期三,-0.0026,0.0032
2026-06-09,28.82,30.91,31.49,28.73,225170.0,星期二,0.0014,0.0725
2026-06-08,29.19,28.78,29.8,28.66,126167.0,星期一,-0.0254,-0.014
2026-06-05,29.0,29.95,30.2,28.69,147729.0,星期五,0.0,0.0328
2026-06-04,29.1,29.0,29.44,28.55,79481.0,星期四,-0.0044,-0.0034
2026-06-03,29.4,29.23,29.57,28.68,122514.0,星期三,0.0058,-0.0058
2026-06-02,28.5,29.23,29.7,28.26,160207.0,星期二,0.0215,0.0256
2026-06-01,27.87,27.9,28.5,27.72,75715.0,星期一,0.0014,0.0011
2026-05-29,28.83,27.83,28.9,27.74,99748.0,星期五,0.0038,-0.0347
2026-05-28,28.58,28.72,28.82,27.81,125649.0,星期四,0.0021,0.0049
2026-05-27,29.44,28.52,29.75,28.5,104550.0,星期三,0.0024,-0.0313
2026-05-26,29.6,29.37,29.79,28.96,101441.0,星期二,-0.0104,-0.0078
2026-05-25,29.66,29.91,30.52,29.3,115492.0,星期一,0.0037,0.0084
2026-05-22,29.9,29.55,29.9,29.49,81579.0,星期五,0.0095,-0.0117
2026-05-21,30.79,29.62,31.35,29.61,125320.0,星期四,0.0152,-0.038
2026-05-20,30.94,30.33,31.19,30.16,97356.0,星期三,-0.0067,-0.0197
2026-05-19,31.0,31.15,31.25,30.62,89227.0,星期二,-0.009,0.0048
2026-05-18,30.89,31.28,31.6,30.45,99673.0,星期一,0.0,0.0126
2026-05-15,31.85,30.89,32.16,30.67,174567.0,星期五,-0.0003,-0.0301
2026-05-14,32.58,31.86,33.43,31.86,123145.0,星期四,0.0034,-0.0221
2026-05-13,32.53,32.47,32.69,32.14,119878.0,星期三,0.0006,-0.0018
2026-05-12,33.55,32.51,33.55,32.45,119513.0,星期二,0.003,-0.031
2026-05-11,33.88,33.45,34.12,33.21,143197.0,星期一,0.008,-0.0127
2026-05-08,32.67,33.61,33.66,32.47,140324.0,星期五,-0.007,0.0288
2026-05-07,32.88,32.9,33.01,32.39,109376.0,星期四,0.0092,0.0006
2026-05-06,31.74,32.58,33.56,31.73,186233.0,星期三,0.0016,0.0265
2026-04-30,31.84,31.69,31.98,31.46,139473.0,星期四,0.0,-0.0047
2026-04-29,31.99,31.84,32.25,31.6,113968.0,星期三,-0.0009,-0.0047
