time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,20.9,20.7,21.23,20.53,481484.0,星期五,-0.0329,-0.0096
2026-06-25,21.62,21.61,22.1,21.4,653786.0,星期四,-0.0191,-0.0005
2026-06-24,22.68,22.04,22.75,21.98,472091.0,星期三,0.0044,-0.0282
2026-06-23,23.2,22.58,23.7,22.51,540885.0,星期二,-0.0043,-0.0267
2026-06-22,22.97,23.3,23.5,22.6,565671.0,星期一,0.0,0.0144
2026-06-18,23.3,22.97,23.73,22.96,429936.0,星期四,-0.0119,-0.0142
2026-06-17,24.42,23.58,24.48,23.53,422737.0,星期三,0.0008,-0.0344
2026-06-16,25.14,24.4,25.4,24.26,651553.0,星期二,-0.0048,-0.0294
2026-06-15,26.47,25.26,26.47,25.03,800113.0,星期一,-0.0196,-0.0457
2026-06-12,26.55,27.0,27.1,26.31,545372.0,星期五,-0.0141,0.0169
2026-06-11,26.77,26.93,27.1,26.16,609623.0,星期四,0.0053,0.006
2026-06-10,27.0,26.63,27.16,26.45,666505.0,星期三,0.0,-0.0137
2026-06-09,26.96,27.0,27.5,26.59,664734.0,星期二,-0.0302,0.0015
2026-06-08,27.07,27.8,28.0,26.53,717639.0,星期一,-0.0026,0.027
2026-06-05,27.34,27.14,28.08,27.01,519826.0,星期五,-0.0026,-0.0073
2026-06-04,26.85,27.41,28.2,26.77,743591.0,星期四,-0.01,0.0209
2026-06-03,25.93,27.12,27.59,25.86,683359.0,星期三,-0.0167,0.0459
2026-06-02,26.77,26.37,27.33,26.1,699919.0,星期二,0.0,-0.0149
2026-06-01,25.77,26.77,26.88,25.6,860590.0,星期一,0.0012,0.0388
2026-05-29,24.6,25.74,25.74,24.51,650885.0,星期五,-0.0024,0.0463
2026-05-28,24.44,24.66,25.16,24.42,531958.0,星期四,-0.0089,0.009
2026-05-27,24.1,24.66,24.69,23.79,501652.0,星期三,0.0063,0.0232
2026-05-26,23.75,23.95,24.29,23.58,475268.0,星期二,-0.0059,0.0084
2026-05-25,24.2,23.89,24.84,23.76,830869.0,星期一,0.0377,-0.0128
2026-05-22,23.54,23.32,23.65,22.82,473945.0,星期五,0.0051,-0.0093
2026-05-21,23.95,23.42,24.07,23.42,414007.0,星期四,-0.0091,-0.0221
2026-05-20,24.36,24.17,24.63,24.13,321083.0,星期三,-0.0012,-0.0078
2026-05-19,24.26,24.39,24.75,24.18,351374.0,星期二,-0.0053,0.0054
2026-05-18,23.97,24.39,24.64,23.86,658002.0,星期一,0.0046,0.0175
2026-05-15,23.42,23.86,24.08,23.14,480344.0,星期五,0.0034,0.0188
2026-05-14,23.43,23.34,23.84,23.28,389623.0,星期四,-0.0009,-0.0038
2026-05-13,23.85,23.45,23.98,23.36,536863.0,星期三,0.0025,-0.0168
2026-05-12,23.9,23.79,24.11,23.73,389266.0,星期二,0.0029,-0.0046
2026-05-11,24.1,23.83,24.57,23.73,519161.0,星期一,0.0113,-0.0112
2026-05-08,24.08,23.83,24.27,23.76,415029.0,星期五,0.0,-0.0104
2026-05-07,25.45,24.08,25.48,24.0,756902.0,星期四,-0.0174,-0.0538
2026-05-06,25.87,25.9,26.0,24.99,574160.0,星期三,-0.01,0.0012
2026-04-30,26.12,26.13,26.5,25.73,394779.0,星期四,-0.0004,0.0004
2026-04-29,25.76,26.13,26.7,25.7,537328.0,星期三,-0.0096,0.0144
2026-04-28,25.1,26.01,26.15,25.1,549097.0,星期二,-0.011,0.0363
