time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.39,14.56,15.44,14.5,184129.0,星期五,0.0179,-0.0539
2026-06-25,15.07,15.12,15.45,14.7,248018.0,星期四,0.0013,0.0033
2026-06-24,15.67,15.05,15.85,15.0,232206.0,星期三,0.009,-0.0396
2026-06-23,15.78,15.53,16.08,15.31,309591.0,星期二,0.02,-0.0158
2026-06-22,14.84,15.47,15.58,14.83,266988.0,星期一,-0.0093,0.0425
2026-06-18,15.39,14.98,15.58,14.93,293989.0,星期四,-0.0039,-0.0266
2026-06-17,15.53,15.45,15.85,15.37,271784.0,星期三,0.0,-0.0052
2026-06-16,16.11,15.53,16.28,15.44,270687.0,星期二,-0.0147,-0.036
2026-06-15,16.03,16.35,16.45,15.4,544605.0,星期一,-0.0355,0.02
2026-06-12,16.0,16.62,16.8,16.0,314393.0,星期五,-0.0256,0.0388
2026-06-11,16.33,16.42,16.82,16.11,260406.0,星期四,0.0062,0.0055
2026-06-10,16.5,16.23,17.23,16.11,456847.0,星期三,-0.034,-0.0164
2026-06-09,16.8,17.08,17.13,16.09,549629.0,星期二,-0.0106,0.0167
2026-06-08,16.69,16.98,17.77,16.45,505815.0,星期一,-0.0234,0.0174
2026-06-05,16.57,17.09,17.3,16.33,528918.0,星期五,-0.0006,0.0314
2026-06-04,15.83,16.58,17.4,15.63,639538.0,星期四,0.0,0.0474
2026-06-03,15.45,15.83,16.05,15.23,340609.0,星期三,-0.0147,0.0246
2026-06-02,15.56,15.68,15.78,15.16,452810.0,星期二,-0.0158,0.0077
2026-06-01,14.6,15.81,15.89,14.33,613127.0,星期一,-0.0102,0.0829
2026-05-29,14.71,14.75,14.99,14.57,248999.0,星期五,0.0,0.0027
2026-05-28,14.42,14.71,15.09,14.3,342900.0,星期四,-0.0041,0.0201
2026-05-27,13.67,14.48,14.6,13.43,466804.0,星期三,0.0044,0.0593
2026-05-26,13.8,13.61,14.04,13.52,441277.0,星期二,-0.0234,-0.0138
2026-05-25,13.64,14.13,14.14,13.63,538674.0,星期一,0.0615,0.0359
2026-05-22,13.0,12.85,13.08,12.66,122559.0,星期五,0.0,-0.0115
2026-05-21,13.3,13.0,13.48,12.98,147805.0,星期四,-0.0089,-0.0226
2026-05-20,13.52,13.42,13.68,13.32,129166.0,星期三,-0.0088,-0.0074
2026-05-19,13.43,13.64,13.81,13.4,201613.0,星期二,-0.0044,0.0156
2026-05-18,13.42,13.49,13.68,13.27,176220.0,星期一,0.0,0.0052
2026-05-15,13.24,13.42,13.6,13.12,213443.0,星期五,0.003,0.0136
2026-05-14,13.27,13.2,13.41,13.2,144430.0,星期四,0.0,-0.0053
2026-05-13,13.48,13.27,13.65,13.12,193249.0,星期三,-0.0044,-0.0156
2026-05-12,13.58,13.54,13.8,13.47,142424.0,星期二,-0.0022,-0.0029
2026-05-11,13.55,13.61,13.91,13.4,271054.0,星期一,0.0007,0.0044
2026-05-08,14.01,13.54,14.06,13.49,200882.0,星期五,0.013,-0.0335
