time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,70.87,71.58,77.14,70.85,313389.0,星期五,-0.0169,0.01
2026-06-25,71.64,72.09,72.82,69.1,252150.0,星期四,0.0255,0.0063
2026-06-24,64.0,69.86,70.49,63.74,313493.0,星期三,-0.0198,0.0916
2026-06-23,64.35,65.29,67.22,62.4,278672.0,星期二,-0.01,0.0146
2026-06-22,63.89,65.0,65.65,62.28,342941.0,星期一,0.0206,0.0174
2026-06-18,65.06,62.6,65.49,61.31,388035.0,星期四,0.0317,-0.0378
2026-06-17,56.0,63.06,63.06,55.69,330566.0,星期三,-0.0232,0.1261
2026-06-16,55.42,57.33,58.2,54.28,342694.0,星期二,0.0031,0.0345
2026-06-15,53.0,55.25,55.4,51.1,420318.0,星期一,0.0413,0.0425
2026-06-12,53.6,50.9,56.02,50.83,480578.0,星期五,0.0524,-0.0504
2026-06-11,48.88,50.93,51.78,48.88,277008.0,星期四,-0.0137,0.0419
2026-06-10,46.7,49.56,50.2,46.35,263804.0,星期三,-0.0203,0.0612
2026-06-09,47.21,47.67,48.35,45.98,178551.0,星期二,0.0214,0.0097
2026-06-08,46.56,46.22,48.38,45.48,194112.0,星期一,-0.0508,-0.0073
2026-06-05,48.06,49.05,49.99,46.58,216424.0,星期五,-0.0252,0.0206
2026-06-04,48.0,49.3,49.85,47.61,190267.0,星期四,-0.0178,0.0271
2026-06-03,48.88,48.87,50.6,48.08,216863.0,星期三,0.0139,-0.0002
2026-06-02,49.0,48.21,49.98,47.8,161047.0,星期二,0.0166,-0.0161
2026-06-01,47.95,48.2,50.69,47.17,213776.0,星期一,-0.2411,0.0052
2026-05-29,68.35,63.18,68.99,62.28,237036.0,星期五,0.0099,-0.0756
2026-05-28,65.0,67.68,68.88,64.18,175354.0,星期四,-0.0153,0.0412
2026-05-27,68.74,66.01,70.05,65.7,184155.0,星期三,0.0244,-0.0397
2026-05-26,69.0,67.1,70.14,65.56,207944.0,星期二,-0.0099,-0.0275
2026-05-25,67.19,69.69,70.65,65.98,237774.0,星期一,0.0,0.0372
2026-05-22,67.91,67.19,68.4,66.65,214517.0,星期五,0.0136,-0.0106
