time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.65,2.6,2.66,2.55,225375.0,星期五,-0.0075,-0.0189
2026-06-25,2.73,2.67,2.73,2.63,162495.0,星期四,0.0074,-0.022
2026-06-24,2.81,2.71,2.82,2.69,160526.0,星期三,0.0,-0.0356
2026-06-23,2.77,2.81,2.87,2.75,170569.0,星期二,-0.0142,0.0144
2026-06-22,2.73,2.81,2.81,2.66,204210.0,星期一,-0.0036,0.0293
2026-06-18,2.71,2.74,2.76,2.67,176993.0,星期四,-0.0037,0.0111
2026-06-17,2.82,2.72,2.83,2.7,170908.0,星期三,-0.0035,-0.0355
2026-06-16,2.85,2.83,2.85,2.78,144794.0,星期二,-0.0035,-0.007
2026-06-15,2.9,2.86,2.94,2.83,185476.0,星期一,0.0175,-0.0138
2026-06-12,2.86,2.85,2.89,2.79,149714.0,星期五,0.0106,-0.0035
2026-06-11,2.92,2.83,2.92,2.78,206332.0,星期四,-0.0034,-0.0308
2026-06-10,2.95,2.93,3.01,2.88,184088.0,星期三,-0.0067,-0.0068
2026-06-09,2.96,2.97,3.05,2.92,206982.0,星期二,-0.0034,0.0034
2026-06-08,2.88,2.97,3.16,2.86,303556.0,星期一,-0.0368,0.0313
2026-06-05,2.9,2.99,3.1,2.9,255665.0,星期五,0.0069,0.031
2026-06-04,2.94,2.88,2.97,2.86,190047.0,星期四,-0.0034,-0.0204
2026-06-03,3.04,2.95,3.04,2.93,178317.0,星期三,-0.0033,-0.0296
2026-06-02,3.17,3.05,3.17,3.01,236795.0,星期二,0.0032,-0.0379
2026-06-01,3.1,3.16,3.23,3.03,233225.0,星期一,0.0,0.0194
2026-05-29,3.14,3.1,3.25,3.09,190550.0,星期五,0.0,-0.0127
2026-05-28,3.15,3.14,3.2,3.08,185739.0,星期四,-0.0063,-0.0032
2026-05-27,3.16,3.17,3.23,3.12,191156.0,星期三,0.0032,0.0032
2026-05-26,3.24,3.15,3.25,3.12,185404.0,星期二,0.0,-0.0278
2026-05-25,3.36,3.24,3.36,3.2,199496.0,星期一,0.006,-0.0357
2026-05-22,3.28,3.34,3.37,3.22,183410.0,星期五,0.0031,0.0183
2026-05-21,3.4,3.27,3.47,3.25,211769.0,星期四,0.0,-0.0382
2026-05-20,3.47,3.4,3.49,3.37,198102.0,星期三,-0.0086,-0.0202
2026-05-19,3.47,3.5,3.55,3.45,191308.0,星期二,0.0029,0.0086
2026-05-18,3.46,3.46,3.47,3.35,214062.0,星期一,0.0058,0.0
2026-05-15,3.45,3.44,3.51,3.41,168669.0,星期五,0.0,-0.0029
2026-05-14,3.58,3.45,3.62,3.45,182655.0,星期四,0.0028,-0.0363
2026-05-13,3.49,3.57,3.59,3.49,190046.0,星期三,-0.0141,0.0229
2026-05-12,3.57,3.54,3.62,3.52,244212.0,星期二,-0.0056,-0.0084
2026-05-11,3.65,3.59,3.69,3.56,274756.0,星期一,0.0,-0.0164
2026-05-08,3.6,3.65,3.74,3.6,307777.0,星期五,0.0028,0.0139
2026-05-07,3.57,3.59,3.64,3.52,252650.0,星期四,0.0028,0.0056
2026-05-06,3.55,3.56,3.62,3.55,291884.0,星期三,-0.0028,0.0028
