time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.19,14.43,14.75,13.9,46188.0,星期五,-0.0028,0.0169
2026-06-25,14.86,14.23,14.88,14.11,67343.0,星期四,0.0007,-0.0424
2026-06-24,14.99,14.85,15.12,14.6,42374.0,星期三,-0.004,-0.0093
2026-06-23,15.15,15.05,15.5,14.91,37262.0,星期二,0.0,-0.0066
2026-06-22,15.81,15.15,15.81,14.92,70013.0,星期一,0.0064,-0.0417
2026-06-18,15.6,15.71,16.11,15.6,45686.0,星期四,-0.0064,0.0071
2026-06-17,15.76,15.7,16.16,15.45,68388.0,星期三,0.0013,-0.0038
2026-06-16,16.35,15.74,16.53,15.31,105764.0,星期二,0.0388,-0.0373
2026-06-15,15.56,15.74,15.74,15.0,41350.0,星期一,0.038,0.0116
2026-06-12,14.95,14.99,14.99,14.55,43162.0,星期五,0.0469,0.0027
2026-06-11,13.59,14.28,14.28,13.3,76893.0,星期四,-0.0007,0.0508
2026-06-10,14.29,13.6,14.29,13.58,71691.0,星期三,0.0,-0.0483
2026-06-09,14.31,14.29,14.47,14.08,34667.0,星期二,0.0007,-0.0014
2026-06-08,14.51,14.3,14.94,14.26,74275.0,星期一,-0.0209,-0.0145
2026-06-05,14.22,14.82,14.85,14.22,88211.0,星期五,0.0057,0.0422
2026-06-04,14.55,14.14,14.66,14.14,65134.0,星期四,-0.0055,-0.0282
2026-06-03,14.45,14.63,15.13,14.22,129222.0,星期三,-0.0263,0.0125
2026-06-02,13.42,14.84,14.84,13.42,245041.0,星期二,-0.0502,0.1058
2026-06-01,14.13,14.13,14.13,14.13,30726.0,星期一,-0.0498,0.0
2026-05-29,14.87,14.87,15.63,14.87,187726.0,星期五,-0.0498,0.0
2026-05-28,15.65,15.65,15.65,15.65,22268.0,星期四,-0.0498,0.0
2026-05-27,16.47,16.47,16.47,16.47,36806.0,星期三,-0.0502,0.0
2026-05-26,18.06,17.34,18.06,17.34,53658.0,星期二,-0.0104,-0.0399
2026-05-25,18.56,18.25,18.56,18.15,41605.0,星期一,-0.0016,-0.0167
2026-05-22,18.7,18.59,18.79,18.46,31294.0,星期五,0.0081,-0.0059
2026-05-21,18.58,18.55,19.15,18.53,33465.0,星期四,-0.0054,-0.0016
2026-05-20,18.78,18.68,18.79,18.57,27337.0,星期三,0.0011,-0.0053
2026-05-19,18.79,18.76,18.86,18.34,27257.0,星期二,0.008,-0.0016
2026-05-18,19.0,18.64,19.04,18.61,47669.0,星期一,-0.0026,-0.0189
2026-05-15,19.36,19.05,19.5,18.8,49576.0,星期五,-0.0015,-0.016
2026-05-14,19.75,19.39,20.14,19.36,58942.0,星期四,0.001,-0.0182
2026-05-13,18.99,19.73,19.87,18.82,99851.0,星期三,0.0032,0.039
2026-05-12,18.87,18.93,18.97,18.71,30821.0,星期二,0.0,0.0032
2026-05-11,19.16,18.87,19.35,18.72,58300.0,星期一,0.0,-0.0151
2026-05-08,18.37,19.16,19.23,17.99,89701.0,星期五,0.0033,0.043
2026-05-07,18.19,18.31,18.35,18.0,50305.0,星期四,0.005,0.0066
2026-05-06,18.58,18.1,18.68,17.99,89716.0,星期三,0.0005,-0.0258
2026-04-30,18.23,18.57,18.88,18.23,84711.0,星期四,-0.0415,0.0187
2026-04-29,18.98,19.02,19.06,18.8,33136.0,星期三,-0.0005,0.0021
2026-04-28,18.93,18.99,19.23,18.82,40280.0,星期二,0.0,0.0032
2026-04-27,19.2,18.93,19.25,18.81,31527.0,星期一,0.0058,-0.0141
2026-04-24,18.56,19.09,19.38,18.56,50731.0,星期五,0.0,0.0286
2026-04-23,18.81,18.56,18.81,18.56,27554.0,星期四,0.0,-0.0133
2026-04-22,18.82,18.81,18.9,18.71,45791.0,星期三,-0.0079,-0.0005
2026-04-21,19.07,18.97,19.16,18.9,38477.0,星期二,0.0,-0.0052
2026-04-20,18.98,19.07,19.2,18.76,57450.0,星期一,-0.0084,0.0047
2026-04-17,18.99,19.14,19.25,18.82,42035.0,星期五,0.0005,0.0079
2026-04-16,18.6,18.98,19.01,18.4,36685.0,星期四,-0.0101,0.0204
2026-04-15,19.07,18.79,19.2,18.74,22242.0,星期三,0.0063,-0.0147
2026-04-14,19.05,18.95,19.05,18.84,28354.0,星期二,0.0074,-0.0052
2026-04-13,18.9,18.91,19.25,18.8,33312.0,星期一,0.0027,0.0005
2026-04-10,18.8,18.85,18.86,18.5,34432.0,星期五,0.0091,0.0027
2026-04-09,18.18,18.63,18.75,18.15,32119.0,星期四,-0.0114,0.0248
2026-04-08,17.95,18.39,18.79,17.91,30216.0,星期三,0.0022,0.0245
2026-04-07,17.94,17.91,17.96,17.79,11709.0,星期二,0.0,-0.0017
2026-04-03,17.94,17.94,18.0,17.76,13147.0,星期五,0.0,0.0
2026-04-02,18.18,17.94,18.2,17.8,14200.0,星期四,0.0191,-0.0132
2026-04-01,17.89,17.84,18.03,17.75,20901.0,星期三,0.0017,-0.0028
2026-03-31,18.08,17.86,18.2,17.82,19056.0,星期二,0.0044,-0.0122
2026-03-30,18.47,18.0,18.47,17.82,34209.0,星期一,0.0033,-0.0254
2026-03-27,19.09,18.41,19.27,18.23,79893.0,星期五,0.0005,-0.0356
2026-03-26,18.99,19.08,19.23,18.36,78748.0,星期四,0.0371,0.0047
2026-03-25,17.5,18.31,18.31,17.49,41833.0,星期三,0.0034,0.0463
2026-03-24,17.55,17.44,17.56,17.23,21830.0,星期二,0.0186,-0.0063
2026-03-23,18.0,17.23,18.0,17.19,49615.0,星期一,-0.005,-0.0428
2026-03-20,18.14,18.09,18.5,17.9,37158.0,星期五,0.0078,-0.0028
2026-03-19,18.08,18.0,18.25,17.9,26526.0,星期四,-0.0022,-0.0044
2026-03-18,17.98,18.12,18.12,17.83,21868.0,星期三,0.0,0.0078
2026-03-17,18.32,17.98,18.32,17.85,23116.0,星期二,0.0071,-0.0186
2026-03-16,18.28,18.19,18.28,18.0,24221.0,星期一,0.0099,-0.0049
2026-03-13,18.03,18.1,18.2,17.95,26450.0,星期五,-0.0044,0.0039
2026-03-12,18.25,18.11,18.39,18.06,23115.0,星期四,-0.0027,-0.0077
2026-03-11,18.28,18.3,18.75,18.28,30943.0,星期三,-0.0033,0.0011
2026-03-10,18.12,18.34,18.39,18.1,30296.0,星期二,0.0044,0.0121
2026-03-09,18.3,18.04,18.3,17.8,34401.0,星期一,0.0,-0.0142
