time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.03,12.56,13.26,12.56,275932.0,星期五,-0.0053,-0.0361
2026-06-25,13.23,13.1,13.48,12.87,306722.0,星期四,-0.0023,-0.0098
2026-06-24,13.56,13.26,13.65,13.04,327171.0,星期三,-0.0007,-0.0221
2026-06-23,13.34,13.57,14.29,13.21,538266.0,星期二,-0.0007,0.0172
2026-06-22,12.91,13.35,13.37,12.56,340009.0,星期一,-0.0039,0.0341
2026-06-18,12.95,12.96,13.11,12.75,242677.0,星期四,-0.0023,0.0008
2026-06-17,13.0,12.98,13.27,12.8,264545.0,星期三,-0.0054,-0.0015
2026-06-16,12.73,13.07,13.16,12.44,397651.0,星期二,0.0,0.0267
2026-06-15,12.78,12.73,12.87,12.65,277574.0,星期一,0.0111,-0.0039
2026-06-12,13.11,12.64,13.14,12.64,335125.0,星期五,0.0171,-0.0359
2026-06-11,13.19,12.89,13.29,12.8,211308.0,星期四,-0.0075,-0.0227
2026-06-10,13.51,13.29,13.65,13.12,175837.0,星期三,-0.0052,-0.0163
2026-06-09,13.53,13.58,13.63,13.29,159810.0,星期二,0.0112,0.0037
2026-06-08,13.5,13.38,13.78,13.25,216380.0,星期一,-0.0203,-0.0089
2026-06-05,14.0,13.78,14.1,13.59,190894.0,星期五,0.0094,-0.0157
2026-06-04,14.18,13.87,14.25,13.75,221743.0,星期四,-0.0098,-0.0219
2026-06-03,14.31,14.32,14.57,14.13,198073.0,星期三,-0.0083,0.0007
2026-06-02,14.65,14.43,14.93,14.34,258775.0,星期二,0.0117,-0.015
2026-06-01,14.06,14.48,14.78,14.05,296676.0,星期一,-0.0007,0.0299
2026-05-29,14.76,14.07,14.91,13.97,297189.0,星期五,0.002,-0.0467
2026-05-28,14.66,14.73,14.85,14.25,276858.0,星期四,-0.0041,0.0048
2026-05-27,15.15,14.72,15.26,14.65,281958.0,星期三,-0.0053,-0.0284
2026-05-26,15.38,15.23,15.51,14.94,262968.0,星期二,-0.0122,-0.0098
2026-05-25,15.31,15.57,15.64,15.12,294729.0,星期一,0.0007,0.017
2026-05-22,15.41,15.3,15.67,15.11,334692.0,星期五,0.0226,-0.0071
2026-05-21,16.04,15.07,16.12,15.02,477924.0,星期四,0.0088,-0.0605
2026-05-20,16.13,15.9,16.26,15.82,312009.0,星期三,-0.0098,-0.0143
2026-05-19,15.93,16.29,16.42,15.88,382346.0,星期二,0.0019,0.0226
2026-05-18,15.8,15.9,16.2,15.77,345786.0,星期一,-0.0106,0.0063
2026-05-15,16.19,15.97,16.48,15.84,478021.0,星期五,0.0037,-0.0136
2026-05-14,16.59,16.13,16.88,16.11,437212.0,星期四,-0.0012,-0.0277
2026-05-13,15.89,16.61,17.0,15.86,682614.0,星期三,-0.0038,0.0453
2026-05-12,16.3,15.95,16.3,15.88,471345.0,星期二,-0.0073,-0.0215
2026-05-11,16.71,16.42,16.8,16.35,615158.0,星期一,0.0048,-0.0174
2026-05-08,16.36,16.63,17.15,16.0,814923.0,星期五,0.0118,0.0165
2026-05-07,16.25,16.17,16.27,15.87,559635.0,星期四,-0.0067,-0.0049
2026-05-06,15.87,16.36,16.36,15.7,784957.0,星期三,0.016,0.0309
2026-04-30,15.0,15.62,16.0,15.0,584693.0,星期四,-0.0106,0.0413
2026-04-29,15.49,15.16,15.51,15.01,459839.0,星期三,0.0058,-0.0213
2026-04-28,15.14,15.4,15.43,15.06,386753.0,星期二,-0.0072,0.0172
2026-04-27,14.94,15.25,15.3,14.88,315217.0,星期一,0.0,0.0207
2026-04-24,14.85,14.94,15.06,14.78,292484.0,星期五,-0.0146,0.0061
2026-04-23,15.07,15.07,15.29,14.93,313807.0,星期四,-0.0079,0.0
2026-04-22,15.12,15.19,15.24,14.9,391662.0,星期三,0.0013,0.0046
2026-04-21,15.41,15.1,15.41,15.06,478369.0,星期二,-0.0141,-0.0201
2026-04-20,15.4,15.63,15.8,15.18,671658.0,星期一,0.0065,0.0149
2026-04-17,14.88,15.3,15.49,14.76,636351.0,星期五,0.004,0.0282
2026-04-16,14.77,14.82,14.92,14.65,487197.0,星期四,-0.0186,0.0034
2026-04-15,14.83,15.05,15.5,14.4,777811.0,星期三,0.0158,0.0148
2026-04-14,14.5,14.6,15.1,14.38,793336.0,星期二,0.0168,0.0069
2026-04-13,14.26,14.26,14.26,14.07,274442.0,星期一,0.1003,0.0
2026-04-10,12.93,12.96,13.06,12.92,87101.0,星期五,0.0062,0.0023
2026-04-09,13.05,12.85,13.05,12.82,95866.0,星期四,-0.0099,-0.0153
2026-04-08,12.81,13.18,13.2,12.81,159821.0,星期三,0.0175,0.0289
2026-04-07,12.66,12.59,12.72,12.56,64528.0,星期二,0.0016,-0.0055
2026-04-03,12.84,12.64,12.84,12.6,67802.0,星期五,0.0078,-0.0156
2026-04-02,12.93,12.74,12.93,12.65,104605.0,星期四,-0.0046,-0.0147
2026-04-01,12.98,12.99,13.03,12.86,83567.0,星期三,0.0149,0.0008
2026-03-31,12.91,12.79,13.04,12.76,76977.0,星期二,0.0,-0.0093
2026-03-30,12.9,12.91,12.92,12.64,101471.0,星期一,-0.01,0.0008
