time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,21.39,21.41,21.95,20.94,13052.0,星期五,-0.0042,0.0009
2026-06-25,21.96,21.48,22.26,21.3,13814.0,星期四,0.0,-0.0219
2026-06-24,22.97,21.96,23.39,21.82,14204.0,星期三,0.0,-0.044
2026-06-23,22.17,22.97,24.0,21.89,13794.0,星期二,-0.0045,0.0361
2026-06-22,22.59,22.27,22.81,21.63,10300.0,星期一,0.0049,-0.0142
2026-06-18,21.92,22.48,22.76,21.62,10177.0,星期四,-0.0279,0.0255
2026-06-17,22.71,22.55,22.75,22.34,9698.0,星期三,-0.0018,-0.007
2026-06-16,23.22,22.75,23.33,22.58,7450.0,星期二,-0.0009,-0.0202
2026-06-15,23.8,23.24,23.9,22.95,11107.0,星期一,0.0149,-0.0235
2026-06-12,22.66,23.45,23.79,22.66,11684.0,星期五,-0.0096,0.0349
2026-06-11,23.47,22.88,23.47,22.56,8939.0,星期四,-0.0004,-0.0251
2026-06-10,23.02,23.48,23.84,22.71,7900.0,星期三,-0.0299,0.02
2026-06-09,23.19,23.73,23.9,23.0,10849.0,星期二,-0.0034,0.0233
2026-06-08,23.22,23.27,23.95,22.75,10232.0,星期一,-0.0268,0.0022
2026-06-05,23.86,23.86,24.28,23.27,10133.0,星期五,-0.0004,0.0
2026-06-04,24.09,23.87,24.3,23.62,9777.0,星期四,-0.0004,-0.0091
2026-06-03,24.37,24.1,24.39,23.8,10299.0,星期三,-0.0012,-0.0111
2026-06-02,26.18,24.4,26.18,24.0,12541.0,星期二,0.0485,-0.068
2026-06-01,24.56,24.97,25.18,22.55,12814.0,星期一,0.0242,0.0167
2026-05-29,24.86,23.98,24.95,23.83,9309.0,星期五,0.0012,-0.0354
2026-05-28,24.36,24.83,24.99,23.9,10187.0,星期四,-0.0098,0.0193
2026-05-27,25.39,24.6,25.71,24.16,16006.0,星期三,-0.0035,-0.0311
2026-05-26,25.51,25.48,26.5,25.05,14393.0,星期二,-0.0278,-0.0012
2026-05-25,26.44,26.24,26.98,25.58,15132.0,星期一,0.0049,-0.0076
2026-05-22,26.69,26.31,26.85,26.1,14073.0,星期五,0.0,-0.0142
2026-05-21,27.99,26.69,27.99,26.6,21010.0,星期四,0.0167,-0.0464
2026-05-20,27.64,27.53,28.32,27.2,12601.0,星期三,0.0055,-0.004
2026-05-19,27.7,27.49,28.35,27.23,8622.0,星期二,0.0,-0.0076
2026-05-18,27.69,27.7,28.02,27.25,10009.0,星期一,-0.0075,0.0004
2026-05-15,27.94,27.9,28.36,27.7,10884.0,星期五,-0.0068,-0.0014
2026-05-14,28.6,28.13,28.77,27.86,16783.0,星期四,0.0014,-0.0164
2026-05-13,29.34,28.56,29.91,28.45,19967.0,星期三,-0.0064,-0.0266
2026-05-12,29.0,29.53,29.7,28.69,21627.0,星期二,0.0031,0.0183
2026-05-11,29.21,28.91,29.29,28.4,12730.0,星期一,0.0048,-0.0103
2026-05-08,28.83,29.07,29.25,28.36,14514.0,星期五,0.008,0.0083
2026-05-07,29.58,28.6,29.6,28.0,27840.0,星期四,0.0082,-0.0331
2026-05-06,29.75,29.34,29.75,28.71,22662.0,星期三,0.0,-0.0138
2026-04-30,27.81,29.75,31.19,27.81,33152.0,星期四,-0.0215,0.0698
2026-04-29,26.6,28.42,28.58,26.6,25023.0,星期三,-0.0148,0.0684
2026-04-28,26.26,27.0,28.76,26.26,21042.0,星期二,-0.0648,0.0282
