time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.4,14.97,15.44,14.95,117340.0,星期五,-0.0058,-0.0279
2026-06-25,15.73,15.49,15.96,15.36,91704.0,星期四,-0.0019,-0.0153
2026-06-24,16.06,15.76,16.07,15.45,95180.0,星期三,0.0088,-0.0187
2026-06-23,15.96,15.92,16.51,15.73,109758.0,星期二,0.0,-0.0025
2026-06-22,16.17,15.96,16.33,15.5,129077.0,星期一,-0.0012,-0.013
2026-06-18,16.17,16.19,16.53,16.01,84785.0,星期四,-0.0068,0.0012
2026-06-17,16.51,16.28,16.63,16.18,89124.0,星期三,0.0,-0.0139
2026-06-16,16.73,16.51,16.78,16.36,96919.0,星期二,0.0018,-0.0132
2026-06-15,16.6,16.7,16.76,16.45,92970.0,星期一,0.0097,0.006
2026-06-12,15.95,16.44,16.87,15.95,133566.0,星期五,0.0069,0.0307
2026-06-11,15.99,15.84,16.07,15.56,78016.0,星期四,-0.0056,-0.0094
2026-06-10,16.37,16.08,16.56,15.95,73286.0,星期三,-0.0055,-0.0177
2026-06-09,16.24,16.46,16.52,16.1,83885.0,星期二,0.0068,0.0135
2026-06-08,16.61,16.13,16.77,15.76,139449.0,星期一,-0.0212,-0.0289
2026-06-05,16.75,16.97,17.26,16.49,133556.0,星期五,0.0,0.0131
2026-06-04,16.72,16.75,16.86,16.55,87384.0,星期四,-0.0077,0.0018
2026-06-03,16.63,16.85,17.23,16.6,114254.0,星期三,-0.006,0.0132
2026-06-02,17.2,16.73,17.2,16.46,128994.0,星期二,0.0053,-0.0273
2026-06-01,17.16,17.11,17.4,17.07,98874.0,星期一,-0.0041,-0.0029
2026-05-29,18.29,17.23,18.59,17.14,150967.0,星期五,0.0055,-0.058
2026-05-28,18.01,18.19,18.27,17.75,115481.0,星期四,0.0006,0.01
2026-05-27,18.24,18.0,18.83,17.96,147131.0,星期三,0.0,-0.0132
2026-05-26,19.01,18.24,19.05,17.92,195574.0,星期二,-0.0094,-0.0405
2026-05-25,19.32,19.19,19.72,18.9,128331.0,星期一,0.0031,-0.0067
2026-05-22,19.25,19.26,19.43,18.96,111315.0,星期五,0.0026,0.0005
2026-05-21,20.38,19.2,20.4,19.17,215827.0,星期四,0.003,-0.0579
2026-05-20,20.25,20.32,20.84,19.73,253512.0,星期三,-0.0078,0.0035
2026-05-19,20.21,20.41,20.6,19.94,167386.0,星期二,0.0,0.0099
2026-05-18,20.18,20.21,20.78,19.86,104448.0,星期一,-0.0059,0.0015
2026-05-15,20.29,20.3,20.78,19.72,191085.0,星期五,0.011,0.0005
2026-05-14,21.3,20.07,21.33,20.07,165924.0,星期四,0.0052,-0.0577
2026-05-13,20.94,21.19,21.35,20.52,142034.0,星期三,0.0,0.0119
2026-05-12,21.67,20.94,21.67,20.84,151204.0,星期二,0.0014,-0.0337
2026-05-11,21.69,21.64,22.01,21.42,177949.0,星期一,0.0051,-0.0023
2026-05-08,21.12,21.58,21.64,20.87,191479.0,星期五,-0.0085,0.0218
2026-05-07,20.95,21.3,21.6,20.75,191229.0,星期四,0.0101,0.0167
2026-05-06,19.85,20.74,21.64,19.81,306792.0,星期三,0.0133,0.0448
2026-04-30,19.46,19.59,19.93,19.17,197894.0,星期四,-0.0107,0.0067
2026-04-29,20.78,19.67,20.78,19.54,328642.0,星期三,-0.0198,-0.0534
2026-04-28,21.63,21.2,21.64,20.7,221008.0,星期二,-0.0335,-0.0199
2026-04-27,21.95,22.38,22.58,21.35,186081.0,星期一,-0.0036,0.0196
2026-04-24,22.41,22.03,22.62,21.88,188147.0,星期五,-0.0158,-0.017
2026-04-23,23.28,22.77,23.6,22.63,261288.0,星期四,-0.0081,-0.0219
2026-04-22,23.03,23.47,23.78,22.72,335338.0,星期三,-0.0237,0.0191
2026-04-21,22.48,23.59,24.13,22.35,521063.0,星期二,0.0085,0.0494
2026-04-20,21.7,22.29,22.37,21.63,231842.0,星期一,0.0028,0.0272
2026-04-17,21.26,21.64,21.73,21.18,146087.0,星期五,-0.0019,0.0179
2026-04-16,21.12,21.3,21.42,20.87,132712.0,星期四,0.0019,0.0085
2026-04-15,21.31,21.08,21.73,20.99,202503.0,星期三,0.0028,-0.0108
2026-04-14,20.83,21.25,21.27,20.71,174771.0,星期二,0.0097,0.0202
2026-04-13,20.62,20.63,20.8,20.44,94511.0,星期一,-0.0015,0.0005
2026-04-10,20.66,20.65,21.05,20.62,101390.0,星期五,0.0093,-0.0005
2026-04-09,20.75,20.47,20.83,20.41,123875.0,星期四,-0.0091,-0.0135
2026-04-08,20.0,20.94,20.95,20.0,166170.0,星期三,0.0241,0.047
2026-04-07,19.45,19.53,19.67,19.34,83929.0,星期二,0.0057,0.0041
2026-04-03,19.97,19.34,20.05,19.34,86971.0,星期五,0.0066,-0.0315
2026-04-02,20.3,19.84,20.53,19.73,110916.0,星期四,-0.0107,-0.0227
2026-04-01,20.62,20.52,20.75,20.28,112191.0,星期三,0.0208,-0.0048
2026-03-31,20.32,20.2,20.95,20.15,152891.0,星期二,-0.0064,-0.0059
2026-03-30,19.88,20.45,20.61,19.88,137141.0,星期一,-0.0149,0.0287
2026-03-27,19.85,20.18,20.3,19.71,98233.0,星期五,-0.0134,0.0166
2026-03-26,20.67,20.12,20.75,19.92,122683.0,星期四,0.0015,-0.0266
2026-03-25,20.46,20.64,20.87,20.46,123771.0,星期三,0.0034,0.0088
2026-03-24,20.3,20.39,20.42,19.81,166969.0,星期二,0.0242,0.0044
2026-03-23,20.9,19.82,21.0,19.58,209536.0,星期一,-0.0118,-0.0517
2026-03-20,22.16,21.15,22.41,21.13,164061.0,星期五,0.0068,-0.0456
2026-03-19,22.58,22.01,22.6,21.92,158061.0,星期四,-0.0075,-0.0252
2026-03-18,22.61,22.75,23.1,22.47,222894.0,星期三,0.0094,0.0062
2026-03-17,23.03,22.4,23.14,22.34,118854.0,星期二,0.0017,-0.0274
2026-03-16,22.8,22.99,23.0,22.4,145083.0,星期一,0.0,0.0083
2026-03-13,22.88,22.8,23.3,22.61,165713.0,星期五,-0.01,-0.0035
2026-03-12,24.44,23.11,24.49,22.7,467364.0,星期四,-0.0169,-0.0544
2026-03-11,25.09,24.86,25.34,24.81,102265.0,星期三,0.0004,-0.0092
2026-03-10,24.93,25.08,25.5,24.82,126185.0,星期二,0.0109,0.006
2026-03-09,24.39,24.66,24.78,23.96,164194.0,星期一,-0.0181,0.0111
2026-03-06,24.62,24.84,25.14,24.51,104080.0,星期五,-0.0073,0.0089
2026-03-05,25.13,24.8,25.75,24.62,147498.0,星期四,0.0154,-0.0131
2026-03-04,24.3,24.75,25.42,24.2,222805.0,星期三,-0.0118,0.0185
2026-03-03,27.0,24.59,27.01,24.45,369379.0,星期二,-0.0117,-0.0893
2026-03-02,27.78,27.32,27.85,26.9,340556.0,星期一,0.0221,-0.0166
2026-02-27,27.23,27.18,27.47,26.98,136556.0,星期五,-0.0098,-0.0018
2026-02-26,27.31,27.5,27.6,26.89,162870.0,星期四,-0.0015,0.007
2026-02-25,26.9,27.35,27.72,26.67,222899.0,星期三,0.0041,0.0167
2026-02-24,27.38,26.79,27.49,26.78,190290.0,星期二,0.0171,-0.0215
2026-02-13,28.52,26.92,28.6,26.88,311838.0,星期五,-0.0056,-0.0561
2026-02-12,27.99,28.68,29.21,27.72,223882.0,星期四,0.0068,0.0247
2026-02-11,27.83,27.8,28.44,27.67,149156.0,星期三,0.0004,-0.0011
2026-02-10,28.0,27.82,28.13,27.37,198892.0,星期二,-0.0113,-0.0064
2026-02-09,28.8,28.32,29.8,28.08,306132.0,星期一,0.0159,-0.0167
2026-02-06,28.31,28.35,29.1,27.67,237818.0,星期五,-0.0081,0.0014
2026-02-05,28.8,28.54,29.41,28.33,166885.0,星期四,-0.0177,-0.009
2026-02-04,29.88,29.32,29.96,29.11,201701.0,星期三,-0.0122,-0.0187
2026-02-03,29.65,30.25,30.74,29.5,199214.0,星期二,0.02,0.0202
2026-02-02,30.4,29.07,30.59,29.01,177863.0,星期一,0.005,-0.0437
2026-01-30,30.5,30.25,31.0,29.8,182834.0,星期五,-0.012,-0.0082
2026-01-29,31.72,30.87,32.06,30.59,293152.0,星期四,-0.0121,-0.0268
2026-01-28,30.7,32.11,32.56,30.6,454717.0,星期三,-0.0058,0.0459
2026-01-27,30.26,30.88,31.35,29.61,322254.0,星期二,-0.0179,0.0205
2026-01-26,30.5,30.81,31.91,30.1,528474.0,星期一,0.0315,0.0102
2026-01-23,28.07,29.57,30.94,27.76,460791.0,星期五,0.0068,0.0534
2026-01-22,26.98,27.88,27.93,26.86,257027.0,星期四,0.0015,0.0334
2026-01-21,26.96,26.94,27.35,26.7,170512.0,星期三,-0.0044,-0.0007
2026-01-20,28.44,27.08,28.49,26.72,286620.0,星期二,0.0096,-0.0478
2026-01-19,28.4,28.17,28.64,27.89,237983.0,星期一,-0.0105,-0.0081
2026-01-16,28.95,28.7,29.1,28.26,242755.0,星期五,0.0038,-0.0086
2026-01-15,29.37,28.84,29.69,27.99,443258.0,星期四,-0.0294,-0.018
2026-01-14,31.2,30.26,32.5,30.0,493577.0,星期三,0.0013,-0.0301
2026-01-13,32.7,31.16,32.77,30.7,515289.0,星期二,-0.0213,-0.0471
2026-01-12,30.98,33.41,35.9,30.07,666278.0,星期一,0.0108,0.0784
2026-01-09,29.0,30.65,31.1,28.5,613015.0,星期五,-0.0038,0.0569
2026-01-08,28.35,29.11,29.5,27.48,575302.0,星期四,-0.0291,0.0268
2026-01-07,27.2,29.2,29.99,26.33,655706.0,星期三,-0.017,0.0735
2026-01-06,26.5,27.67,28.15,26.31,504218.0,星期二,-0.0152,0.0442
2026-01-05,28.45,26.91,28.46,26.53,574035.0,星期一,0.0007,-0.0541
2025-12-31,27.56,28.43,28.5,27.0,486297.0,星期三,-0.0079,0.0316
2025-12-30,25.6,27.78,28.86,25.45,605391.0,星期二,-0.0012,0.0852
2025-12-29,25.05,25.63,25.95,24.6,293017.0,星期一,-0.0196,0.0232
2025-12-26,25.7,25.55,26.3,25.26,365611.0,星期五,0.0047,-0.0058
2025-12-25,24.59,25.58,25.88,24.38,396627.0,星期四,-0.002,0.0403
2025-12-24,23.03,24.64,24.87,22.88,374615.0,星期三,-0.0022,0.0699
2025-12-23,23.97,23.08,23.97,23.0,224825.0,星期二,-0.0037,-0.0371
2025-12-22,23.99,24.06,24.43,23.63,250379.0,星期一,0.0088,0.0029
2025-12-19,23.48,23.78,24.49,23.38,284879.0,星期五,0.0021,0.0128
2025-12-18,21.83,23.43,23.65,21.7,353996.0,星期四,-0.01,0.0733
2025-12-17,22.28,22.05,22.61,21.31,186320.0,星期三,0.0009,-0.0103
2025-12-16,22.96,22.26,23.11,21.95,206111.0,星期二,0.0,-0.0305
2025-12-15,22.86,22.96,23.49,22.6,168303.0,星期一,-0.0091,0.0044
2025-12-12,23.04,23.07,23.68,22.99,173553.0,星期五,-0.0099,0.0013
2025-12-11,23.37,23.27,23.73,23.13,195394.0,星期四,0.0139,-0.0043
