time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.99,7.92,8.13,7.8,192859.0,星期五,0.0,-0.0088
2026-06-25,8.03,7.99,8.17,7.94,137328.0,星期四,-0.0037,-0.005
2026-06-24,8.28,8.06,8.29,7.92,210618.0,星期三,0.0061,-0.0266
2026-06-23,8.22,8.23,8.52,8.2,200232.0,星期二,-0.0096,0.0012
2026-06-22,8.15,8.3,8.34,7.87,264411.0,星期一,-0.0061,0.0184
2026-06-18,8.12,8.2,8.32,8.07,154112.0,星期四,-0.0037,0.0099
2026-06-17,8.26,8.15,8.3,8.08,114987.0,星期三,0.0,-0.0133
2026-06-16,8.3,8.26,8.33,8.07,189828.0,星期二,-0.006,-0.0048
2026-06-15,8.26,8.35,8.36,8.15,215638.0,星期一,0.0049,0.0109
2026-06-12,7.98,8.22,8.3,7.86,233214.0,星期五,-0.0025,0.0301
2026-06-11,7.98,8.0,8.1,7.89,137385.0,星期四,-0.0087,0.0025
2026-06-10,7.76,8.05,8.1,7.7,186246.0,星期三,-0.0026,0.0374
2026-06-09,7.95,7.78,7.97,7.6,206656.0,星期二,-0.0025,-0.0214
2026-06-08,7.8,7.97,8.29,7.76,242041.0,星期一,-0.0013,0.0218
2026-06-05,7.84,7.81,7.94,7.71,180477.0,星期五,-0.0051,-0.0038
2026-06-04,8.28,7.88,8.35,7.78,370960.0,星期四,0.0036,-0.0483
2026-06-03,8.26,8.25,8.39,8.13,208981.0,星期三,-0.0096,-0.0012
2026-06-02,8.35,8.34,8.48,8.14,212300.0,星期二,-0.0048,-0.0012
2026-06-01,8.12,8.39,8.51,8.1,231837.0,星期一,0.0074,0.0333
2026-05-29,8.16,8.06,8.2,8.01,168260.0,星期五,0.0,-0.0123
2026-05-28,8.32,8.16,8.43,8.05,165122.0,星期四,-0.0048,-0.0192
2026-05-27,8.4,8.36,8.58,8.3,171306.0,星期三,0.0,-0.0048
2026-05-26,8.25,8.4,8.43,8.18,148109.0,星期二,0.0036,0.0182
2026-05-25,8.33,8.22,8.34,8.18,148927.0,星期一,0.0097,-0.0132
2026-05-22,8.43,8.25,8.5,8.2,150719.0,星期五,0.0084,-0.0214
2026-05-21,8.44,8.36,8.68,8.35,183300.0,星期四,0.0012,-0.0095
2026-05-20,8.39,8.43,8.53,8.32,158121.0,星期三,-0.0059,0.0048
2026-05-19,8.59,8.44,8.81,8.31,243103.0,星期二,-0.0046,-0.0175
2026-05-18,9.11,8.63,9.15,8.48,457881.0,星期一,-0.0055,-0.0527
2026-05-15,9.06,9.16,9.26,8.86,310733.0,星期五,-0.227,0.011
2026-05-14,11.6,11.72,11.93,11.4,225760.0,星期四,-0.0009,0.0103
2026-05-13,11.45,11.61,11.66,11.39,143876.0,星期三,0.0026,0.014
2026-05-12,11.52,11.42,11.62,11.31,159653.0,星期二,0.0026,-0.0087
2026-05-11,11.55,11.49,11.75,11.33,193574.0,星期一,0.0,-0.0052
2026-05-08,11.7,11.55,11.94,11.48,171804.0,星期五,0.0017,-0.0128
2026-05-07,11.79,11.68,12.11,11.54,194393.0,星期四,-0.0084,-0.0093
2026-05-06,11.32,11.89,11.92,11.23,292621.0,星期三,0.0098,0.0504
2026-04-30,11.08,11.21,11.28,11.0,151645.0,星期四,-0.0018,0.0117
2026-04-29,10.82,11.1,11.26,10.68,233631.0,星期三,0.0019,0.0259
2026-04-28,10.85,10.8,10.98,10.68,157368.0,星期二,-0.0028,-0.0046
2026-04-27,11.13,10.88,11.34,10.85,196563.0,星期一,0.0146,-0.0225
2026-04-24,10.96,10.97,11.08,10.85,173085.0,星期五,-0.0009,0.0009
2026-04-23,11.09,10.97,11.33,10.93,233280.0,星期四,-0.0027,-0.0108
2026-04-22,11.0,11.12,11.35,10.98,288047.0,星期三,-0.0108,0.0109
2026-04-21,10.5,11.12,11.36,10.44,363236.0,星期二,0.0057,0.059
2026-04-20,10.25,10.44,10.55,9.94,265776.0,星期一,-0.0049,0.0185
2026-04-17,10.37,10.3,10.45,10.13,175892.0,星期五,-0.0019,-0.0068
2026-04-16,10.05,10.39,10.49,10.05,222515.0,星期四,-0.004,0.0338
2026-04-15,9.97,10.09,10.15,9.84,162091.0,星期三,-0.006,0.012
2026-04-14,9.88,10.03,10.05,9.75,178826.0,星期二,0.0,0.0152
2026-04-13,9.51,9.88,9.91,9.43,198287.0,星期一,0.0032,0.0389
2026-04-10,9.52,9.48,9.58,9.44,104789.0,星期五,0.0095,-0.0042
2026-04-09,9.44,9.43,9.53,9.36,118813.0,星期四,-0.0084,-0.0011
2026-04-08,9.51,9.52,9.54,9.36,163078.0,星期三,0.0032,0.0011
2026-04-07,9.25,9.48,9.59,9.22,173695.0,星期二,-0.0032,0.0249
2026-04-03,9.35,9.28,9.39,9.12,129833.0,星期五,0.0021,-0.0075
2026-04-02,9.12,9.33,9.42,9.06,147286.0,星期四,0.0022,0.023
2026-04-01,9.07,9.1,9.18,9.01,102772.0,星期三,0.0089,0.0033
2026-03-31,9.5,8.99,9.52,8.97,179921.0,星期二,0.0085,-0.0537
2026-03-30,9.34,9.42,9.54,9.3,143849.0,星期一,-0.0064,0.0086
2026-03-27,9.0,9.4,9.42,9.0,150182.0,星期五,-0.0207,0.0444
2026-03-26,9.15,9.19,9.27,9.03,163270.0,星期四,0.0033,0.0044
2026-03-25,9.15,9.12,9.28,9.08,129569.0,星期三,0.0,-0.0033
2026-03-24,9.09,9.15,9.17,8.91,118687.0,星期二,0.0122,0.0066
2026-03-23,9.49,8.98,9.5,8.86,218690.0,星期一,-0.0073,-0.0537
2026-03-20,9.6,9.56,9.88,9.56,163538.0,星期五,0.0031,-0.0042
2026-03-19,9.5,9.57,9.69,9.5,181973.0,星期四,-0.0063,0.0074
2026-03-18,9.91,9.56,9.96,9.44,305585.0,星期三,0.0041,-0.0353
2026-03-17,10.1,9.87,10.29,9.87,144319.0,星期二,-0.001,-0.0228
2026-03-16,9.97,10.11,10.29,9.97,174057.0,星期一,0.0081,0.014
2026-03-13,9.96,9.89,10.03,9.85,110744.0,星期五,0.001,-0.007
2026-03-12,9.92,9.95,10.02,9.74,135553.0,星期四,0.0051,0.003
2026-03-11,9.88,9.87,9.91,9.69,113736.0,星期三,0.001,-0.001
2026-03-10,9.83,9.87,9.95,9.76,105721.0,星期二,0.0041,0.0041
2026-03-09,9.94,9.79,10.04,9.76,137447.0,星期一,0.001,-0.0151
2026-03-06,9.6,9.93,9.98,9.56,174596.0,星期五,-0.001,0.0344
2026-03-05,9.86,9.61,9.9,9.56,138841.0,星期四,0.0061,-0.0254
2026-03-04,9.75,9.8,9.92,9.72,118156.0,星期三,-0.0031,0.0051
2026-03-03,9.85,9.78,10.03,9.75,151791.0,星期二,-0.004,-0.0071
2026-03-02,9.91,9.89,10.05,9.71,189619.0,星期一,-0.0149,-0.002
2026-02-27,9.9,10.06,10.12,9.88,151633.0,星期五,0.0,0.0162
2026-02-26,9.79,9.9,9.92,9.68,122422.0,星期四,0.0051,0.0112
2026-02-25,9.76,9.74,9.85,9.7,90863.0,星期三,0.001,-0.002
2026-02-24,9.62,9.75,9.86,9.56,156216.0,星期二,0.0169,0.0135
2026-02-13,9.63,9.46,9.69,9.45,84992.0,星期五,0.0063,-0.0177
2026-02-12,9.81,9.57,9.81,9.55,90323.0,星期四,0.0072,-0.0245
2026-02-11,9.64,9.74,9.78,9.59,87302.0,星期三,-0.0031,0.0104
2026-02-10,9.79,9.67,9.85,9.65,88259.0,星期二,0.0041,-0.0123
2026-02-09,9.8,9.75,9.82,9.67,113639.0,星期一,0.0103,-0.0051
2026-02-06,9.57,9.7,9.95,9.55,166406.0,星期五,-0.0052,0.0136
2026-02-05,9.61,9.62,9.79,9.58,107691.0,星期四,-0.0031,0.001
2026-02-04,9.66,9.64,9.7,9.47,104798.0,星期三,0.0063,-0.0021
2026-02-03,9.58,9.6,9.64,9.43,126105.0,星期二,0.0052,0.0021
2026-02-02,9.63,9.53,9.79,9.5,194327.0,星期一,0.0,-0.0104
2026-01-30,9.61,9.63,9.84,9.61,170132.0,星期五,-0.0041,0.0021
2026-01-29,9.44,9.65,9.68,9.43,170038.0,星期四,-0.0042,0.0222
2026-01-28,9.35,9.48,9.6,9.27,223484.0,星期三,-0.0011,0.0139
2026-01-27,9.6,9.36,9.85,9.28,259023.0,星期二,0.0169,-0.025
2026-01-26,9.18,9.44,9.52,9.17,229360.0,星期一,-0.0033,0.0283
2026-01-23,9.13,9.21,9.26,9.11,108943.0,星期五,-0.0011,0.0088
2026-01-22,9.15,9.14,9.22,9.09,90246.0,星期四,-0.0011,-0.0011
2026-01-21,9.21,9.16,9.26,9.1,128175.0,星期三,0.0011,-0.0054
2026-01-20,9.18,9.2,9.28,9.14,99322.0,星期二,-0.0022,0.0022
2026-01-19,9.02,9.2,9.23,8.99,155340.0,星期一,0.0,0.02
2026-01-16,9.16,9.02,9.18,8.95,111354.0,星期五,0.0011,-0.0153
2026-01-15,9.08,9.15,9.24,9.05,93561.0,星期四,0.0,0.0077
2026-01-14,9.15,9.08,9.35,8.99,176394.0,星期三,0.0,-0.0077
2026-01-13,9.18,9.15,9.32,9.07,185007.0,星期二,-0.0097,-0.0033
2026-01-12,8.96,9.27,9.32,8.82,258544.0,星期一,-0.0011,0.0346
2026-01-09,8.92,8.97,9.03,8.84,136665.0,星期五,0.0022,0.0056
2026-01-08,8.77,8.9,9.03,8.76,171864.0,星期四,0.0069,0.0148
