time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.25,5.98,6.38,5.98,85827.0,星期五,-0.0048,-0.0432
2026-06-25,6.61,6.28,6.62,6.26,112797.0,星期四,-0.0045,-0.0499
2026-06-24,6.5,6.64,6.79,6.4,123245.0,星期三,0.0,0.0215
2026-06-23,6.45,6.5,6.71,6.42,95402.0,星期二,-0.0077,0.0078
2026-06-22,6.33,6.5,6.52,6.1,102031.0,星期一,-0.0016,0.0269
2026-06-18,6.32,6.34,6.49,6.18,88324.0,星期四,-0.0032,0.0032
2026-06-17,6.25,6.34,6.46,6.14,87493.0,星期三,-0.0048,0.0144
2026-06-16,6.35,6.28,6.43,6.2,75698.0,星期二,-0.0078,-0.011
2026-06-15,6.29,6.4,6.45,6.24,71091.0,星期一,0.0064,0.0175
2026-06-12,6.16,6.25,6.38,6.12,74150.0,星期五,0.0065,0.0146
2026-06-11,6.16,6.12,6.24,6.05,32254.0,星期四,-0.0096,-0.0065
2026-06-10,6.26,6.22,6.29,6.1,55634.0,星期三,-0.0016,-0.0064
2026-06-09,6.31,6.27,6.31,6.19,24247.0,星期二,0.0096,-0.0063
2026-06-08,6.32,6.25,6.43,6.17,45132.0,星期一,-0.0171,-0.0111
2026-06-05,6.45,6.43,6.52,6.4,38967.0,星期五,0.0,-0.0031
2026-06-04,6.57,6.45,6.61,6.38,39301.0,星期四,-0.0015,-0.0183
2026-06-03,6.66,6.58,6.66,6.46,55429.0,星期三,-0.0015,-0.012
2026-06-02,6.82,6.67,6.83,6.63,58567.0,星期二,0.0,-0.022
2026-06-01,6.58,6.82,6.85,6.55,51403.0,星期一,-0.0015,0.0365
2026-05-29,6.55,6.59,6.66,6.51,50606.0,星期五,-0.003,0.0061
2026-05-28,6.58,6.57,6.68,6.45,35065.0,星期四,-0.0105,-0.0015
2026-05-27,6.79,6.65,6.83,6.55,57787.0,星期三,0.0,-0.0206
2026-05-26,6.93,6.79,6.93,6.76,46809.0,星期二,-0.0014,-0.0202
2026-05-25,6.88,6.94,6.97,6.85,47862.0,星期一,0.0015,0.0087
2026-05-22,6.98,6.87,6.98,6.79,53652.0,星期五,0.0116,-0.0158
2026-05-21,7.12,6.9,7.19,6.87,69786.0,星期四,0.0114,-0.0309
2026-05-20,7.1,7.04,7.11,7.0,47731.0,星期三,-0.0014,-0.0085
2026-05-19,7.01,7.11,7.15,6.96,48792.0,星期二,-0.0014,0.0143
2026-05-18,7.04,7.02,7.04,6.85,74860.0,星期一,-0.0014,-0.0028
2026-05-15,7.19,7.05,7.24,7.01,87463.0,星期五,0.0014,-0.0195
2026-05-14,7.55,7.18,7.55,7.16,139803.0,星期四,0.008,-0.049
2026-05-13,7.57,7.49,7.8,7.48,205318.0,星期三,-0.0026,-0.0106
2026-05-12,7.32,7.59,7.67,7.11,227621.0,星期二,0.0,0.0369
2026-05-11,7.25,7.32,7.4,7.2,99981.0,星期一,0.0014,0.0097
2026-05-08,7.12,7.24,7.24,7.09,91463.0,星期五,0.0,0.0169
2026-05-07,7.12,7.12,7.2,7.04,81544.0,星期四,0.0028,0.0
2026-05-06,7.09,7.1,7.15,7.04,62205.0,星期三,0.0042,0.0014
2026-04-30,7.03,7.06,7.15,6.98,56132.0,星期四,-0.0099,0.0043
2026-04-29,7.01,7.1,7.12,6.93,66861.0,星期三,-0.0154,0.0128
2026-04-28,7.21,7.12,7.25,7.01,79943.0,星期二,0.0014,-0.0125
2026-04-27,7.16,7.2,7.21,7.1,50579.0,星期一,-0.0056,0.0056
2026-04-24,7.21,7.2,7.24,7.13,50156.0,星期五,0.0,-0.0014
2026-04-23,7.23,7.21,7.28,7.18,66794.0,星期四,-0.0055,-0.0028
2026-04-22,7.26,7.27,7.33,7.19,51727.0,星期三,0.0,0.0014
2026-04-21,7.25,7.26,7.3,7.19,50934.0,星期二,-0.0041,0.0014
2026-04-20,7.28,7.28,7.29,7.18,63351.0,星期一,-0.0055,0.0
2026-04-17,7.33,7.32,7.33,7.21,60690.0,星期五,0.0014,-0.0014
2026-04-16,7.23,7.32,7.33,7.21,58327.0,星期四,0.0014,0.0124
2026-04-15,7.29,7.22,7.3,7.19,53450.0,星期三,0.0028,-0.0096
2026-04-14,7.29,7.27,7.3,7.17,47326.0,星期二,0.0069,-0.0027
2026-04-13,7.31,7.24,7.31,7.14,56596.0,星期一,0.0014,-0.0096
2026-04-10,7.16,7.3,7.52,7.16,114420.0,星期五,0.0056,0.0196
2026-04-09,7.39,7.12,7.41,7.11,69924.0,星期四,-0.0027,-0.0365
2026-04-08,7.27,7.41,7.42,7.27,65900.0,星期三,0.0111,0.0193
2026-04-07,7.02,7.19,7.21,7.02,54343.0,星期二,0.0029,0.0242
