time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,18.9,18.66,19.03,18.58,22768.0,星期五,-0.0032,-0.0127
2026-06-25,19.13,18.96,19.34,18.8,32500.0,星期四,0.0,-0.0089
2026-06-24,19.99,19.13,19.99,19.1,32155.0,星期三,0.0101,-0.043
2026-06-23,19.3,19.79,20.34,19.3,39071.0,星期二,-0.0041,0.0254
2026-06-22,19.69,19.38,19.69,19.02,38649.0,星期一,0.0025,-0.0157
2026-06-18,19.94,19.64,19.96,19.62,33157.0,星期四,-0.0015,-0.015
2026-06-17,20.66,19.97,20.78,19.91,33978.0,星期三,0.0,-0.0334
2026-06-16,20.56,20.66,20.75,20.26,45870.0,星期二,0.0,0.0049
2026-06-15,20.0,20.56,20.64,19.93,61652.0,星期一,-0.003,0.028
2026-06-12,20.01,20.06,20.56,19.76,70277.0,星期五,-0.002,0.0025
2026-06-11,19.2,20.05,20.1,19.03,55972.0,星期四,-0.0057,0.0443
2026-06-10,19.15,19.31,19.4,19.02,24846.0,星期三,-0.0042,0.0084
2026-06-09,19.7,19.23,19.7,19.1,31787.0,星期二,0.0046,-0.0239
2026-06-08,19.46,19.61,19.9,19.4,34812.0,星期一,-0.0097,0.0077
2026-06-05,19.33,19.65,20.22,19.31,32548.0,星期五,0.0005,0.0166
2026-06-04,19.77,19.32,19.95,19.28,27660.0,星期四,-0.005,-0.0228
2026-06-03,20.28,19.87,20.4,19.58,43193.0,星期三,-0.0015,-0.0202
2026-06-02,20.51,20.31,21.05,20.21,62280.0,星期二,0.0,-0.0098
2026-06-01,19.81,20.51,20.62,19.68,58532.0,星期一,-0.012,0.0353
2026-05-29,18.9,20.05,20.25,18.76,72490.0,星期五,-0.0021,0.0608
2026-05-28,19.39,18.94,19.52,18.94,25227.0,星期四,0.0005,-0.0232
2026-05-27,19.47,19.38,19.6,19.1,24651.0,星期三,-0.0021,-0.0046
2026-05-26,19.27,19.51,19.6,19.14,26150.0,星期二,0.0,0.0125
2026-05-25,19.3,19.27,19.31,19.08,21403.0,星期一,0.0005,-0.0016
2026-05-22,19.38,19.29,19.53,19.21,21314.0,星期五,0.0041,-0.0046
2026-05-21,19.31,19.3,19.5,19.3,29110.0,星期四,0.001,-0.0005
2026-05-20,19.42,19.29,19.61,19.2,24026.0,星期三,-0.0056,-0.0067
2026-05-19,19.45,19.53,19.61,19.2,28150.0,星期二,0.0,0.0041
2026-05-18,19.98,19.45,19.98,19.33,36378.0,星期一,-0.001,-0.0265
2026-05-15,20.36,20.0,20.36,19.8,42849.0,星期五,0.0025,-0.0177
2026-05-14,20.65,20.31,20.71,20.21,35964.0,星期四,0.0024,-0.0165
2026-05-13,20.92,20.6,20.98,20.58,36123.0,星期三,-0.0024,-0.0153
2026-05-12,21.29,20.97,21.38,20.84,42757.0,星期二,-0.0019,-0.015
2026-05-11,21.3,21.33,21.41,21.1,32128.0,星期一,-0.0005,0.0014
2026-05-08,21.33,21.31,21.45,21.18,21412.0,星期五,-0.0023,-0.0009
2026-05-07,21.69,21.38,21.7,21.35,24398.0,星期四,0.0136,-0.0143
2026-05-06,21.35,21.4,21.49,21.25,32962.0,星期三,0.0,0.0023
2026-04-30,21.88,21.35,21.88,21.13,33629.0,星期四,0.0046,-0.0242
2026-04-29,21.19,21.78,21.87,20.9,47735.0,星期三,-0.0253,0.0278
2026-04-28,21.81,21.74,21.96,21.64,19961.0,星期二,-0.0046,-0.0032
2026-04-27,21.75,21.91,21.97,21.7,24743.0,星期一,0.0018,0.0074
2026-04-24,21.53,21.71,21.83,21.53,18026.0,星期五,-0.0115,0.0084
2026-04-23,21.5,21.78,21.92,21.5,25482.0,星期四,-0.0014,0.013
2026-04-22,21.6,21.53,21.6,21.47,18187.0,星期三,0.0,-0.0032
2026-04-21,21.84,21.6,21.98,21.51,32033.0,星期二,0.0,-0.011
2026-04-20,22.09,21.84,22.2,21.62,37447.0,星期一,-0.0103,-0.0113
2026-04-17,22.32,22.32,22.4,22.18,16509.0,星期五,-0.004,0.0
2026-04-16,22.2,22.41,22.46,22.15,26341.0,星期四,-0.004,0.0095
2026-04-15,22.1,22.29,22.35,21.93,28317.0,星期三,0.005,0.0086
2026-04-14,22.07,21.99,22.1,21.65,24183.0,星期二,0.0059,-0.0036
2026-04-13,21.81,21.94,22.04,21.79,12754.0,星期一,-0.0082,0.006
2026-04-10,21.86,21.99,22.14,21.86,25553.0,星期五,0.0028,0.0059
2026-04-09,22.19,21.8,22.2,21.77,24941.0,星期四,0.0018,-0.0176
2026-04-08,21.8,22.15,22.16,21.77,36170.0,星期三,0.0154,0.0161
2026-04-07,21.59,21.47,21.65,21.43,12467.0,星期二,0.0051,-0.0056
2026-04-03,21.99,21.48,21.99,21.39,22894.0,星期五,0.0023,-0.0232
2026-04-02,22.08,21.94,22.08,21.86,20427.0,星期四,0.0,-0.0063
2026-04-01,22.35,22.08,22.44,22.01,41980.0,星期三,0.0072,-0.0121
2026-03-31,22.17,22.19,22.52,22.17,23242.0,星期二,-0.0014,0.0009
2026-03-30,21.85,22.2,22.24,21.81,19301.0,星期一,-0.0118,0.016
2026-03-27,21.84,22.11,22.22,21.84,20590.0,星期五,-0.0118,0.0124
2026-03-26,22.32,22.1,22.41,22.05,22303.0,星期四,0.0,-0.0099
2026-03-25,22.11,22.32,22.4,22.08,29638.0,星期三,0.0,0.0095
2026-03-24,21.91,22.11,22.19,21.64,33184.0,星期二,0.0087,0.0091
2026-03-23,22.45,21.72,22.45,21.47,57249.0,星期一,-0.0088,-0.0325
2026-03-20,22.95,22.65,23.09,22.64,26393.0,星期五,0.0004,-0.0131
2026-03-19,23.24,22.94,23.28,22.87,24383.0,星期四,-0.0026,-0.0129
2026-03-18,23.6,23.3,23.66,23.18,27354.0,星期三,0.0013,-0.0127
2026-03-17,23.53,23.57,23.72,23.45,34931.0,星期二,0.0026,0.0017
2026-03-16,23.38,23.47,23.56,23.36,25604.0,星期一,-0.0004,0.0038
2026-03-13,23.19,23.39,23.55,23.13,43829.0,星期五,-0.0004,0.0086
2026-03-12,23.19,23.2,23.3,23.12,30474.0,星期四,0.0004,0.0004
2026-03-11,23.1,23.18,23.22,22.95,21251.0,星期三,0.0,0.0035
2026-03-10,23.2,23.1,23.38,23.04,35062.0,星期二,0.0048,-0.0043
2026-03-09,23.05,23.09,23.19,22.84,30002.0,星期一,-0.0065,0.0017
2026-03-06,22.66,23.2,23.23,22.65,32327.0,星期五,-0.004,0.0238
2026-03-05,22.94,22.75,23.12,22.65,38684.0,星期四,0.0084,-0.0083
2026-03-04,23.21,22.75,23.29,22.62,48340.0,星期三,-0.0043,-0.0198
2026-03-03,23.45,23.31,23.59,23.23,40868.0,星期二,0.0,-0.006
2026-03-02,23.5,23.45,23.65,23.31,44269.0,星期一,-0.0118,-0.0021
2026-02-27,23.76,23.78,23.82,23.65,25363.0,星期五,0.0013,0.0008
2026-02-26,24.04,23.73,24.05,23.7,45478.0,星期四,0.0025,-0.0129
2026-02-25,24.04,23.98,24.2,23.95,34126.0,星期三,0.0004,-0.0025
2026-02-24,23.92,24.03,24.15,23.82,34244.0,星期二,0.0017,0.0046
