time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.2,7.31,7.44,7.13,211114.0,星期五,0.0,0.0153
2026-06-25,7.38,7.2,7.45,7.1,190548.0,星期四,-0.004,-0.0244
2026-06-24,7.88,7.41,7.88,7.39,194521.0,星期三,0.009,-0.0596
2026-06-23,7.82,7.81,8.09,7.75,171960.0,星期二,-0.0013,-0.0013
2026-06-22,8.16,7.83,8.19,7.64,228279.0,星期一,0.0099,-0.0404
2026-06-18,7.9,8.08,8.15,7.8,142869.0,星期四,-0.0063,0.0228
2026-06-17,8.1,7.95,8.19,7.9,141141.0,星期三,-0.0098,-0.0185
2026-06-16,8.26,8.18,8.35,8.1,140788.0,星期二,0.0,-0.0097
2026-06-15,8.21,8.26,8.5,8.07,252116.0,星期一,-0.0061,0.0061
2026-06-12,8.03,8.26,8.27,7.88,259577.0,星期五,-0.0025,0.0286
2026-06-11,7.75,8.05,8.16,7.64,307635.0,星期四,-0.0013,0.0387
2026-06-10,7.75,7.76,7.86,7.65,142666.0,星期三,-0.0051,0.0013
2026-06-09,7.85,7.79,7.88,7.66,169536.0,星期二,0.009,-0.0076
2026-06-08,7.86,7.78,8.17,7.71,189514.0,星期一,-0.02,-0.0102
2026-06-05,8.19,8.02,8.3,7.92,242889.0,星期五,-0.0024,-0.0208
2026-06-04,8.39,8.21,8.42,8.11,188260.0,星期四,-0.0059,-0.0215
2026-06-03,8.57,8.44,8.58,8.37,171391.0,星期三,-0.0046,-0.0152
2026-06-02,8.82,8.61,8.87,8.42,234316.0,星期二,-0.0023,-0.0238
2026-06-01,9.17,8.84,9.28,8.75,314393.0,星期一,-0.0011,-0.036
2026-05-29,9.19,9.18,9.33,9.11,172101.0,星期五,0.0033,-0.0011
2026-05-28,9.3,9.16,9.39,8.88,245571.0,星期四,-0.0075,-0.0151
2026-05-27,9.44,9.37,9.52,9.28,138052.0,星期三,-0.0021,-0.0074
2026-05-26,9.59,9.46,9.69,9.34,174371.0,星期二,-0.0052,-0.0136
2026-05-25,9.78,9.64,9.91,9.52,209937.0,星期一,0.0,-0.0143
2026-05-22,10.19,9.78,10.24,9.76,223560.0,星期五,0.0079,-0.0402
