time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,19.98,22.0,22.76,19.8,136429.0,星期五,-0.0187,0.1011
2026-06-25,19.5,20.36,21.99,19.31,127200.0,星期四,0.0062,0.0441
2026-06-24,17.52,19.38,19.99,16.64,88235.0,星期三,0.0052,0.1062
2026-06-23,17.08,17.43,17.56,16.89,25894.0,星期二,0.0006,0.0205
2026-06-22,16.65,17.07,17.18,16.05,23067.0,星期一,-0.0089,0.0252
2026-06-18,16.84,16.8,17.05,16.55,17127.0,星期四,-0.0112,-0.0024
2026-06-17,17.46,17.03,17.5,16.91,17941.0,星期三,-0.0023,-0.0246
2026-06-16,17.23,17.5,17.79,16.88,26390.0,星期二,-0.0023,0.0157
2026-06-15,17.58,17.27,18.04,17.12,19448.0,星期一,0.0051,-0.0176
2026-06-12,17.56,17.49,17.68,17.11,15061.0,星期五,0.015,-0.004
2026-06-11,17.56,17.3,17.63,16.89,13526.0,星期四,-0.0023,-0.0148
2026-06-10,17.47,17.6,17.83,17.08,15549.0,星期三,-0.0119,0.0074
2026-06-09,17.6,17.68,18.0,17.37,18523.0,星期二,0.008,0.0045
2026-06-08,17.85,17.46,18.19,17.08,24355.0,星期一,-0.0182,-0.0218
2026-06-05,17.55,18.18,18.44,17.25,24739.0,星期五,-0.0028,0.0359
2026-06-04,17.99,17.6,18.19,17.39,21208.0,星期四,-0.0088,-0.0217
2026-06-03,18.46,18.15,18.6,17.91,17776.0,星期三,0.0,-0.0168
2026-06-02,19.2,18.46,19.4,18.28,19884.0,星期二,0.0058,-0.0385
2026-06-01,18.38,19.09,19.3,18.2,19997.0,星期一,-0.0033,0.0386
2026-05-29,19.3,18.44,19.6,18.29,20436.0,星期五,0.0,-0.0446
2026-05-28,19.2,19.3,19.56,18.68,16278.0,星期四,-0.0047,0.0052
2026-05-27,19.93,19.29,19.93,18.82,22217.0,星期三,0.0,-0.0321
2026-05-26,20.27,19.93,20.3,19.7,18633.0,星期二,-0.0059,-0.0168
2026-05-25,21.07,20.39,21.53,20.08,21640.0,星期一,0.0024,-0.0323
2026-05-22,20.38,21.02,21.2,20.15,21275.0,星期五,0.0034,0.0314
2026-05-21,21.65,20.31,21.87,20.21,23664.0,星期四,0.0,-0.0619
2026-05-20,21.66,21.65,21.74,21.14,16743.0,星期三,0.0032,-0.0005
2026-05-19,21.84,21.59,21.98,21.15,18389.0,星期二,-0.0032,-0.0114
2026-05-18,21.44,21.91,21.91,21.13,22358.0,星期一,-0.0019,0.0219
2026-05-15,21.75,21.48,21.96,21.26,15871.0,星期五,0.0042,-0.0124
2026-05-14,21.71,21.66,21.98,21.32,21179.0,星期四,0.0051,-0.0023
2026-05-13,21.95,21.6,22.0,21.38,22082.0,星期三,0.0055,-0.0159
2026-05-12,22.26,21.83,22.36,21.67,17565.0,星期二,0.0004,-0.0193
2026-05-11,22.34,22.25,22.39,21.94,17281.0,星期一,0.004,-0.004
2026-05-08,21.9,22.25,22.29,21.83,19045.0,星期五,0.0,0.016
2026-05-07,21.8,21.9,22.36,21.69,26323.0,星期四,-0.0068,0.0046
2026-05-06,22.21,21.95,22.35,21.75,27012.0,星期三,0.0059,-0.0117
2026-04-30,21.69,22.08,22.1,21.69,21410.0,星期四,0.0009,0.018
2026-04-29,21.37,21.67,21.89,21.29,26710.0,星期三,0.0009,0.014
2026-04-28,21.27,21.35,21.54,21.1,28104.0,星期二,0.0019,0.0038
2026-04-27,20.58,21.23,21.37,20.3,30950.0,星期一,-0.0181,0.0316
2026-04-24,20.45,20.96,21.05,20.34,17292.0,星期五,-0.0049,0.0249
2026-04-23,20.88,20.55,21.0,20.34,14777.0,星期四,-0.0029,-0.0158
2026-04-22,20.98,20.94,21.14,20.71,15898.0,星期三,0.0,-0.0019
2026-04-21,20.96,20.98,21.1,20.8,15287.0,星期二,-0.0005,0.001
2026-04-20,20.69,20.97,21.05,20.63,18856.0,星期一,-0.0034,0.0135
2026-04-17,20.82,20.76,20.96,20.63,21810.0,星期五,0.0,-0.0029
2026-04-16,20.4,20.82,20.99,19.94,31035.0,星期四,0.0005,0.0206
2026-04-15,20.51,20.39,20.6,20.25,19313.0,星期三,0.001,-0.0059
2026-04-14,20.71,20.49,20.78,20.11,16553.0,星期二,0.0112,-0.0106
2026-04-13,20.61,20.48,20.64,20.17,13960.0,星期一,-0.0015,-0.0063
2026-04-10,20.68,20.64,20.78,20.4,17446.0,星期五,0.0132,-0.0019
2026-04-09,21.06,20.41,21.08,20.34,14554.0,星期四,-0.0024,-0.0309
2026-04-08,20.64,21.11,21.19,20.54,20959.0,星期三,0.0213,0.0228
2026-04-07,19.86,20.21,20.33,19.52,21010.0,星期二,0.0122,0.0176
2026-04-03,20.27,19.62,20.37,19.5,18852.0,星期五,0.001,-0.0321
2026-04-02,20.89,20.25,20.99,20.02,19494.0,星期四,0.0,-0.0306
2026-04-01,21.21,20.89,21.37,20.58,14157.0,星期三,0.0281,-0.0151
2026-03-31,20.96,20.63,21.27,20.55,17741.0,星期二,0.0005,-0.0157
2026-03-30,20.4,20.95,20.95,20.01,17861.0,星期一,-0.0135,0.027
2026-03-27,20.28,20.68,20.77,19.7,18545.0,星期五,-0.001,0.0197
2026-03-26,20.68,20.3,20.85,20.02,17659.0,星期四,0.0044,-0.0184
2026-03-25,20.25,20.59,20.82,20.2,23361.0,星期三,0.003,0.0168
2026-03-24,19.7,20.19,20.19,18.91,28419.0,星期二,0.0341,0.0249
2026-03-23,20.08,19.05,20.34,18.78,39488.0,星期一,-0.0219,-0.0513
2026-03-20,21.58,20.53,21.68,20.46,23465.0,星期五,0.0075,-0.0487
2026-03-19,22.1,21.42,22.24,21.28,18343.0,星期四,-0.0063,-0.0308
2026-03-18,21.78,22.24,22.25,21.6,18841.0,星期三,0.0088,0.0211
2026-03-17,22.37,21.59,22.46,21.52,20418.0,星期二,0.0054,-0.0349
2026-03-16,22.35,22.25,22.6,22.12,21334.0,星期一,-0.0022,-0.0045
2026-03-13,22.42,22.4,22.75,22.29,20716.0,星期五,0.0,-0.0009
2026-03-12,22.67,22.42,22.86,22.25,23009.0,星期四,0.0,-0.011
2026-03-11,22.78,22.67,22.85,22.48,18580.0,星期三,0.0026,-0.0048
2026-03-10,22.08,22.72,22.8,22.08,27211.0,星期二,0.0023,0.029
2026-03-09,21.96,22.03,22.24,21.69,23714.0,星期一,-0.0139,0.0032
2026-03-06,21.56,22.27,22.37,21.4,22322.0,星期五,-0.0051,0.0329
2026-03-05,21.59,21.67,21.89,21.42,16296.0,星期四,0.015,0.0037
2026-03-04,21.15,21.27,21.58,20.93,21782.0,星期三,-0.0121,0.0057
2026-03-03,22.16,21.41,22.3,21.36,31456.0,星期二,0.0082,-0.0338
2026-03-02,22.21,21.98,22.55,21.72,33088.0,星期一,-0.0085,-0.0104
2026-02-27,22.41,22.4,22.49,22.14,16926.0,星期五,-0.0018,-0.0004
