time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.76,17.57,17.57,16.76,56675.0,星期五,0.0455,0.0483
2026-06-25,16.19,16.03,16.2,15.94,52558.0,星期四,-0.0006,-0.0099
2026-06-24,16.52,16.2,16.69,16.07,58579.0,星期三,0.0006,-0.0194
2026-06-23,16.43,16.51,16.86,16.28,64441.0,星期二,-0.0079,0.0049
2026-06-22,16.38,16.56,16.64,16.24,83860.0,星期一,-0.0127,0.011
2026-06-18,17.18,16.59,17.28,16.58,103433.0,星期四,-0.0109,-0.0343
2026-06-17,17.65,17.37,17.95,17.23,80942.0,星期三,0.0023,-0.0159
2026-06-16,17.61,17.61,17.89,17.46,88266.0,星期二,0.0,0.0
2026-06-15,17.64,17.61,17.9,17.23,82001.0,星期一,0.0006,-0.0017
2026-06-12,17.82,17.63,18.05,17.5,89818.0,星期五,0.0011,-0.0107
2026-06-11,17.75,17.8,18.05,17.55,63515.0,星期四,-0.0133,0.0028
2026-06-10,18.19,17.99,18.32,17.74,99855.0,星期三,-0.0087,-0.011
2026-06-09,18.68,18.35,18.75,17.82,141116.0,星期二,0.0092,-0.0177
2026-06-08,17.85,18.51,19.84,17.85,167356.0,星期一,-0.0288,0.037
2026-06-05,19.23,18.38,19.65,18.17,171317.0,星期五,-0.0041,-0.0442
2026-06-04,18.85,19.31,20.23,18.64,232672.0,星期四,0.0011,0.0244
2026-06-03,18.59,18.83,19.19,18.08,165978.0,星期三,-0.0112,0.0129
2026-06-02,18.98,18.8,19.18,18.45,148124.0,星期二,0.0,-0.0095
2026-06-01,19.27,18.98,19.5,18.3,191366.0,星期一,0.0283,-0.015
2026-05-29,18.1,18.74,19.47,17.91,218900.0,星期五,0.0,0.0354
2026-05-28,17.9,18.1,19.1,17.7,168619.0,星期四,0.0,0.0112
2026-05-27,17.7,17.9,18.08,17.53,92695.0,星期三,-0.0023,0.0113
2026-05-26,18.0,17.74,18.0,17.54,86350.0,星期二,-0.0072,-0.0144
2026-05-25,17.05,18.13,18.3,17.05,120421.0,星期一,-0.0035,0.0633
2026-05-22,16.92,17.11,17.41,16.67,88403.0,星期五,-0.0006,0.0112
2026-05-21,17.2,16.93,17.42,16.88,66991.0,星期四,-0.0035,-0.0157
2026-05-20,17.85,17.26,17.85,17.2,72244.0,星期三,-0.0006,-0.0331
2026-05-19,17.51,17.86,18.13,17.2,107980.0,星期二,0.0052,0.02
2026-05-18,17.41,17.42,17.69,17.25,67891.0,星期一,0.0081,0.0006
2026-05-15,17.47,17.27,17.59,17.06,103212.0,星期五,-0.0136,-0.0114
2026-05-14,17.89,17.71,18.25,17.71,113086.0,星期四,0.0017,-0.0101
2026-05-13,17.87,17.86,18.19,17.8,111838.0,星期三,0.0039,-0.0006
2026-05-12,17.68,17.8,17.95,17.51,104570.0,星期二,0.0,0.0068
2026-05-11,17.15,17.68,17.95,17.12,139934.0,星期一,0.0,0.0309
2026-05-08,17.2,17.15,17.8,17.04,106141.0,星期五,-0.0081,-0.0029
2026-05-07,17.23,17.34,17.42,17.13,105456.0,星期四,-0.0029,0.0064
