time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,180.0,188.6,195.2,178.2,355977.0,星期五,-0.0057,0.0478
2026-06-25,184.0,181.03,186.5,172.0,407546.0,星期四,0.0633,-0.0161
2026-06-24,155.0,173.05,173.05,155.0,325013.0,星期三,-0.0147,0.1165
2026-06-23,160.03,157.32,167.8,155.2,351116.0,星期二,-0.0312,-0.0169
2026-06-22,152.86,165.18,165.18,152.86,347296.0,星期一,0.018,0.0806
2026-06-18,146.44,150.16,151.6,143.85,317760.0,星期四,-0.01,0.0254
2026-06-17,137.0,147.92,149.22,136.0,374932.0,星期三,-0.0055,0.0797
2026-06-16,137.45,137.76,143.6,135.05,366139.0,星期二,-0.0099,0.0023
2026-06-15,133.32,138.83,138.88,128.0,406588.0,星期一,0.0025,0.0413
2026-06-12,140.01,132.99,144.5,131.81,663192.0,星期五,0.0386,-0.0501
2026-06-11,126.22,134.81,134.81,124.0,576461.0,星期四,0.0299,0.0681
2026-06-10,107.95,122.55,122.55,107.1,334547.0,星期三,-0.0311,0.1352
2026-06-09,108.79,111.41,111.5,105.81,210295.0,星期二,0.03,0.0241
2026-06-08,107.66,105.62,110.0,104.7,237895.0,星期一,-0.0638,-0.0189
2026-06-05,113.74,115.0,119.09,111.41,258014.0,星期五,-0.0343,0.0111
2026-06-04,111.5,117.78,120.0,111.48,274044.0,星期四,-0.0202,0.0563
2026-06-03,110.19,113.8,116.0,110.1,244694.0,星期三,0.0051,0.0328
2026-06-02,104.87,109.63,112.0,103.4,255248.0,星期二,-0.0011,0.0454
2026-06-01,108.0,104.99,110.8,104.59,214900.0,星期一,0.0031,-0.0279
2026-05-29,115.84,107.67,117.6,106.23,301603.0,星期五,0.0042,-0.0705
2026-05-28,114.82,115.36,116.9,110.94,280206.0,星期四,-0.0303,0.0047
2026-05-27,125.0,118.41,127.48,117.3,306556.0,星期三,0.0145,-0.0527
2026-05-26,125.54,123.21,126.19,119.6,396234.0,星期二,-0.0204,-0.0186
2026-05-25,119.33,128.15,128.15,115.55,393215.0,星期一,0.0243,0.0739
2026-05-22,114.75,116.5,118.18,110.32,345053.0,星期五,0.0075,0.0153
2026-05-21,122.73,113.9,125.0,113.63,425462.0,星期四,0.018,-0.0719
2026-05-20,116.13,120.56,122.98,116.0,383039.0,星期三,0.0015,0.0381
2026-05-19,112.97,115.96,115.96,107.44,405614.0,星期二,-0.0107,0.0265
2026-05-18,117.14,114.19,118.21,113.01,392406.0,星期一,0.0901,-0.0252
2026-05-15,108.97,107.46,114.8,106.14,382604.0,星期五,0.0194,-0.0139
2026-05-14,107.0,106.9,109.99,104.5,408573.0,星期四,0.0363,-0.0009
2026-05-13,91.99,103.25,103.25,91.35,236591.0,星期三,-0.0199,0.1224
2026-05-12,96.0,93.86,96.53,92.57,160399.0,星期二,0.0153,-0.0223
2026-05-11,92.78,94.55,97.0,92.33,268926.0,星期一,0.0441,0.0191
2026-05-08,90.52,88.86,90.98,88.22,130911.0,星期五,-0.0169,-0.0183
2026-05-07,91.13,92.08,92.36,89.83,143757.0,星期四,0.0102,0.0104
2026-05-06,87.55,90.21,92.99,87.55,217313.0,星期三,0.0335,0.0304
2026-04-30,85.54,84.71,86.76,84.45,118647.0,星期四,0.0191,-0.0097
2026-04-29,83.29,83.94,84.25,80.25,146126.0,星期三,-0.0039,0.0078
2026-04-28,83.0,83.62,85.5,80.5,266527.0,星期二,-0.0687,0.0075
2026-04-27,89.29,89.12,91.42,88.49,150005.0,星期一,0.0021,-0.0019
2026-04-24,89.33,89.1,91.0,88.66,100788.0,星期五,0.0022,-0.0026
2026-04-23,92.0,89.13,92.54,87.5,136139.0,星期四,0.0168,-0.0312
2026-04-22,87.6,90.48,91.39,87.21,133148.0,星期三,0.0001,0.0329
2026-04-21,86.46,87.59,88.7,84.92,104685.0,星期二,0.0,0.0131
2026-04-20,85.89,86.46,87.88,84.79,102246.0,星期一,-0.0001,0.0066
2026-04-17,85.42,85.9,86.59,84.43,90739.0,星期五,-0.0081,0.0056
2026-04-16,85.99,86.12,87.04,84.8,95918.0,星期四,-0.0012,0.0015
2026-04-15,88.96,86.09,89.5,85.6,96890.0,星期三,0.0099,-0.0323
2026-04-14,86.85,88.09,88.64,86.26,121888.0,星期二,0.0151,0.0143
2026-04-13,84.5,85.56,86.3,84.35,76101.0,星期一,-0.0109,0.0125
2026-04-10,85.25,85.43,86.66,85.0,96380.0,星期五,0.0095,0.0021
2026-04-09,82.65,84.45,85.78,82.27,103766.0,星期四,-0.0125,0.0218
