time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.39,9.11,9.39,9.09,31286.0,星期五,0.0,-0.0298
2026-06-25,9.78,9.39,9.78,9.37,38864.0,星期四,0.0041,-0.0399
2026-06-24,10.05,9.74,10.07,9.7,31749.0,星期三,0.0,-0.0308
2026-06-23,9.88,10.05,10.14,9.8,29441.0,星期二,-0.001,0.0172
2026-06-22,9.98,9.89,10.03,9.59,46731.0,星期一,-0.002,-0.009
2026-06-18,10.12,10.0,10.17,9.96,28067.0,星期四,-0.0059,-0.0119
2026-06-17,10.45,10.18,10.45,10.09,30027.0,星期三,0.0019,-0.0258
2026-06-16,10.26,10.43,10.48,10.2,38438.0,星期二,0.0,0.0166
2026-06-15,10.09,10.26,10.31,10.09,26511.0,星期一,-0.001,0.0168
2026-06-12,10.1,10.1,10.18,9.97,26486.0,星期五,0.007,0.0
2026-06-11,10.17,10.03,10.24,9.89,28176.0,星期四,-0.0078,-0.0138
2026-06-10,10.4,10.25,10.43,10.09,31318.0,星期三,-0.0048,-0.0144
2026-06-09,10.54,10.45,10.58,10.31,29076.0,星期二,0.0029,-0.0085
2026-06-08,10.32,10.51,10.88,10.28,46538.0,星期一,-0.0255,0.0184
2026-06-05,10.58,10.59,10.72,10.17,52869.0,星期五,0.0,0.0009
2026-06-04,10.65,10.58,10.86,10.52,34035.0,星期四,-0.0075,-0.0066
2026-06-03,10.85,10.73,10.91,10.64,30778.0,星期三,-0.0037,-0.0111
2026-06-02,10.92,10.89,11.06,10.78,29674.0,星期二,0.0,-0.0027
2026-06-01,10.67,10.92,11.02,10.54,47364.0,星期一,0.0,0.0234
2026-05-29,10.95,10.67,11.16,10.6,59541.0,星期五,-0.0036,-0.0256
2026-05-28,11.1,10.99,11.18,10.78,44134.0,星期四,-0.0027,-0.0099
2026-05-27,11.38,11.13,11.6,11.05,70748.0,星期三,-0.0078,-0.022
2026-05-26,11.94,11.47,11.95,11.34,78605.0,星期二,-0.0058,-0.0394
2026-05-25,12.12,12.01,12.13,11.85,63268.0,星期一,0.0008,-0.0091
2026-05-22,11.98,12.11,12.15,11.9,73552.0,星期五,0.0034,0.0109
2026-05-21,12.1,11.94,12.33,11.92,86968.0,星期四,-0.0008,-0.0132
2026-05-20,12.52,12.11,12.52,11.98,101954.0,星期三,0.0089,-0.0327
2026-05-19,12.3,12.41,12.86,12.3,142962.0,星期二,-0.0081,0.0089
2026-05-18,12.98,12.4,12.98,12.36,208712.0,星期一,0.0031,-0.0447
2026-05-15,11.73,12.94,12.94,11.73,144023.0,星期五,-0.0026,0.1032
2026-05-14,12.0,11.76,12.09,11.76,45911.0,星期四,0.0017,-0.02
2026-05-13,11.73,11.98,12.1,11.6,83281.0,星期三,-0.0009,0.0213
2026-05-12,11.84,11.74,11.9,11.55,87767.0,星期二,-0.0008,-0.0084
2026-05-11,12.44,11.85,12.66,11.76,160406.0,星期一,-0.0197,-0.0474
2026-05-08,12.7,12.69,12.91,12.41,133094.0,星期五,0.0103,-0.0008
2026-05-07,12.27,12.57,12.88,12.13,157659.0,星期四,0.0,0.0244
2026-05-06,11.3,12.27,12.38,11.28,180126.0,星期三,0.0009,0.0858
2026-04-30,11.07,11.29,11.43,11.01,57466.0,星期四,0.0137,0.0199
2026-04-29,10.73,10.92,11.0,10.73,22820.0,星期三,-0.0056,0.0177
2026-04-28,10.85,10.79,10.86,10.65,26428.0,星期二,0.0,-0.0055
2026-04-27,10.7,10.85,10.87,10.68,26648.0,星期一,0.0,0.014
2026-04-24,10.61,10.7,10.78,10.46,25688.0,星期五,-0.0047,0.0085
2026-04-23,10.82,10.66,10.87,10.61,29781.0,星期四,-0.0028,-0.0148
2026-04-22,10.82,10.85,10.85,10.63,28458.0,星期三,0.0,0.0028
2026-04-21,10.98,10.82,10.98,10.78,21474.0,星期二,0.0018,-0.0146
2026-04-20,11.0,10.96,11.09,10.92,32011.0,星期一,-0.0045,-0.0036
2026-04-17,11.14,11.05,11.14,10.97,17805.0,星期五,-0.0009,-0.0081
