time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.98,12.49,13.14,12.29,481191.0,星期五,0.0039,-0.0378
2026-06-25,12.34,12.93,13.28,12.29,956527.0,星期四,0.0182,0.0478
2026-06-24,11.2,12.12,12.12,11.08,783741.0,星期三,0.0163,0.0821
2026-06-23,11.29,11.02,11.34,10.86,183811.0,星期二,0.0,-0.0239
2026-06-22,11.03,11.29,11.31,10.85,221008.0,星期一,-0.0018,0.0236
2026-06-18,11.15,11.05,11.32,10.89,158662.0,星期四,-0.0062,-0.009
2026-06-17,11.18,11.22,11.41,11.12,140409.0,星期三,-0.0036,0.0036
2026-06-16,11.18,11.22,11.34,11.06,152096.0,星期二,0.0045,0.0036
2026-06-15,10.75,11.13,11.21,10.75,180725.0,星期一,0.0056,0.0353
2026-06-12,10.85,10.69,10.92,10.64,141271.0,星期五,0.0102,-0.0147
2026-06-11,10.72,10.74,10.81,10.35,182977.0,星期四,-0.0138,0.0019
2026-06-10,11.25,10.87,11.29,10.77,267688.0,星期三,-0.0132,-0.0338
2026-06-09,11.25,11.4,11.52,11.16,192770.0,星期二,0.0099,0.0133
2026-06-08,10.93,11.14,11.18,10.88,194596.0,星期一,-0.0302,0.0192
2026-06-05,11.07,11.27,11.59,10.87,269200.0,星期五,0.0,0.0181
2026-06-04,11.15,11.07,11.22,10.94,196793.0,星期四,-0.0098,-0.0072
2026-06-03,11.4,11.26,11.5,11.14,220619.0,星期三,0.0,-0.0123
2026-06-02,11.74,11.4,11.76,10.92,322563.0,星期二,-0.0093,-0.029
2026-06-01,11.58,11.85,12.29,11.5,283010.0,星期一,0.0009,0.0233
2026-05-29,12.26,11.57,12.34,11.5,372117.0,星期五,-0.0137,-0.0563
2026-05-28,12.24,12.43,12.45,12.03,398822.0,星期四,-0.0073,0.0155
2026-05-27,12.03,12.33,12.6,11.94,503744.0,星期三,0.0017,0.0249
2026-05-26,12.38,12.01,12.43,11.91,367075.0,星期二,0.0123,-0.0299
