time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.59,11.24,11.63,11.03,23818.0,星期五,0.0185,-0.0302
2026-06-25,11.75,11.38,11.77,11.32,22250.0,星期四,-0.0042,-0.0315
2026-06-24,12.2,11.8,12.3,11.6,24831.0,星期三,0.0008,-0.0328
2026-06-23,12.06,12.19,12.37,11.96,26661.0,星期二,-0.0025,0.0108
2026-06-22,11.99,12.09,12.15,11.38,28131.0,星期一,0.005,0.0083
2026-06-18,11.8,11.93,12.09,11.55,29474.0,星期四,-0.0076,0.011
2026-06-17,12.39,11.89,12.39,11.82,24279.0,星期三,0.0073,-0.0404
2026-06-16,12.43,12.3,12.46,11.89,24054.0,星期二,0.0049,-0.0105
2026-06-15,12.83,12.37,12.88,12.24,27200.0,星期一,0.0305,-0.0359
2026-06-12,12.55,12.45,12.76,12.18,21135.0,星期五,0.0088,-0.008
2026-06-11,12.67,12.44,12.67,12.11,17980.0,星期四,0.0112,-0.0182
2026-06-10,12.53,12.53,12.75,12.18,19447.0,星期三,-0.0048,0.0
2026-06-09,12.7,12.59,12.84,12.32,24244.0,星期二,0.004,-0.0087
2026-06-08,12.44,12.65,13.0,12.35,29885.0,星期一,-0.0372,0.0169
2026-06-05,12.67,12.92,13.18,12.47,28713.0,星期五,-0.0094,0.0197
2026-06-04,13.12,12.79,13.31,12.69,21135.0,星期四,-0.0008,-0.0252
2026-06-03,13.54,13.13,13.54,13.01,18448.0,星期三,0.0052,-0.0303
2026-06-02,14.09,13.47,14.09,13.34,21736.0,星期二,0.0071,-0.044
2026-06-01,13.18,13.99,14.12,13.18,23313.0,星期一,-0.0201,0.0615
2026-05-29,13.72,13.45,13.83,13.28,20242.0,星期五,0.0,-0.0197
2026-05-28,13.69,13.72,13.87,13.35,18486.0,星期四,0.0022,0.0022
2026-05-27,13.76,13.66,14.03,13.51,27681.0,星期三,-0.0108,-0.0073
2026-05-26,14.16,13.91,14.32,13.83,24263.0,星期二,-0.0112,-0.0177
2026-05-25,14.71,14.32,14.9,14.12,27549.0,星期一,-0.0047,-0.0265
2026-05-22,14.7,14.78,14.93,14.24,33463.0,星期五,0.0,0.0054
2026-05-21,15.26,14.7,15.5,14.63,25399.0,星期四,0.0053,-0.0367
2026-05-20,15.56,15.18,15.56,15.13,15168.0,星期三,-0.0013,-0.0244
2026-05-19,15.63,15.58,15.77,15.31,25980.0,星期二,-0.0032,-0.0032
2026-05-18,15.08,15.68,15.9,14.92,37102.0,星期一,-0.0066,0.0398
2026-05-15,15.21,15.18,15.49,15.05,27484.0,星期五,0.0,-0.002
2026-05-14,15.15,15.21,15.35,14.87,31391.0,星期四,0.0046,0.004
2026-05-13,15.32,15.08,15.34,15.0,22446.0,星期三,0.0079,-0.0157
2026-05-12,15.7,15.2,15.71,15.15,20810.0,星期二,0.0013,-0.0318
2026-05-11,15.84,15.68,15.84,15.37,30700.0,星期一,0.0076,-0.0101
2026-05-08,15.63,15.72,15.8,15.6,22415.0,星期五,0.0,0.0058
2026-05-07,15.93,15.63,16.05,15.52,26445.0,星期四,-0.0025,-0.0188
2026-05-06,16.17,15.97,16.24,15.7,36513.0,星期三,0.0062,-0.0124
2026-04-30,15.99,16.07,16.27,15.9,24775.0,星期四,-0.0056,0.005
2026-04-29,15.63,16.08,16.25,15.61,42530.0,星期三,-0.0006,0.0288
2026-04-28,15.8,15.64,15.88,15.35,39167.0,星期二,-0.015,-0.0101
2026-04-27,15.65,16.04,16.19,15.22,32945.0,星期一,0.0097,0.0249
2026-04-24,15.31,15.5,15.74,15.21,24239.0,星期五,0.0,0.0124
2026-04-23,15.62,15.31,15.67,15.2,23536.0,星期四,-0.0108,-0.0198
2026-04-22,15.73,15.79,16.19,15.68,23503.0,星期三,0.0038,0.0038
2026-04-21,15.41,15.67,15.8,15.25,21212.0,星期二,-0.0071,0.0169
2026-04-20,15.5,15.52,15.53,15.2,17915.0,星期一,-0.0013,0.0013
2026-04-17,16.16,15.52,16.16,15.36,25770.0,星期五,0.0241,-0.0396
2026-04-16,15.81,15.78,15.84,15.4,16681.0,星期四,0.0109,-0.0019
2026-04-15,15.93,15.64,16.0,15.58,14029.0,星期三,0.0,-0.0182
2026-04-14,16.01,15.93,16.06,15.75,16905.0,星期二,0.012,-0.005
2026-04-13,15.95,15.82,16.04,15.71,17417.0,星期一,-0.0031,-0.0082
2026-04-10,16.06,16.0,16.2,15.82,16315.0,星期五,0.0145,-0.0037
2026-04-09,16.09,15.83,16.28,15.8,20246.0,星期四,0.0,-0.0162
2026-04-08,16.0,16.09,16.27,15.85,22576.0,星期三,0.0127,0.0056
