time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,15.9,15.61,16.55,15.38,1266025.0,星期五,0.0032,-0.0182
2026-06-25,16.19,15.85,16.56,15.7,1187611.0,星期四,0.026,-0.021
2026-06-24,15.43,15.78,15.94,15.23,822769.0,星期三,-0.0134,0.0227
2026-06-23,16.18,15.64,16.51,15.5,931157.0,星期二,-0.0188,-0.0334
2026-06-22,16.57,16.49,16.8,15.8,1356332.0,星期一,0.0191,-0.0048
2026-06-18,16.65,16.26,17.19,15.91,1308430.0,星期四,0.0012,-0.0234
2026-06-17,16.5,16.63,17.08,16.02,1723322.0,星期三,0.0261,0.0079
2026-06-16,15.5,16.08,16.55,15.4,1702537.0,星期二,-0.0306,0.0374
2026-06-15,15.75,15.99,16.41,15.3,1970998.0,星期一,0.0201,0.0152
2026-06-12,15.61,15.44,16.57,15.1,2591800.0,星期五,0.1008,-0.0109
2026-06-11,12.01,14.18,14.18,11.96,1949308.0,星期四,0.0161,0.1807
2026-06-10,11.21,11.82,12.09,10.77,1113584.0,星期三,-0.0627,0.0544
2026-06-09,11.56,11.96,12.25,11.18,616691.0,星期二,0.0194,0.0346
2026-06-08,11.41,11.34,11.97,11.22,473834.0,星期一,-0.0363,-0.0061
2026-06-05,11.63,11.84,12.21,11.2,565870.0,星期五,-0.0102,0.0181
2026-06-04,11.38,11.75,11.9,11.28,501780.0,星期四,-0.0164,0.0325
2026-06-03,11.83,11.57,12.06,11.4,608027.0,星期三,-0.0017,-0.022
2026-06-02,11.7,11.85,12.09,11.63,472405.0,星期二,0.0017,0.0128
2026-06-01,11.95,11.68,12.25,11.67,482235.0,星期一,-0.0033,-0.0226
2026-05-29,13.39,11.99,13.58,11.89,890803.0,星期五,-0.0007,-0.1046
2026-05-28,12.59,13.4,13.47,12.33,746470.0,星期四,0.0008,0.0643
2026-05-27,13.29,12.58,13.4,12.44,764679.0,星期三,0.0114,-0.0534
2026-05-26,14.21,13.14,14.54,12.96,944574.0,星期二,0.0208,-0.0753
2026-05-25,13.35,13.92,14.06,13.26,950146.0,星期一,0.0325,0.0427
2026-05-22,12.76,12.93,12.98,12.68,653053.0,星期五,0.0079,0.0133
2026-05-21,13.91,12.66,14.11,12.61,1135891.0,星期四,0.0065,-0.0899
2026-05-20,13.4,13.82,14.07,13.3,1142173.0,星期三,0.0083,0.0313
2026-05-19,13.19,13.29,13.35,12.75,1111878.0,星期二,0.0076,0.0076
2026-05-18,13.5,13.09,13.6,12.94,1743324.0,星期一,-0.0175,-0.0304
2026-05-15,12.5,13.74,13.74,12.4,2345683.0,星期五,0.0917,0.0992
2026-05-14,11.5,11.45,11.78,11.3,660671.0,星期四,0.0123,-0.0043
2026-05-13,11.06,11.36,11.45,11.06,377171.0,星期三,-0.0107,0.0271
