time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.91,5.75,5.92,5.7,97864.0,星期五,-0.0051,-0.0271
2026-06-25,5.88,5.94,5.94,5.73,147967.0,星期四,-0.0051,0.0102
2026-06-24,6.25,5.91,6.27,5.79,230688.0,星期三,-0.0064,-0.0544
2026-06-23,6.19,6.29,6.36,6.14,105870.0,星期二,0.0,0.0162
2026-06-22,6.19,6.19,6.21,6.0,125707.0,星期一,-0.0032,0.0
2026-06-18,6.3,6.21,6.37,6.18,118861.0,星期四,-0.0047,-0.0143
2026-06-17,6.55,6.33,6.59,6.26,137985.0,星期三,0.0,-0.0336
2026-06-16,6.65,6.55,6.79,6.51,143769.0,星期二,0.0076,-0.015
2026-06-15,6.47,6.6,6.65,6.46,114353.0,星期一,0.0015,0.0201
2026-06-12,6.23,6.46,6.57,6.23,186769.0,星期五,0.0048,0.0369
2026-06-11,6.45,6.2,6.45,6.1,189284.0,星期四,-0.0092,-0.0388
2026-06-10,6.46,6.51,6.64,6.38,189183.0,星期三,-0.0107,0.0077
2026-06-09,6.87,6.53,6.94,6.42,252005.0,星期二,0.0103,-0.0495
2026-06-08,6.99,6.8,7.25,6.65,254779.0,星期一,-0.0155,-0.0272
2026-06-05,7.27,7.1,7.6,7.0,345718.0,星期五,0.0196,-0.0234
2026-06-04,7.12,7.13,7.25,7.03,198092.0,星期四,-0.0056,0.0014
2026-06-03,7.12,7.16,7.23,7.02,175523.0,星期三,0.0042,0.0056
2026-06-02,7.24,7.09,7.32,6.98,211556.0,星期二,-0.0109,-0.0207
2026-06-01,7.22,7.32,7.56,7.1,258925.0,星期一,-0.0123,0.0139
2026-05-29,7.09,7.31,7.58,6.96,343849.0,星期五,0.0085,0.031
2026-05-28,7.58,7.03,7.58,6.9,273558.0,星期四,0.0161,-0.0726
2026-05-27,7.34,7.46,7.49,7.2,457379.0,星期三,0.0096,0.0163
2026-05-26,6.61,7.27,7.27,6.54,300371.0,星期二,0.0,0.0998
2026-05-25,6.7,6.61,6.8,6.53,116620.0,星期一,0.006,-0.0134
2026-05-22,6.75,6.66,6.76,6.6,105903.0,星期五,0.009,-0.0133
2026-05-21,6.68,6.69,6.87,6.65,149615.0,星期四,0.0015,0.0015
2026-05-20,6.78,6.67,6.79,6.58,104725.0,星期三,0.0015,-0.0162
2026-05-19,6.7,6.77,6.85,6.69,94002.0,星期二,-0.003,0.0104
2026-05-18,6.77,6.72,6.79,6.62,137232.0,星期一,-0.0044,-0.0074
2026-05-15,6.98,6.8,6.98,6.76,102928.0,星期五,0.0058,-0.0258
2026-05-14,7.03,6.94,7.04,6.87,109863.0,星期四,0.0,-0.0128
2026-05-13,6.94,7.03,7.05,6.79,169095.0,星期三,0.0043,0.013
2026-05-12,7.18,6.91,7.22,6.88,196605.0,星期二,0.007,-0.0376
2026-05-11,7.23,7.13,7.26,7.06,197972.0,星期一,-0.0069,-0.0138
2026-05-08,7.13,7.28,7.32,7.07,136606.0,星期五,-0.0056,0.021
2026-05-07,7.39,7.17,7.46,7.11,199106.0,星期四,0.0096,-0.0298
