time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.21,6.01,6.22,5.99,159102.0,星期五,0.0,-0.0322
2026-06-25,6.37,6.21,6.38,6.19,172324.0,星期四,-0.0109,-0.0251
2026-06-24,6.67,6.44,6.68,6.41,152056.0,星期三,0.0,-0.0345
2026-06-23,6.61,6.67,6.79,6.6,155976.0,星期二,-0.0075,0.0091
2026-06-22,6.66,6.66,6.7,6.49,182683.0,星期一,0.0015,0.0
2026-06-18,6.75,6.65,6.76,6.63,125356.0,星期四,0.0015,-0.0148
2026-06-17,6.8,6.74,6.83,6.69,146791.0,星期三,-0.0087,-0.0088
2026-06-16,6.99,6.86,7.02,6.81,184786.0,星期二,-0.0029,-0.0186
2026-06-15,6.99,7.01,7.13,6.93,202892.0,星期一,-0.0224,0.0029
2026-06-12,6.86,7.15,7.24,6.85,312165.0,星期五,-0.0297,0.0423
2026-06-11,7.17,7.07,7.2,6.98,279327.0,星期四,0.0346,-0.0139
2026-06-10,7.03,6.93,7.07,6.85,227699.0,星期三,-0.0014,-0.0142
2026-06-09,7.14,7.04,7.2,6.93,350081.0,星期二,-0.0325,-0.014
2026-06-08,7.33,7.38,7.54,7.28,331815.0,星期一,-0.0041,0.0068
2026-06-05,7.34,7.36,7.43,7.28,207746.0,星期五,-0.0094,0.0027
2026-06-04,7.61,7.41,7.61,7.38,296057.0,星期四,-0.0256,-0.0263
2026-06-03,7.68,7.81,7.83,7.54,303154.0,星期三,0.0052,0.0169
2026-06-02,7.96,7.64,7.97,7.6,281994.0,星期二,0.014,-0.0402
2026-06-01,7.51,7.85,7.96,7.5,332982.0,星期一,0.0027,0.0453
2026-05-29,7.45,7.49,7.59,7.43,204412.0,星期五,-0.0184,0.0054
2026-05-28,7.4,7.59,7.6,7.4,249988.0,星期四,-0.004,0.0257
2026-05-27,7.58,7.43,7.6,7.36,254483.0,星期三,-0.0052,-0.0198
2026-05-26,7.68,7.62,7.76,7.5,339282.0,星期二,-0.0078,-0.0078
2026-05-25,8.31,7.74,8.58,7.67,512284.0,星期一,0.0532,-0.0686
2026-05-22,7.86,7.89,7.94,7.76,233076.0,星期五,0.0,0.0038
