time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,32.78,32.91,33.39,31.67,66168.0,星期五,-0.01,0.004
2026-06-25,33.5,33.11,34.8,32.85,59585.0,星期四,-0.0068,-0.0116
2026-06-24,34.01,33.73,34.21,32.63,49875.0,星期三,0.0003,-0.0082
2026-06-23,34.61,34.0,35.48,33.73,52213.0,星期二,-0.0176,-0.0176
2026-06-22,35.9,35.23,36.44,33.79,88346.0,星期一,-0.0099,-0.0187
2026-06-18,36.03,36.26,37.2,35.34,73694.0,星期四,-0.0137,0.0064
2026-06-17,36.32,36.53,37.55,35.9,74046.0,星期三,-0.0176,0.0058
2026-06-16,37.0,36.97,37.88,36.24,84531.0,星期二,0.0027,-0.0008
2026-06-15,36.0,36.9,36.98,35.22,80988.0,星期一,-0.0047,0.025
2026-06-12,36.34,36.17,39.18,35.87,110586.0,星期五,0.0123,-0.0047
2026-06-11,37.43,35.9,37.7,35.6,127888.0,星期四,-0.027,-0.0409
2026-06-10,37.77,38.47,41.6,37.43,180813.0,星期三,0.0019,0.0185
2026-06-09,38.77,37.7,38.78,36.89,99178.0,星期二,0.0221,-0.0276
2026-06-08,39.0,37.93,41.1,37.49,168051.0,星期一,-0.0483,-0.0274
2026-06-05,41.8,40.98,44.58,40.85,225024.0,星期五,-0.0099,-0.0196
2026-06-04,41.66,42.22,43.36,41.54,263790.0,星期四,0.0536,0.0134
2026-06-03,32.97,39.54,39.54,32.64,90237.0,星期三,0.0006,0.1993
2026-06-02,33.78,32.95,33.92,32.17,35876.0,星期二,-0.0003,-0.0246
2026-06-01,33.69,33.79,34.68,33.5,45099.0,星期一,0.0129,0.003
2026-05-29,35.63,33.26,35.77,33.12,41754.0,星期五,0.0017,-0.0665
2026-05-28,34.74,35.57,35.87,34.58,42948.0,星期四,0.0078,0.0239
2026-05-27,36.16,34.47,36.48,34.21,40826.0,星期三,0.0006,-0.0467
2026-05-26,36.92,36.14,36.98,35.51,38967.0,星期二,-0.0062,-0.0211
2026-05-25,37.89,37.15,38.37,36.85,35693.0,星期一,0.0077,-0.0195
2026-05-22,37.66,37.6,38.06,36.96,34593.0,星期五,0.0189,-0.0016
2026-05-21,38.92,36.96,39.45,36.88,50256.0,星期四,0.0075,-0.0504
2026-05-20,38.41,38.63,38.91,37.83,34722.0,星期三,-0.0047,0.0057
2026-05-19,38.34,38.59,38.95,38.08,36679.0,星期二,-0.0075,0.0065
2026-05-18,38.58,38.63,39.5,38.0,38913.0,星期一,-0.0028,0.0013
2026-05-15,39.1,38.69,40.66,38.48,52033.0,星期五,0.0026,-0.0105
2026-05-14,40.86,39.0,41.66,38.95,61598.0,星期四,0.0101,-0.0455
2026-05-13,40.08,40.45,41.09,39.84,58869.0,星期三,-0.2795,0.0092
2026-05-12,57.35,55.63,57.76,55.11,38872.0,星期二,0.0002,-0.03
2026-05-11,58.6,57.34,58.98,57.0,53906.0,星期一,0.0191,-0.0215
2026-05-08,54.09,57.5,58.17,53.89,55633.0,星期五,-0.0092,0.063
2026-05-07,53.22,54.59,54.89,52.7,47607.0,星期四,0.0099,0.0257
2026-05-06,52.0,52.7,54.7,51.82,49847.0,星期三,0.0117,0.0135
2026-04-30,50.61,51.4,51.7,50.13,41466.0,星期四,0.0132,0.0156
2026-04-29,50.0,49.95,50.41,49.58,33623.0,星期三,-0.0052,-0.001
2026-04-28,51.27,50.26,51.79,49.87,37754.0,星期二,-0.0066,-0.0197
2026-04-27,52.0,51.61,52.2,50.6,49630.0,星期一,-0.0036,-0.0075
2026-04-24,55.69,52.19,56.5,51.08,107813.0,星期五,-0.0842,-0.0628
2026-04-23,62.31,60.81,62.98,60.22,51994.0,星期四,0.0002,-0.0241
2026-04-22,62.04,62.3,62.58,61.18,51963.0,星期三,-0.0173,0.0042
2026-04-21,63.2,63.13,64.78,62.34,62470.0,星期二,-0.0116,-0.0011
2026-04-20,62.45,63.94,64.46,61.81,76969.0,星期一,0.005,0.0239
2026-04-17,60.75,62.14,62.66,60.08,45038.0,星期五,-0.0043,0.0229
2026-04-16,61.04,61.01,62.0,59.84,38799.0,星期四,0.0002,-0.0005
2026-04-15,62.3,61.03,63.37,60.77,59478.0,星期三,0.0084,-0.0204
2026-04-14,60.21,61.78,61.85,59.41,60394.0,星期二,0.0082,0.0261
2026-04-13,59.94,59.72,60.49,59.14,36760.0,星期一,-0.0032,-0.0037
2026-04-10,60.76,60.13,62.07,60.09,54959.0,星期五,0.0055,-0.0104
2026-04-09,59.18,60.43,60.96,58.7,47888.0,星期四,-0.0087,0.0211
2026-04-08,58.01,59.7,59.79,57.9,37941.0,星期三,0.0231,0.0291
2026-04-07,57.24,56.7,57.5,56.35,23960.0,星期二,0.0063,-0.0094
2026-04-03,58.51,56.88,58.75,56.6,24630.0,星期五,0.0093,-0.0279
2026-04-02,59.01,57.97,60.18,57.52,32682.0,星期四,-0.0002,-0.0176
2026-04-01,60.7,59.02,61.8,58.42,38735.0,星期三,0.0191,-0.0277
2026-03-31,59.46,59.56,61.9,59.18,45102.0,星期二,-0.0045,0.0017
2026-03-30,57.1,59.73,60.2,57.1,41816.0,星期一,-0.0218,0.0461
2026-03-27,58.15,58.37,58.87,57.21,44875.0,星期五,-0.0229,0.0038
2026-03-26,59.47,59.51,60.09,58.09,38213.0,星期四,0.0002,0.0007
2026-03-25,58.63,59.46,59.78,58.63,29591.0,星期三,0.0005,0.0142
2026-03-24,57.21,58.6,58.68,56.63,41407.0,星期二,0.0198,0.0243
2026-03-23,57.39,56.1,59.29,55.69,44311.0,星期一,-0.0332,-0.0225
2026-03-20,61.34,59.36,61.66,59.36,30413.0,星期五,0.0066,-0.0323
2026-03-19,61.73,60.94,63.0,60.51,35870.0,星期四,-0.0128,-0.0128
2026-03-18,60.37,62.53,62.54,60.21,43462.0,星期三,0.0035,0.0358
2026-03-17,61.89,60.16,62.47,60.01,33535.0,星期二,0.0015,-0.028
2026-03-16,61.59,61.8,62.23,60.66,34299.0,星期一,0.012,0.0034
2026-03-13,62.0,60.86,62.55,60.81,37919.0,星期五,-0.007,-0.0184
2026-03-12,64.0,62.44,64.0,61.72,48518.0,星期四,0.0002,-0.0244
2026-03-11,66.0,63.99,66.72,63.89,48442.0,星期三,-0.0003,-0.0305
2026-03-10,65.04,66.02,66.99,64.73,44342.0,星期二,0.0107,0.0151
2026-03-09,65.72,64.35,65.72,62.75,56140.0,星期一,-0.0162,-0.0208
2026-03-06,65.5,66.8,68.25,65.35,42765.0,星期五,-0.0131,0.0198
2026-03-05,68.0,66.37,68.56,64.95,56173.0,星期四,0.0158,-0.024
2026-03-04,66.0,66.94,69.45,63.88,53404.0,星期三,-0.0375,0.0142
2026-03-03,73.0,68.57,73.7,68.25,96904.0,星期二,-0.0349,-0.0607
2026-03-02,71.42,75.64,75.65,69.8,140090.0,星期一,0.0108,0.0591
2026-02-27,69.69,70.66,72.0,69.16,79612.0,星期五,-0.0088,0.0139
2026-02-26,70.3,70.31,71.29,69.51,62854.0,星期四,-0.0059,0.0001
2026-02-25,68.5,70.72,71.3,67.4,70821.0,星期三,-0.0098,0.0324
2026-02-24,67.58,69.18,70.69,66.9,56578.0,星期二,-0.0187,0.0237
2026-02-13,67.69,68.87,71.7,67.31,80603.0,星期五,0.0001,0.0174
2026-02-12,68.04,67.68,68.75,67.16,43735.0,星期四,-0.001,-0.0053
2026-02-11,69.47,68.11,70.56,68.0,56614.0,星期三,-0.0049,-0.0196
2026-02-10,69.55,69.81,70.86,66.76,77240.0,星期二,-0.0023,0.0037
2026-02-09,70.47,69.71,71.13,68.5,63195.0,星期一,0.0198,-0.0108
2026-02-06,68.7,69.1,71.55,68.18,58552.0,星期五,-0.0152,0.0058
2026-02-05,70.01,69.76,72.7,69.5,69048.0,星期四,-0.0248,-0.0036
2026-02-04,72.36,71.79,75.17,70.7,101636.0,星期三,-0.0022,-0.0079
2026-02-03,69.67,72.52,72.98,68.3,117521.0,星期二,0.0138,0.0409
2026-02-02,70.31,68.72,72.99,68.72,80512.0,星期一,0.0191,-0.0226
2026-01-30,67.55,68.99,70.32,67.55,79241.0,星期五,-0.0095,0.0213
2026-01-29,68.68,68.2,70.75,67.13,73925.0,星期四,-0.0089,-0.007
2026-01-28,72.0,69.3,72.25,68.58,82496.0,星期三,0.0131,-0.0375
2026-01-27,67.68,71.07,71.93,67.68,97799.0,星期二,-0.012,0.0501
2026-01-26,75.13,68.5,75.13,68.29,129276.0,星期一,-0.0131,-0.0882
2026-01-23,70.31,76.13,78.77,70.3,180722.0,星期五,0.004,0.0828
2026-01-22,68.5,70.03,70.85,68.12,85895.0,星期四,0.0059,0.0223
2026-01-21,69.57,68.1,70.24,68.01,77779.0,星期三,-0.0027,-0.0211
2026-01-20,74.14,69.76,75.6,68.68,117752.0,星期二,-0.0038,-0.0591
2026-01-19,73.03,74.42,75.83,72.7,82002.0,星期一,-0.0086,0.019
2026-01-16,75.92,73.66,76.5,73.6,95167.0,星期五,0.0152,-0.0298
2026-01-15,79.95,74.78,79.95,73.7,156202.0,星期四,-0.0518,-0.0647
2026-01-14,82.72,84.32,89.45,81.6,179161.0,星期三,-0.0077,0.0193
2026-01-13,91.0,83.36,92.38,80.0,189965.0,星期二,-0.0421,-0.084
2026-01-12,89.22,95.0,98.76,87.55,237979.0,星期一,0.0202,0.0648
2026-01-09,86.88,87.45,93.97,83.91,231701.0,星期五,-0.0342,0.0066
2026-01-08,83.02,89.96,91.99,81.81,239607.0,星期四,-0.0152,0.0836
2026-01-07,84.12,84.3,86.75,83.58,156845.0,星期三,-0.0151,0.0021
2026-01-06,86.32,85.41,87.87,82.01,229045.0,星期二,-0.0001,-0.0105
2026-01-05,88.99,86.33,92.99,81.0,312898.0,星期一,0.1027,-0.0299
2025-12-31,68.01,80.7,80.7,67.51,256941.0,星期三,0.0113,0.1866
2025-12-30,68.88,67.25,70.28,66.6,159601.0,星期二,-0.0333,-0.0237
2025-12-29,73.0,71.25,74.33,71.21,186358.0,星期一,-0.0486,-0.024
2025-12-26,71.0,76.73,80.0,70.0,259794.0,星期五,-0.0074,0.0807
2025-12-25,68.33,71.53,73.22,68.3,222285.0,星期四,-0.0239,0.0468
2025-12-24,66.23,70.0,71.97,65.06,226791.0,星期三,-0.0221,0.0569
2025-12-23,75.34,67.73,76.0,67.16,266013.0,星期二,-0.0237,-0.101
2025-12-22,76.35,77.17,83.83,74.88,292453.0,星期一,0.02,0.0107
2025-12-19,67.02,74.85,76.88,65.66,286688.0,星期五,0.0004,0.1168
2025-12-18,66.5,66.99,71.18,64.33,256422.0,星期四,0.009,0.0074
2025-12-17,67.88,65.91,73.8,65.88,314855.0,星期三,0.01,-0.029
2025-12-16,58.01,67.21,67.21,58.01,257923.0,星期二,0.0357,0.1586
2025-12-15,55.15,56.01,57.8,53.0,175384.0,星期一,0.0289,0.0156
2025-12-12,51.45,53.6,55.82,51.0,151230.0,星期五,-0.0008,0.0418
2025-12-11,53.54,51.49,53.96,51.3,116202.0,星期四,-0.0063,-0.0383
2025-12-10,53.86,53.88,55.8,52.83,132861.0,星期三,-0.0207,0.0004
2025-12-09,55.1,55.0,58.74,53.88,189495.0,星期二,-0.0292,-0.0018
2025-12-08,55.01,56.76,59.0,54.27,228861.0,星期一,0.0136,0.0318
2025-12-05,50.4,54.27,54.97,50.38,187798.0,星期五,-0.0131,0.0768
2025-12-04,51.0,51.07,52.55,50.39,145062.0,星期四,-0.046,0.0014
2025-12-03,51.5,53.46,56.78,49.5,226570.0,星期三,-0.0363,0.0381
2025-12-02,48.68,53.44,54.37,48.1,223438.0,星期二,-0.028,0.0978
2025-12-01,50.25,50.08,52.41,49.85,162411.0,星期一,-0.0108,-0.0034
2025-11-28,49.51,50.8,52.25,49.15,216325.0,星期五,-0.0034,0.0261
2025-11-27,52.0,49.68,52.49,49.68,226454.0,星期四,-0.0253,-0.0446
