time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.43,9.64,10.17,9.33,119086.0,星期五,0.0107,0.0223
2026-06-25,9.65,9.33,9.71,9.25,61108.0,星期四,0.0137,-0.0332
2026-06-24,9.52,9.52,9.75,9.35,54810.0,星期三,-0.0104,0.0
2026-06-23,9.16,9.62,9.78,9.12,73632.0,星期二,-0.0065,0.0502
2026-06-22,9.8,9.22,9.87,9.0,97480.0,星期一,0.0155,-0.0592
2026-06-18,9.41,9.65,9.7,9.25,74510.0,星期四,0.0021,0.0255
2026-06-17,9.24,9.39,9.58,9.16,60061.0,星期三,-0.0022,0.0162
2026-06-16,9.29,9.26,9.29,8.99,64794.0,星期二,0.0076,-0.0032
2026-06-15,8.89,9.22,9.28,8.83,78223.0,星期一,0.0313,0.0371
2026-06-12,8.58,8.62,8.94,8.54,61090.0,星期五,0.0275,0.0047
2026-06-11,8.63,8.35,8.8,8.23,75550.0,星期四,-0.0069,-0.0324
2026-06-10,8.95,8.69,9.0,8.59,54272.0,星期三,-0.01,-0.0291
2026-06-09,9.03,9.04,9.13,8.95,36051.0,星期二,0.0135,0.0011
2026-06-08,8.91,8.91,9.3,8.85,65866.0,星期一,-0.0326,0.0
2026-06-05,9.4,9.21,9.46,9.14,61562.0,星期五,-0.0074,-0.0202
2026-06-04,9.66,9.47,9.83,9.32,93844.0,星期四,-0.0183,-0.0197
2026-06-03,9.65,9.84,10.02,9.58,92082.0,星期三,0.0,0.0197
2026-06-02,9.64,9.65,9.75,9.46,37199.0,星期二,0.0,0.001
2026-06-01,9.39,9.64,9.77,9.34,51989.0,星期一,0.0043,0.0266
2026-05-29,10.03,9.35,10.15,9.29,89814.0,星期五,0.0172,-0.0678
2026-05-28,9.89,9.86,10.0,9.72,76922.0,星期四,-0.006,-0.003
2026-05-27,10.14,9.95,10.47,9.93,81449.0,星期三,0.0,-0.0187
2026-05-26,10.33,10.14,10.36,9.96,75269.0,星期二,0.0058,-0.0184
2026-05-25,10.43,10.27,10.69,10.09,86241.0,星期一,0.0097,-0.0153
2026-05-22,10.08,10.33,10.38,9.91,74965.0,星期五,0.0202,0.0248
2026-05-21,10.2,9.88,10.53,9.88,91955.0,星期四,-0.001,-0.0314
