time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,22.06,21.72,22.15,21.33,15226.0,星期五,-0.0045,-0.0154
2026-06-25,22.78,22.16,22.78,21.98,16793.0,星期四,0.0057,-0.0272
2026-06-24,24.0,22.65,24.27,22.62,18328.0,星期三,-0.0012,-0.0563
2026-06-23,23.45,24.03,24.39,23.43,16936.0,星期二,-0.0064,0.0247
2026-06-22,23.24,23.6,23.71,22.33,21014.0,星期一,-0.0064,0.0155
2026-06-18,23.39,23.39,23.54,22.68,12205.0,星期四,0.0,0.0
2026-06-17,23.82,23.39,24.02,23.25,15568.0,星期三,-0.0025,-0.0181
2026-06-16,24.02,23.88,24.1,22.99,21451.0,星期二,0.0126,-0.0058
2026-06-15,24.63,23.72,24.77,23.61,21902.0,星期一,0.0098,-0.0369
2026-06-12,24.5,24.39,24.87,23.89,18800.0,星期五,0.0099,-0.0045
2026-06-11,24.52,24.26,24.79,23.76,13146.0,星期四,-0.0073,-0.0106
2026-06-10,24.64,24.7,25.0,24.28,14413.0,星期三,-0.0065,0.0024
2026-06-09,24.48,24.8,25.28,24.46,20881.0,星期二,-0.0243,0.0131
2026-06-08,24.45,25.09,25.75,24.3,24540.0,星期一,-0.0336,0.0262
2026-06-05,24.99,25.3,25.65,24.12,23222.0,星期五,0.0004,0.0124
2026-06-04,25.7,24.98,25.91,24.71,16459.0,星期四,0.0,-0.028
2026-06-03,26.64,25.7,26.65,25.57,20160.0,星期三,-0.0004,-0.0353
2026-06-02,27.41,26.65,27.72,26.44,25236.0,星期二,-0.0004,-0.0277
2026-06-01,26.61,27.42,27.66,25.8,23400.0,星期一,0.0045,0.0304
2026-05-29,27.33,26.49,27.5,26.2,19255.0,星期五,0.0044,-0.0307
2026-05-28,27.46,27.21,27.75,26.45,17568.0,星期四,-0.0007,-0.0091
2026-05-27,28.28,27.48,28.47,26.95,20597.0,星期三,-0.0028,-0.0283
2026-05-26,28.9,28.36,29.19,28.01,19562.0,星期二,-0.0045,-0.0187
2026-05-25,29.26,29.03,29.83,28.6,19008.0,星期一,0.0107,-0.0079
2026-05-22,28.62,28.95,29.17,28.31,18958.0,星期五,0.0003,0.0115
