time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,23.66,22.95,23.79,22.92,20519.0,星期五,0.0,-0.03
2026-06-25,24.15,23.66,24.3,23.43,21722.0,星期四,-0.0004,-0.0203
2026-06-24,24.9,24.16,24.9,23.65,29305.0,星期三,0.0028,-0.0297
2026-06-23,25.0,24.83,25.62,24.66,34447.0,星期二,0.002,-0.0068
2026-06-22,24.65,24.95,24.99,23.82,30055.0,星期一,-0.0024,0.0122
2026-06-18,24.7,24.71,24.91,24.21,20003.0,星期四,0.0,0.0004
2026-06-17,25.1,24.7,25.1,24.45,20605.0,星期三,-0.0032,-0.0159
2026-06-16,25.11,25.18,25.3,24.6,20180.0,星期二,-0.0055,0.0028
2026-06-15,24.91,25.25,25.35,24.86,24192.0,星期一,0.0061,0.0136
2026-06-12,24.52,24.76,25.09,24.39,27645.0,星期五,0.0099,0.0098
2026-06-11,24.97,24.28,25.07,24.03,27948.0,星期四,-0.0072,-0.0276
2026-06-10,25.5,25.15,25.86,24.87,23607.0,星期三,-0.0039,-0.0137
2026-06-09,25.35,25.6,25.76,25.08,19699.0,星期二,0.004,0.0099
2026-06-08,25.48,25.25,26.09,24.81,28894.0,星期一,-0.0241,-0.009
2026-06-05,25.8,26.11,26.5,25.53,30464.0,星期五,0.0043,0.012
2026-06-04,26.33,25.69,26.36,25.48,30475.0,星期四,-0.0027,-0.0243
2026-06-03,26.8,26.4,26.88,26.16,31975.0,星期三,-0.0052,-0.0149
2026-06-02,28.01,26.94,28.16,26.7,44216.0,星期二,-0.0021,-0.0382
2026-06-01,27.4,28.07,28.81,27.31,41619.0,星期一,-0.0069,0.0245
2026-05-29,27.89,27.59,28.5,27.41,35948.0,星期五,0.0076,-0.0108
2026-05-28,27.67,27.68,28.13,27.0,30653.0,星期四,-0.0057,0.0004
2026-05-27,28.57,27.83,28.88,27.65,32713.0,星期三,0.0035,-0.0259
2026-05-26,28.7,28.47,28.84,28.06,29635.0,星期二,-0.0055,-0.008
2026-05-25,29.48,28.86,29.87,28.34,41165.0,星期一,0.0007,-0.021
2026-05-22,29.2,29.46,29.64,28.8,40109.0,星期五,0.0048,0.0089
2026-05-21,29.83,29.06,31.38,28.96,73083.0,星期四,-0.0023,-0.0258
2026-05-20,30.5,29.9,30.56,29.75,38140.0,星期三,-0.0097,-0.0197
2026-05-19,30.31,30.8,31.16,30.16,53376.0,星期二,-0.0049,0.0162
2026-05-18,30.75,30.46,31.25,30.01,53842.0,星期一,-0.0081,-0.0094
2026-05-15,31.01,31.0,32.29,30.81,64145.0,星期五,-0.0086,-0.0003
2026-05-14,33.24,31.28,33.7,31.2,85450.0,星期四,-0.0048,-0.059
2026-05-13,34.91,33.4,35.11,33.0,102723.0,星期三,-0.0031,-0.0433
2026-05-12,37.42,35.02,37.85,34.33,94468.0,星期二,0.0255,-0.0641
2026-05-11,34.0,36.49,36.88,33.89,132619.0,星期一,0.0044,0.0732
2026-05-08,35.02,33.85,35.48,33.83,78865.0,星期五,-0.0034,-0.0334
2026-05-07,33.3,35.14,36.08,32.6,103659.0,星期四,-0.0092,0.0553
