time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,18.88,18.34,19.22,18.3,14449.0,星期五,-0.0094,-0.0286
2026-06-25,19.38,19.06,19.44,18.67,18072.0,星期四,-0.0036,-0.0165
2026-06-24,20.25,19.45,20.25,19.43,18181.0,星期三,-0.0039,-0.0395
2026-06-23,19.86,20.33,20.85,19.86,25464.0,星期二,-0.009,0.0237
2026-06-22,20.29,20.04,20.35,19.17,23681.0,星期一,-0.001,-0.0123
2026-06-18,20.19,20.31,20.46,19.8,15349.0,星期四,0.007,0.0059
2026-06-17,20.82,20.05,20.82,19.91,15286.0,星期三,0.001,-0.037
2026-06-16,20.71,20.8,21.04,20.35,16239.0,星期二,-0.0029,0.0043
2026-06-15,20.18,20.77,20.79,20.03,22385.0,星期一,0.0,0.0292
2026-06-12,19.55,20.18,20.38,19.38,24741.0,星期五,0.0041,0.0322
2026-06-11,20.41,19.47,20.41,19.43,17662.0,星期四,0.0044,-0.0461
2026-06-10,19.69,20.32,20.44,19.65,28494.0,星期三,-0.0135,0.032
2026-06-09,19.3,19.96,20.0,18.67,24933.0,星期二,0.019,0.0342
2026-06-08,19.37,18.94,19.51,18.6,15578.0,星期一,-0.0056,-0.0222
2026-06-05,19.58,19.48,19.78,19.25,15977.0,星期五,0.0,-0.0051
2026-06-04,20.08,19.58,20.09,19.4,12579.0,星期四,-0.0015,-0.0249
2026-06-03,20.38,20.11,20.38,19.73,15280.0,星期三,0.0104,-0.0132
2026-06-02,20.84,20.17,20.84,20.03,18702.0,星期二,0.0053,-0.0321
2026-06-01,20.88,20.73,21.05,20.56,15748.0,星期一,0.0087,-0.0072
2026-05-29,21.15,20.7,21.3,20.57,15926.0,星期五,0.0144,-0.0213
2026-05-28,21.13,20.85,21.13,20.54,12857.0,星期四,0.0005,-0.0133
2026-05-27,21.38,21.12,21.38,20.81,14295.0,星期三,0.0009,-0.0122
2026-05-26,21.75,21.36,21.88,21.02,17861.0,星期二,-0.0037,-0.0179
2026-05-25,22.33,21.83,22.48,21.33,18082.0,星期一,0.0022,-0.0224
2026-05-22,22.3,22.28,22.69,21.84,13749.0,星期五,0.0059,-0.0009
2026-05-21,23.22,22.17,23.27,22.06,16557.0,星期四,-0.0004,-0.0452
2026-05-20,23.3,23.23,23.3,22.77,12663.0,星期三,0.003,-0.003
2026-05-19,23.33,23.23,23.51,22.98,12748.0,星期二,0.0,-0.0043
2026-05-18,23.42,23.33,23.47,23.1,12706.0,星期一,0.0,-0.0038
2026-05-15,24.02,23.42,24.11,23.23,22138.0,星期五,-0.0037,-0.025
2026-05-14,23.86,24.11,24.38,23.75,22748.0,星期四,-0.0004,0.0105
2026-05-13,24.54,23.87,24.75,23.75,30218.0,星期三,-0.0004,-0.0273
2026-05-12,24.22,24.55,24.58,23.66,34890.0,星期二,-0.0033,0.0136
2026-05-11,23.88,24.3,24.45,23.54,39787.0,星期一,0.0153,0.0176
2026-05-08,23.64,23.52,23.76,23.31,24688.0,星期五,0.0085,-0.0051
2026-05-07,23.64,23.44,23.73,23.35,25778.0,星期四,-0.0008,-0.0085
2026-05-06,23.7,23.66,23.79,23.14,44622.0,星期三,0.0,-0.0017
