time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.95,14.16,14.96,14.16,100233.0,星期五,-0.0007,-0.0528
2026-06-25,15.59,14.96,16.0,14.73,149333.0,星期四,-0.0145,-0.0404
2026-06-24,16.09,15.82,16.38,15.24,249521.0,星期三,-0.0195,-0.0168
2026-06-23,16.15,16.41,16.41,15.87,118241.0,星期二,0.0824,0.0161
2026-06-22,15.18,14.92,15.19,14.46,80227.0,星期一,-0.0007,-0.0171
2026-06-18,15.55,15.19,15.66,15.03,69935.0,星期四,-0.0096,-0.0232
2026-06-17,16.0,15.7,16.1,15.65,49990.0,星期三,-0.0081,-0.0188
2026-06-16,16.2,16.13,16.4,16.0,46323.0,星期二,-0.008,-0.0043
2026-06-15,16.44,16.33,16.7,16.22,55044.0,星期一,0.0061,-0.0067
2026-06-12,16.34,16.34,16.64,16.26,54499.0,星期五,0.0,0.0
2026-06-11,16.24,16.34,16.37,15.91,51531.0,星期四,0.0,0.0062
2026-06-10,16.11,16.24,16.38,15.84,50105.0,星期三,-0.0117,0.0081
2026-06-09,16.28,16.3,16.94,16.21,51217.0,星期二,-0.0103,0.0012
2026-06-08,16.82,16.45,17.12,16.23,64434.0,星期一,-0.021,-0.022
2026-06-05,17.35,17.18,17.52,16.96,57647.0,星期五,0.0012,-0.0098
2026-06-04,17.54,17.33,17.7,17.14,65077.0,星期四,-0.0124,-0.012
2026-06-03,17.71,17.76,17.9,17.34,66203.0,星期三,-0.0034,0.0028
2026-06-02,18.0,17.77,18.18,17.58,73598.0,星期二,-0.0077,-0.0128
2026-06-01,18.37,18.14,18.47,18.0,91873.0,星期一,-0.007,-0.0125
2026-05-29,18.68,18.5,19.2,18.37,152965.0,星期五,0.0011,-0.0096
2026-05-28,17.97,18.66,18.66,17.8,128136.0,星期四,0.0,0.0384
2026-05-27,17.62,17.97,18.17,17.56,92908.0,星期三,-0.014,0.0199
2026-05-26,17.4,17.87,18.14,17.26,121941.0,星期二,-0.0153,0.027
2026-05-25,18.2,17.67,18.33,17.42,161890.0,星期一,-0.0055,-0.0291
2026-05-22,17.9,18.3,18.55,17.88,164951.0,星期五,-0.0006,0.0223
2026-05-21,18.27,17.91,18.97,17.86,277445.0,星期四,-0.042,-0.0197
2026-05-20,21.09,19.07,21.1,18.9,455540.0,星期三,0.0556,-0.0958
2026-05-19,19.98,19.98,19.98,19.98,63893.0,星期二,0.1002,0.0
2026-05-18,17.88,18.16,18.37,17.6,83142.0,星期一,0.0017,0.0157
2026-05-15,18.08,17.85,18.21,17.74,80429.0,星期五,-0.0028,-0.0127
2026-05-14,18.61,18.13,18.65,18.13,96048.0,星期四,0.0022,-0.0258
2026-05-13,18.45,18.57,18.75,18.3,90307.0,星期三,0.006,0.0065
2026-05-12,18.5,18.34,18.73,18.1,82328.0,星期二,0.0016,-0.0086
2026-05-11,18.26,18.47,18.59,18.15,85287.0,星期一,0.0005,0.0115
2026-05-08,18.26,18.25,18.45,18.05,91950.0,星期五,0.0005,-0.0005
2026-05-07,17.8,18.25,18.73,17.63,156691.0,星期四,0.0045,0.0253
2026-05-06,17.41,17.72,17.88,17.26,88768.0,星期三,-0.231,0.0178
2026-04-30,22.68,22.64,22.8,22.4,63891.0,星期四,0.0044,-0.0018
2026-04-29,22.22,22.58,22.71,22.16,78789.0,星期三,-0.004,0.0162
2026-04-28,22.06,22.31,22.97,22.06,155931.0,星期二,0.0371,0.0113
2026-04-27,20.5,21.27,21.3,20.32,58861.0,星期一,-0.0039,0.0376
2026-04-24,20.7,20.58,20.84,20.4,33408.0,星期五,0.0083,-0.0058
2026-04-23,20.69,20.53,20.8,20.43,39640.0,星期四,0.0019,-0.0077
2026-04-22,20.88,20.65,20.88,20.56,31655.0,星期三,0.0024,-0.011
2026-04-21,20.95,20.83,21.21,20.66,43355.0,星期二,-0.0104,-0.0057
2026-04-20,21.02,21.17,21.32,21.01,35033.0,星期一,0.0,0.0071
2026-04-17,21.44,21.02,21.44,20.9,44169.0,星期五,0.0019,-0.0196
2026-04-16,21.32,21.4,21.5,21.07,32311.0,星期四,0.0009,0.0038
2026-04-15,21.52,21.3,21.63,21.26,43235.0,星期三,-0.0051,-0.0102
2026-04-14,21.86,21.63,21.92,21.34,67749.0,星期二,-0.0064,-0.0105
2026-04-13,22.32,22.0,22.47,21.76,67629.0,星期一,0.0059,-0.0143
2026-04-10,21.91,22.19,22.5,21.91,83275.0,星期五,0.0,0.0128
2026-04-09,21.89,21.91,22.33,21.72,54262.0,星期四,-0.0095,0.0009
2026-04-08,21.51,22.1,22.1,21.51,78863.0,星期三,-0.0119,0.0274
2026-04-07,21.01,21.77,21.95,20.91,61331.0,星期二,-0.0061,0.0362
2026-04-03,21.88,21.14,21.95,21.0,63228.0,星期五,-0.0041,-0.0338
2026-04-02,21.54,21.97,22.2,21.54,77252.0,星期四,-0.0014,0.02
2026-04-01,22.02,21.57,22.03,21.45,57412.0,星期三,0.0101,-0.0204
2026-03-31,21.82,21.8,22.35,21.75,94992.0,星期二,-0.0176,-0.0009
2026-03-30,20.95,22.21,22.56,20.95,129534.0,星期一,-0.008,0.0601
2026-03-27,20.61,21.12,21.21,20.61,41514.0,星期五,-0.0139,0.0247
2026-03-26,21.2,20.9,21.5,20.81,65356.0,星期四,-0.0167,-0.0142
2026-03-25,20.66,21.56,21.58,20.59,80908.0,星期三,-0.0029,0.0436
2026-03-24,20.41,20.72,20.78,19.9,69411.0,星期二,0.0119,0.0152
2026-03-23,20.52,20.17,21.33,20.11,89644.0,星期一,-0.0139,-0.0171
2026-03-20,21.6,20.81,21.8,20.8,77432.0,星期五,-0.0105,-0.0366
2026-03-19,22.12,21.83,22.42,21.82,64820.0,星期四,0.0018,-0.0131
2026-03-18,21.97,22.08,22.19,21.54,60589.0,星期三,-0.0041,0.005
2026-03-17,22.52,22.06,22.68,22.06,61037.0,星期二,-0.0079,-0.0204
2026-03-16,22.5,22.7,22.91,22.29,64522.0,星期一,-0.0027,0.0089
2026-03-13,23.25,22.56,23.29,22.48,76420.0,星期五,0.0074,-0.0297
2026-03-12,23.5,23.08,23.6,23.05,67927.0,星期四,0.0077,-0.0179
2026-03-11,23.58,23.32,23.65,23.14,90440.0,星期三,-0.0051,-0.011
2026-03-10,23.0,23.7,23.79,23.0,104428.0,星期二,-0.0508,0.0304
2026-03-09,25.39,24.23,25.67,24.1,154249.0,星期一,0.0384,-0.0457
2026-03-06,24.56,24.45,24.71,24.11,109203.0,星期五,-0.0141,-0.0045
2026-03-05,25.06,24.91,25.4,23.69,160936.0,星期四,-0.0215,-0.006
2026-03-04,26.65,25.61,26.77,25.11,214333.0,星期三,-0.0448,-0.039
2026-03-03,27.5,27.9,29.08,26.39,371621.0,星期二,0.0004,0.0145
2026-03-02,26.41,27.49,27.5,26.24,302030.0,星期一,0.0292,0.0409
2026-02-27,25.3,25.66,25.93,25.22,75466.0,星期五,-0.0059,0.0142
2026-02-26,25.49,25.45,25.62,25.26,50842.0,星期四,0.0,-0.0016
2026-02-25,25.5,25.49,25.7,25.29,74489.0,星期三,-0.0105,-0.0004
2026-02-24,25.03,25.77,25.84,24.99,97212.0,星期二,0.0036,0.0296
2026-02-13,24.75,24.94,25.38,24.7,54656.0,星期五,-0.0048,0.0077
2026-02-12,24.93,24.87,25.44,24.74,72518.0,星期四,0.0081,-0.0024
2026-02-11,24.81,24.73,24.91,24.7,32465.0,星期三,0.0,-0.0032
2026-02-10,25.2,24.81,25.2,24.63,42311.0,星期二,0.01,-0.0155
2026-02-09,24.75,24.95,25.04,24.59,52164.0,星期一,0.0077,0.0081
2026-02-06,24.38,24.56,24.97,24.11,73879.0,星期五,-0.0213,0.0074
2026-02-05,24.7,24.91,25.71,24.68,113265.0,星期四,0.0008,0.0085
2026-02-04,24.8,24.68,24.83,24.36,47303.0,星期三,0.0085,-0.0048
2026-02-03,24.24,24.59,24.6,24.14,58466.0,星期二,0.0096,0.0144
2026-02-02,24.26,24.01,24.75,23.86,56829.0,星期一,-0.0118,-0.0103
2026-01-30,25.27,24.55,25.8,24.41,98834.0,星期五,-0.0051,-0.0285
2026-01-29,25.17,25.4,25.86,24.93,106091.0,星期四,-0.0051,0.0091
2026-01-28,24.8,25.3,25.68,24.77,97351.0,星期三,-0.008,0.0202
2026-01-27,24.7,25.0,25.24,24.25,85078.0,星期二,-0.0032,0.0121
2026-01-26,26.24,24.78,26.25,24.77,172425.0,星期一,-0.0213,-0.0556
2026-01-23,26.61,26.81,27.06,26.34,105994.0,星期五,-0.0078,0.0075
2026-01-22,26.66,26.82,27.26,26.61,99152.0,星期四,-0.0045,0.006
2026-01-21,26.32,26.78,26.88,25.94,88069.0,星期三,-0.0102,0.0175
2026-01-20,27.4,26.59,27.42,26.5,103512.0,星期二,-0.0007,-0.0296
2026-01-19,26.57,27.42,27.43,26.36,129922.0,星期一,-0.0056,0.032
2026-01-16,26.2,26.72,26.93,26.2,101405.0,星期五,-0.0068,0.0198
2026-01-15,26.77,26.38,27.07,26.06,127255.0,星期四,-0.003,-0.0146
2026-01-14,26.68,26.85,27.79,26.6,187189.0,星期三,-0.0224,0.0064
2026-01-13,28.02,27.29,28.37,27.22,208158.0,星期二,0.0,-0.0261
2026-01-12,28.4,28.02,28.42,27.81,297563.0,星期一,-0.0142,-0.0134
2026-01-09,27.9,28.81,29.5,27.48,375945.0,星期五,0.0231,0.0326
2026-01-08,26.79,27.27,27.8,26.53,282144.0,星期四,-0.0205,0.0179
2026-01-07,25.95,27.35,27.99,25.59,395477.0,星期三,-0.0107,0.0539
2026-01-06,26.09,26.23,26.96,26.09,275168.0,星期二,-0.0283,0.0054
2026-01-05,26.6,26.85,28.01,25.8,384012.0,星期一,0.0149,0.0094
2025-12-31,28.13,26.21,28.33,26.21,439845.0,星期三,-0.034,-0.0683
2025-12-30,26.73,29.12,29.12,26.03,560476.0,星期二,0.0098,0.0894
2025-12-29,24.72,26.47,26.47,24.0,473025.0,星期一,0.0274,0.0708
2025-12-26,23.88,24.06,24.14,23.7,94147.0,星期五,0.0034,0.0075
2025-12-25,23.82,23.8,23.98,23.6,76112.0,星期四,-0.0017,-0.0008
2025-12-24,23.54,23.86,24.04,23.26,80267.0,星期三,0.0004,0.0136
