time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.06,10.69,11.06,10.69,62506.0,星期五,-0.0072,-0.0335
2026-06-25,11.31,11.14,11.4,11.08,55162.0,星期四,-0.0035,-0.015
2026-06-24,11.81,11.35,11.81,11.25,77158.0,星期三,-0.0008,-0.039
2026-06-23,11.96,11.82,12.1,11.75,75053.0,星期二,-0.0091,-0.0117
2026-06-22,11.71,12.07,12.1,11.15,137013.0,星期一,0.0,0.0307
2026-06-18,12.31,11.71,12.53,11.71,124850.0,星期四,0.0477,-0.0487
2026-06-17,12.0,11.75,12.16,11.65,75734.0,星期三,-0.0017,-0.0208
2026-06-16,12.05,12.02,12.12,11.84,73335.0,星期二,0.0042,-0.0025
2026-06-15,11.6,12.0,12.19,11.53,107155.0,星期一,0.0043,0.0345
2026-06-12,11.63,11.55,11.86,11.43,79684.0,星期五,0.0087,-0.0069
2026-06-11,11.72,11.53,11.84,11.35,81321.0,星期四,-0.0135,-0.0162
2026-06-10,12.14,11.88,12.3,11.51,124677.0,星期三,-0.0154,-0.0214
2026-06-09,12.51,12.33,12.65,12.02,100447.0,星期二,0.0081,-0.0144
2026-06-08,12.74,12.41,13.17,12.25,140192.0,星期一,-0.0185,-0.0259
2026-06-05,12.28,12.98,13.4,12.28,224649.0,星期五,-0.0057,0.057
2026-06-04,11.82,12.35,12.46,11.78,116530.0,星期四,-0.0092,0.0448
2026-06-03,12.26,11.93,12.34,11.85,104992.0,星期三,-0.0097,-0.0269
2026-06-02,12.17,12.38,12.76,11.77,146965.0,星期二,0.0,0.0173
2026-06-01,12.0,12.17,12.33,11.86,92334.0,星期一,-0.0091,0.0142
2026-05-29,13.21,12.11,13.3,12.03,207526.0,星期五,-0.0038,-0.0833
2026-05-28,12.86,13.26,13.62,12.85,228327.0,星期四,0.0008,0.0311
2026-05-27,13.0,12.85,13.12,12.53,139887.0,星期三,0.0046,-0.0115
2026-05-26,13.38,12.94,13.53,12.76,153155.0,星期二,-0.003,-0.0329
2026-05-25,13.9,13.42,13.99,13.3,222799.0,星期一,0.0191,-0.0345
2026-05-22,12.43,13.64,13.64,12.43,275506.0,星期五,0.0024,0.0973
2026-05-21,12.91,12.4,13.33,12.38,198257.0,星期四,0.0378,-0.0395
2026-05-20,12.45,12.44,12.59,12.14,71375.0,星期三,0.0024,-0.0008
2026-05-19,12.23,12.42,12.53,12.1,75680.0,星期二,0.0025,0.0155
2026-05-18,11.83,12.2,12.36,11.79,87434.0,星期一,-0.005,0.0313
2026-05-15,12.12,11.89,12.14,11.8,64975.0,星期五,0.0,-0.019
2026-05-14,12.36,12.12,12.46,12.11,58493.0,星期四,0.0024,-0.0194
2026-05-13,12.33,12.33,12.38,12.19,59946.0,星期三,-0.0048,0.0
2026-05-12,12.8,12.39,12.88,12.37,92554.0,星期二,0.0,-0.032
2026-05-11,12.88,12.8,12.89,12.71,60701.0,星期一,0.007,-0.0062
2026-05-08,12.58,12.79,12.81,12.57,79623.0,星期五,-0.0032,0.0167
2026-05-07,12.63,12.62,12.74,12.58,48841.0,星期四,0.0016,-0.0008
2026-05-06,12.72,12.61,12.88,12.56,86037.0,星期三,0.0047,-0.0086
2026-04-30,12.74,12.66,12.8,12.58,57152.0,星期四,0.0031,-0.0063
2026-04-29,12.57,12.7,12.75,12.54,51059.0,星期三,-0.0024,0.0103
2026-04-28,12.68,12.6,12.82,12.56,68136.0,星期二,-0.0016,-0.0063
2026-04-27,13.16,12.7,13.17,12.36,205737.0,星期一,-0.0415,-0.035
2026-04-24,13.65,13.73,13.87,13.48,65941.0,星期五,-0.0036,0.0059
2026-04-23,13.88,13.7,14.05,13.67,69431.0,星期四,0.0036,-0.013
2026-04-22,13.69,13.83,13.88,13.63,54375.0,星期三,-0.0015,0.0102
2026-04-21,13.78,13.71,13.81,13.57,46361.0,星期二,-0.0014,-0.0051
2026-04-20,13.86,13.8,13.88,13.72,56337.0,星期一,0.0073,-0.0043
2026-04-17,13.72,13.76,13.78,13.51,58949.0,星期五,-0.0058,0.0029
2026-04-16,13.68,13.8,13.81,13.56,52233.0,星期四,0.0022,0.0088
2026-04-15,13.8,13.65,14.08,13.63,58287.0,星期三,0.0007,-0.0109
2026-04-14,13.72,13.79,13.84,13.64,53732.0,星期二,0.0066,0.0051
2026-04-13,13.55,13.63,13.69,13.51,48194.0,星期一,-0.0081,0.0059
2026-04-10,13.55,13.66,13.8,13.51,81572.0,星期五,0.0089,0.0081
2026-04-09,13.55,13.43,13.67,13.31,61530.0,星期四,-0.0088,-0.0089
2026-04-08,13.51,13.67,13.67,13.41,86096.0,星期三,0.0204,0.0118
2026-04-07,13.13,13.24,13.39,13.09,66097.0,星期二,-0.0038,0.0084
2026-04-03,13.2,13.18,13.81,13.1,89317.0,星期五,0.0046,-0.0015
2026-04-02,13.39,13.14,13.43,13.04,43426.0,星期四,-0.0015,-0.0187
2026-04-01,13.5,13.41,13.57,13.3,39052.0,星期三,0.0173,-0.0067
2026-03-31,13.46,13.27,13.57,13.23,42862.0,星期二,0.003,-0.0141
2026-03-30,13.42,13.42,13.49,13.21,37585.0,星期一,-0.0022,0.0
2026-03-27,13.21,13.45,13.51,13.2,41039.0,星期五,-0.0156,0.0182
2026-03-26,13.72,13.42,13.8,13.35,51065.0,星期四,-0.0007,-0.0219
2026-03-25,13.77,13.73,13.79,13.65,46696.0,星期三,0.011,-0.0029
2026-03-24,13.39,13.62,13.63,13.31,58915.0,星期二,0.0152,0.0172
2026-03-23,13.74,13.19,13.74,13.09,88374.0,星期一,-0.0129,-0.04
2026-03-20,14.43,13.92,14.43,13.9,64827.0,星期五,0.0077,-0.0353
2026-03-19,14.41,14.32,14.48,14.22,63789.0,星期四,-0.0103,-0.0062
