time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.69,7.35,7.7,7.35,418244.0,星期五,0.0,-0.0442
2026-06-25,7.88,7.69,7.99,7.65,411178.0,星期四,-0.0199,-0.0241
2026-06-24,8.28,8.04,8.38,7.96,430203.0,星期三,0.0061,-0.029
2026-06-23,8.24,8.23,8.49,8.16,609957.0,星期二,0.0073,-0.0012
2026-06-22,7.93,8.18,8.31,7.78,651777.0,星期一,0.0259,0.0315
2026-06-18,7.94,7.73,7.97,7.68,374313.0,星期四,-0.0124,-0.0264
2026-06-17,8.32,8.04,8.35,7.98,436042.0,星期三,-0.0072,-0.0337
2026-06-16,8.12,8.38,8.5,8.05,456191.0,星期二,-0.0061,0.032
2026-06-15,8.13,8.17,8.27,8.08,336596.0,星期一,0.0049,0.0049
2026-06-12,8.16,8.09,8.29,7.86,554138.0,星期五,0.0124,-0.0086
2026-06-11,8.11,8.06,8.35,7.95,665080.0,星期四,-0.0025,-0.0062
2026-06-10,7.82,8.13,8.47,7.76,686082.0,星期三,-0.0126,0.0396
2026-06-09,7.89,7.92,7.97,7.65,231300.0,星期二,0.0025,0.0038
2026-06-08,8.03,7.87,8.29,7.74,299093.0,星期一,-0.0231,-0.0199
2026-06-05,8.33,8.22,8.41,8.05,260669.0,星期五,0.0012,-0.0132
2026-06-04,8.41,8.32,8.49,8.24,208161.0,星期四,-0.0094,-0.0107
2026-06-03,8.56,8.49,8.62,8.42,207200.0,星期三,-0.0012,-0.0082
2026-06-02,8.75,8.57,8.78,8.39,259170.0,星期二,-0.0023,-0.0206
2026-06-01,8.62,8.77,8.85,8.56,277053.0,星期一,-0.0012,0.0174
2026-05-29,8.91,8.63,8.99,8.56,315335.0,星期五,0.0011,-0.0314
2026-05-28,8.84,8.9,9.07,8.79,306240.0,星期四,0.0011,0.0068
2026-05-27,9.12,8.83,9.18,8.78,326415.0,星期三,0.0,-0.0318
2026-05-26,9.17,9.12,9.25,8.92,374648.0,星期二,-0.0086,-0.0055
2026-05-25,9.61,9.25,9.7,9.19,498673.0,星期一,-0.0103,-0.0375
2026-05-22,9.61,9.71,9.72,9.39,415726.0,星期五,0.0,0.0104
2026-05-21,9.68,9.61,10.17,9.58,719550.0,星期四,0.0021,-0.0072
2026-05-20,9.56,9.66,9.82,9.39,460662.0,星期三,-0.0062,0.0105
2026-05-19,9.92,9.62,9.95,9.52,390069.0,星期二,0.003,-0.0302
2026-05-18,9.97,9.89,10.08,9.83,380044.0,星期一,-0.003,-0.008
2026-05-15,10.07,10.0,10.32,9.92,548373.0,星期五,-0.0049,-0.007
2026-05-14,10.08,10.12,10.43,10.03,622539.0,星期四,-0.003,0.004
2026-05-13,9.91,10.11,10.22,9.84,391188.0,星期三,-0.008,0.0202
2026-05-12,10.28,9.99,10.28,9.87,527197.0,星期二,0.0,-0.0282
2026-05-11,10.46,10.28,10.64,10.25,526148.0,星期一,0.0087,-0.0172
2026-05-08,10.48,10.37,10.6,10.31,446536.0,星期五,-0.0076,-0.0105
2026-05-07,10.57,10.56,10.6,10.33,561073.0,星期四,-0.0009,-0.0009
