time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.57,4.56,4.75,4.54,1198983.0,星期五,0.0247,-0.0022
2026-06-25,4.5,4.46,4.55,4.44,663764.0,星期四,-0.0066,-0.0089
2026-06-24,4.65,4.53,4.65,4.5,687204.0,星期三,-0.0043,-0.0258
2026-06-23,4.77,4.67,4.81,4.63,688458.0,星期二,-0.0021,-0.021
2026-06-22,4.74,4.78,4.79,4.6,847323.0,星期一,-0.0063,0.0084
2026-06-18,5.0,4.77,5.01,4.75,1113196.0,星期四,-0.0079,-0.046
2026-06-17,5.1,5.04,5.12,5.0,633119.0,星期三,0.0,-0.0118
2026-06-16,5.16,5.1,5.21,5.09,714792.0,星期二,0.0,-0.0116
2026-06-15,5.07,5.16,5.16,5.06,674252.0,星期一,0.0,0.0178
2026-06-12,5.04,5.07,5.12,5.01,745672.0,星期五,0.008,0.006
2026-06-11,5.07,5.0,5.12,4.97,823298.0,星期四,-0.0098,-0.0138
2026-06-10,5.2,5.12,5.2,5.03,880216.0,星期三,-0.0076,-0.0154
2026-06-09,5.15,5.24,5.25,5.02,926284.0,星期二,0.0178,0.0175
2026-06-08,5.14,5.06,5.25,5.03,939167.0,星期一,-0.0228,-0.0156
2026-06-05,5.52,5.26,5.63,5.24,1615915.0,星期五,-0.0125,-0.0471
2026-06-04,5.5,5.59,5.69,5.42,1249149.0,星期四,-0.0108,0.0164
2026-06-03,5.63,5.56,5.76,5.5,1746997.0,星期三,-0.0105,-0.0124
2026-06-02,5.85,5.69,5.87,5.62,1730558.0,星期二,-0.0118,-0.0274
2026-06-01,6.04,5.92,6.08,5.72,2192394.0,星期一,-0.0049,-0.0199
2026-05-29,6.19,6.07,6.5,6.05,3164501.0,星期五,0.0317,-0.0194
2026-05-28,6.05,6.0,6.2,5.91,1955553.0,星期四,0.0067,-0.0083
2026-05-27,5.85,6.01,6.05,5.81,1884520.0,星期三,-0.0085,0.0274
2026-05-26,5.98,5.9,5.98,5.81,1293026.0,星期二,-0.0099,-0.0134
2026-05-25,5.85,6.04,6.05,5.75,2010180.0,星期一,0.0052,0.0325
2026-05-22,5.8,5.82,5.87,5.66,1353640.0,星期五,-0.0085,0.0034
2026-05-21,5.77,5.85,6.15,5.77,1916244.0,星期四,0.0,0.0139
2026-05-20,6.03,5.77,6.04,5.75,1715698.0,星期三,-0.0131,-0.0431
2026-05-19,5.87,6.11,6.17,5.75,2162073.0,星期二,-0.0084,0.0409
2026-05-18,5.9,5.92,6.03,5.8,1762191.0,星期一,-0.0183,0.0034
2026-05-15,5.93,6.01,6.1,5.81,2496983.0,星期五,0.0172,0.0135
2026-05-14,6.05,5.83,6.25,5.83,3332319.0,星期四,-0.0163,-0.0364
2026-05-13,6.0,6.15,6.32,6.0,4905368.0,星期三,0.0256,0.025
2026-05-12,5.33,5.85,5.85,5.23,2446071.0,星期二,0.0019,0.0976
2026-05-11,5.3,5.32,5.37,5.28,824567.0,星期一,0.0019,0.0038
2026-05-08,5.25,5.29,5.43,5.22,983204.0,星期五,-0.0019,0.0076
2026-05-07,5.17,5.26,5.26,5.16,921393.0,星期四,0.0,0.0174
2026-05-06,5.01,5.17,5.18,5.01,996846.0,星期三,0.004,0.0319
2026-04-30,5.13,4.99,5.13,4.96,1127698.0,星期四,-0.0019,-0.0273
2026-04-29,5.07,5.14,5.19,5.06,735261.0,星期三,-0.0174,0.0138
2026-04-28,5.19,5.16,5.22,5.06,932191.0,星期二,0.0019,-0.0058
2026-04-27,5.26,5.18,5.27,5.16,946887.0,星期一,-0.0094,-0.0152
2026-04-24,5.58,5.31,5.58,5.28,1764714.0,星期五,-0.0193,-0.0484
2026-04-23,5.55,5.69,5.7,5.49,1765049.0,星期四,0.0091,0.0252
2026-04-22,5.51,5.5,5.55,5.48,910559.0,星期三,-0.0108,-0.0018
