time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,54.32,55.59,57.48,53.0,1857354.0,星期五,-0.0251,0.0234
2026-06-25,53.86,55.72,58.5,52.82,2142999.0,星期四,0.0178,0.0345
2026-06-24,52.26,52.92,53.96,50.39,1746077.0,星期三,-0.0199,0.0126
2026-06-23,53.8,53.32,56.25,52.51,1903093.0,星期二,-0.0002,-0.0089
2026-06-22,56.89,53.81,57.1,53.4,2496355.0,星期一,0.0201,-0.0541
2026-06-18,51.24,55.77,58.01,51.24,2160358.0,星期四,0.0006,0.0884
2026-06-17,47.8,51.21,51.65,47.8,1970201.0,星期三,-0.0114,0.0713
2026-06-16,45.33,48.35,50.6,45.3,2406559.0,星期二,-0.0141,0.0666
2026-06-15,43.1,45.98,46.46,42.18,2320500.0,星期一,0.0476,0.0668
2026-06-12,44.0,41.14,47.55,41.13,2312563.0,星期五,0.0309,-0.065
2026-06-11,41.18,42.68,42.93,40.62,1391332.0,星期四,-0.0221,0.0364
2026-06-10,43.52,42.11,43.8,40.8,1800966.0,星期三,-0.0281,-0.0324
2026-06-09,43.41,44.78,45.24,40.76,2089710.0,星期二,0.0181,0.0316
2026-06-08,43.2,42.64,45.4,42.57,1984134.0,星期一,-0.0528,-0.013
2026-06-05,43.11,45.61,47.79,41.99,2301436.0,星期五,-0.0121,0.058
2026-06-04,44.03,43.64,45.17,43.05,1779391.0,星期四,-0.0081,-0.0089
2026-06-03,41.1,44.39,46.8,40.29,2858563.0,星期三,-0.0032,0.08
2026-06-02,41.68,41.23,43.0,40.3,1730262.0,星期二,-0.0036,-0.0108
2026-06-01,40.71,41.83,42.88,39.9,2159001.0,星期一,0.0052,0.0275
2026-05-29,39.9,40.5,41.3,38.13,1979246.0,星期五,-0.0082,0.015
2026-05-28,39.8,40.23,41.7,39.5,1918413.0,星期四,-0.0119,0.0108
2026-05-27,38.1,40.28,41.0,37.45,2163896.0,星期三,-0.0099,0.0572
2026-05-26,39.01,38.48,39.36,37.4,1572084.0,星期二,-0.0129,-0.0136
2026-05-25,38.6,39.52,40.47,38.6,2199452.0,星期一,0.0052,0.0238
2026-05-22,35.86,38.4,38.55,35.26,2220879.0,星期五,-0.0178,0.0708
2026-05-21,36.99,36.51,38.12,35.75,2363900.0,星期四,0.0187,-0.013
2026-05-20,37.2,36.31,37.48,36.1,1909340.0,星期三,-0.02,-0.0239
2026-05-19,38.0,37.96,39.42,37.01,2399763.0,星期二,-0.0181,-0.0011
2026-05-18,35.35,38.7,40.5,34.4,3221783.0,星期一,0.0333,0.0948
2026-05-15,34.0,34.21,35.0,33.16,2626004.0,星期五,0.0523,0.0062
2026-05-14,32.7,32.31,33.5,31.6,1767367.0,星期四,0.0003,-0.0119
2026-05-13,30.09,32.69,33.14,29.89,1810126.0,星期三,-0.0128,0.0864
2026-05-12,30.25,30.48,30.65,29.69,1292717.0,星期二,-0.0185,0.0076
2026-05-11,28.86,30.82,31.16,28.66,1869653.0,星期一,0.0109,0.0679
2026-05-08,27.4,28.55,28.75,27.16,1230763.0,星期五,-0.008,0.042
2026-05-07,26.99,27.62,27.8,26.61,971374.0,星期四,0.0139,0.0233
2026-05-06,25.9,26.62,26.88,25.9,902710.0,星期三,0.0082,0.0278
2026-04-30,25.72,25.69,25.85,25.34,499004.0,星期四,-0.0039,-0.0012
2026-04-29,25.37,25.82,25.91,25.3,528026.0,星期三,-0.0098,0.0177
2026-04-28,26.5,25.62,26.56,25.5,726295.0,星期二,-0.0079,-0.0332
2026-04-27,25.93,26.71,26.92,25.89,707391.0,星期一,-0.0012,0.0301
2026-04-24,26.44,25.96,26.65,25.6,589932.0,星期五,-0.006,-0.0182
