time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,30.5,28.5,31.01,28.48,252523.0,星期五,-0.0339,-0.0656
2026-06-25,30.99,31.57,31.61,29.3,378029.0,星期四,0.0134,0.0187
2026-06-24,31.01,30.58,31.7,29.58,338158.0,星期三,-0.0102,-0.0139
2026-06-23,33.5,31.33,33.5,30.68,372023.0,星期二,-0.027,-0.0648
2026-06-22,31.88,34.43,36.0,31.03,534097.0,星期一,0.0127,0.08
2026-06-18,29.1,31.48,31.85,29.0,508911.0,星期四,-0.0112,0.0818
2026-06-17,27.9,29.43,30.2,27.81,429571.0,星期三,-0.0306,0.0548
2026-06-16,28.53,28.78,28.98,27.86,323495.0,星期二,-0.0097,0.0088
2026-06-15,25.88,28.81,28.9,25.88,441833.0,星期一,0.0205,0.1132
2026-06-12,27.2,25.36,27.39,25.28,305841.0,星期五,0.018,-0.0676
2026-06-11,26.3,26.72,27.68,26.0,309633.0,星期四,-0.0075,0.016
2026-06-10,26.33,26.5,26.67,25.67,230277.0,星期三,-0.0355,0.0065
2026-06-09,27.16,27.3,27.5,26.26,257324.0,星期二,0.0142,0.0052
2026-06-08,25.74,26.78,28.5,25.66,296420.0,星期一,-0.0667,0.0404
2026-06-05,27.32,27.58,28.88,27.3,332471.0,星期五,-0.0491,0.0095
2026-06-04,28.34,28.73,30.46,28.21,442449.0,星期四,0.0014,0.0138
2026-06-03,29.44,28.3,30.48,27.85,564424.0,星期三,0.0624,-0.0387
2026-06-02,26.83,27.71,28.16,25.73,349143.0,星期二,0.0004,0.0328
2026-06-01,27.6,26.82,28.78,26.54,310607.0,星期一,-0.0136,-0.0283
2026-05-29,30.95,27.98,30.95,27.7,442159.0,星期五,0.0,-0.096
2026-05-28,30.82,30.95,31.38,29.45,398036.0,星期四,-0.0163,0.0042
2026-05-27,32.1,31.33,33.09,30.64,472650.0,星期三,-0.0171,-0.024
2026-05-26,36.3,32.66,36.48,32.0,562017.0,星期二,-0.0462,-0.1003
2026-05-25,36.01,38.06,38.4,33.05,668838.0,星期一,-0.0183,0.0569
2026-05-22,36.71,36.68,37.67,34.28,634549.0,星期五,0.0294,-0.0008
2026-05-21,40.49,35.66,41.75,35.15,699317.0,星期四,0.0305,-0.1193
2026-05-20,41.2,39.29,41.25,38.68,586521.0,星期三,-0.0246,-0.0464
2026-05-19,33.34,42.24,42.24,32.52,754612.0,星期二,-0.0528,0.2669
2026-05-18,34.0,35.2,36.28,33.1,613471.0,星期一,-0.0357,0.0353
2026-05-15,34.36,35.26,36.68,33.53,700520.0,星期五,0.0788,0.0262
2026-05-14,31.83,31.85,33.29,30.08,711129.0,星期四,0.0358,0.0006
2026-05-13,28.65,30.73,33.3,28.65,817047.0,星期三,0.0067,0.0726
2026-05-12,26.76,28.46,30.0,24.93,869944.0,星期二,0.07,0.0635
2026-05-11,25.02,25.01,25.55,23.39,594984.0,星期一,0.0012,-0.0004
2026-05-08,23.78,24.99,26.06,23.76,602934.0,星期五,-0.04,0.0509
2026-05-07,24.98,24.77,25.98,23.7,798390.0,星期四,0.0167,-0.0084
2026-05-06,24.99,24.57,25.39,22.77,864441.0,星期三,0.0213,-0.0168
2026-04-30,24.47,24.47,24.47,24.0,368278.0,星期四,0.2001,0.0
2026-04-29,20.39,20.39,20.39,20.39,88507.0,星期三,0.2001,0.0
2026-04-28,17.61,16.99,17.8,16.89,196069.0,星期二,0.0006,-0.0352
2026-04-27,16.32,17.6,18.05,16.09,287669.0,星期一,-0.0245,0.0784
2026-04-24,16.03,16.73,17.45,15.99,246686.0,星期五,-0.0285,0.0437
2026-04-23,16.99,16.5,17.0,16.21,173486.0,星期四,-0.0029,-0.0288
2026-04-22,17.29,17.04,17.48,16.82,230906.0,星期三,-0.0131,-0.0145
2026-04-21,16.22,17.52,17.52,16.01,444377.0,星期二,-0.0182,0.0801
2026-04-20,18.28,16.52,18.37,16.06,526435.0,星期一,-0.0204,-0.0963
2026-04-17,17.18,18.66,18.98,17.0,376712.0,星期五,-0.0132,0.0861
2026-04-16,18.01,17.41,18.02,17.28,240852.0,星期四,0.0,-0.0333
2026-04-15,18.17,18.01,18.4,17.45,321476.0,星期三,0.0202,-0.0088
2026-04-14,17.02,17.81,18.18,16.81,510607.0,星期二,0.0303,0.0464
2026-04-13,16.5,16.52,16.85,16.19,258341.0,星期一,-0.0102,0.0012
2026-04-10,16.74,16.67,17.08,16.04,372292.0,星期五,0.0,-0.0042
2026-04-09,15.63,16.74,17.0,15.25,518090.0,星期四,-0.0151,0.071
2026-04-08,15.41,15.87,15.98,15.22,364419.0,星期三,0.0178,0.0299
2026-04-07,16.22,15.14,16.45,14.96,476594.0,星期二,-0.0235,-0.0666
2026-04-03,16.23,16.61,17.18,15.23,677030.0,星期五,0.0871,0.0234
2026-04-02,13.47,14.93,15.95,13.35,414641.0,星期四,-0.0015,0.1084
