time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,181.64,181.71,181.72,181.61,16297.0,星期五,0.0001,0.0004
2026-06-25,181.56,181.63,181.7,181.56,24046.0,星期四,0.0001,0.0004
2026-06-24,181.53,181.55,181.59,181.53,19585.0,星期三,0.0001,0.0001
2026-06-23,181.59,181.52,181.64,181.5,21558.0,星期二,0.0001,-0.0004
2026-06-22,181.53,181.58,181.64,181.53,25699.0,星期一,0.0002,0.0003
2026-06-18,181.38,181.49,181.58,181.36,25760.0,星期四,0.0001,0.0006
2026-06-17,181.37,181.37,181.41,181.34,20494.0,星期三,0.0001,0.0
2026-06-16,181.34,181.36,181.38,181.31,19678.0,星期二,0.0001,0.0001
2026-06-15,181.41,181.33,181.42,181.33,23489.0,星期一,0.0002,-0.0004
2026-06-12,181.51,181.38,181.53,181.36,22384.0,星期五,0.0001,-0.0007
2026-06-11,181.51,181.5,181.58,181.39,17860.0,星期四,0.0001,-0.0001
2026-06-10,181.75,181.5,181.8,181.43,8874.0,星期三,0.0001,-0.0014
2026-06-09,181.76,181.74,181.81,181.71,27535.0,星期二,0.0001,-0.0001
2026-06-08,181.76,181.75,181.82,181.69,20256.0,星期一,0.0002,-0.0001
2026-06-05,181.74,181.73,181.79,181.69,28762.0,星期五,0.0001,-0.0001
2026-06-04,181.62,181.73,181.75,181.61,15563.0,星期四,0.0001,0.0006
2026-06-03,181.48,181.61,181.64,181.48,24425.0,星期三,0.0001,0.0007
2026-06-02,181.37,181.47,181.49,181.37,12533.0,星期二,0.0001,0.0006
2026-06-01,181.11,181.36,181.36,181.1,9260.0,星期一,0.0002,0.0014
2026-05-29,181.0,181.08,181.1,180.98,16715.0,星期五,0.0001,0.0004
2026-05-28,180.77,180.99,181.01,180.77,9433.0,星期四,0.0001,0.0012
2026-05-27,180.78,180.76,180.78,180.69,4712.0,星期三,0.0001,-0.0001
2026-05-26,180.71,180.77,180.81,180.7,4814.0,星期二,0.0001,0.0003
2026-05-25,180.67,180.7,180.78,180.62,4005.0,星期一,0.0002,0.0002
2026-05-22,180.51,180.64,180.7,180.51,5829.0,星期五,0.0001,0.0007
2026-05-21,180.43,180.5,180.56,180.43,7930.0,星期四,0.0001,0.0004
2026-05-20,180.54,180.42,180.54,180.4,5616.0,星期三,0.0001,-0.0007
2026-05-19,180.27,180.53,180.58,180.26,6764.0,星期二,0.0001,0.0014
2026-05-18,180.19,180.26,180.3,180.06,4999.0,星期一,0.0002,0.0004
2026-05-15,180.08,180.16,180.2,180.08,3514.0,星期五,0.0001,0.0004
