time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.148,4.148,4.148,4.114,1456.0,星期五,-0.0072,0.0
2026-06-25,4.169,4.178,4.198,4.149,2380.0,星期四,0.0002,0.0022
2026-06-24,4.066,4.168,4.176,4.066,1948.0,星期三,0.0015,0.0251
2026-06-23,4.135,4.06,4.141,4.052,1900.0,星期二,-0.0101,-0.0181
2026-06-22,4.108,4.177,4.188,4.071,1764.0,星期一,-0.0077,0.0168
2026-06-18,4.149,4.14,4.149,4.117,815.0,星期四,0.0,-0.0022
2026-06-17,4.108,4.149,4.149,4.077,2279.0,星期三,-0.0101,0.01
2026-06-16,4.14,4.15,4.15,4.126,344.0,星期二,-0.01,0.0024
2026-06-15,4.124,4.182,4.189,4.104,3408.0,星期一,0.0049,0.0141
2026-06-12,4.05,4.104,4.134,4.05,2275.0,星期五,0.0095,0.0133
2026-06-11,4.017,4.012,4.023,3.975,3379.0,星期四,0.0101,-0.0012
2026-06-10,4.018,3.977,4.018,3.97,2803.0,星期三,-0.0101,-0.0102
2026-06-09,3.989,4.059,4.147,3.989,2359.0,星期二,0.0,0.0175
2026-06-08,4.016,3.989,4.039,3.944,1130.0,星期一,-0.0101,-0.0067
2026-06-05,4.071,4.057,4.077,4.052,617.0,星期五,-0.0095,-0.0034
2026-06-04,4.177,4.11,4.177,4.097,705.0,星期四,-0.0007,-0.016
2026-06-03,4.151,4.18,4.187,4.11,919.0,星期三,-0.0098,0.007
2026-06-02,4.14,4.192,4.219,4.133,777.0,星期二,0.0,0.0126
2026-06-01,4.163,4.14,4.213,4.14,717.0,星期一,-0.0019,-0.0055
2026-05-29,4.184,4.171,4.216,4.171,460.0,星期五,-0.0069,-0.0031
2026-05-28,4.214,4.213,4.328,4.176,741.0,星期四,-0.0101,-0.0002
2026-05-27,4.29,4.257,4.292,4.216,1281.0,星期三,0.0,-0.0077
2026-05-26,4.259,4.29,4.392,4.226,1735.0,星期二,-0.0095,0.0073
2026-05-25,4.301,4.3,4.304,4.219,3445.0,星期一,-0.0002,-0.0002
2026-05-22,4.265,4.302,4.304,4.237,715.0,星期五,-0.01,0.0087
2026-05-21,4.331,4.308,4.399,4.293,7605.0,星期四,-0.0002,-0.0053
2026-05-20,4.3,4.332,4.333,4.29,2360.0,星期三,-0.0028,0.0074
2026-05-19,4.249,4.312,4.312,4.227,721.0,星期二,-0.0049,0.0148
2026-05-18,4.241,4.27,4.298,4.241,1308.0,星期一,-0.0073,0.0068
2026-05-15,4.268,4.272,4.338,4.227,1393.0,星期五,-0.0093,0.0009
2026-05-14,4.376,4.308,4.376,4.3,1468.0,星期四,0.0055,-0.0155
2026-05-13,4.303,4.352,4.356,4.303,283.0,星期三,-0.0062,0.0114
2026-05-12,4.325,4.33,4.338,4.322,1222.0,星期二,-0.0069,0.0012
2026-05-11,4.335,4.355,4.378,4.314,1075.0,星期一,0.0053,0.0046
2026-05-08,4.336,4.312,4.356,4.304,643.0,星期五,-0.006,-0.0055
2026-05-07,4.373,4.362,4.387,4.335,1286.0,星期四,0.0016,-0.0025
2026-05-06,4.31,4.366,4.37,4.31,1653.0,星期三,-0.0007,0.013
2026-04-30,4.302,4.313,4.33,4.302,1008.0,星期四,0.0005,0.0026
2026-04-29,4.234,4.3,4.3,4.234,1031.0,星期三,-0.0052,0.0156
2026-04-28,4.244,4.256,4.264,4.222,928.0,星期二,0.0038,0.0028
2026-04-27,4.221,4.228,4.254,4.216,246.0,星期一,-0.0021,0.0017
2026-04-24,4.237,4.23,4.237,4.221,196.0,星期五,0.0036,-0.0017
2026-04-23,4.215,4.222,4.222,4.18,808.0,星期四,-0.0017,0.0017
2026-04-22,4.195,4.222,4.23,4.195,1674.0,星期三,-0.0097,0.0064
2026-04-21,4.19,4.236,4.249,4.19,576.0,星期二,-0.0029,0.011
2026-04-20,4.192,4.202,4.235,4.165,731.0,星期一,-0.0109,0.0024
2026-04-17,4.229,4.238,4.243,4.203,1611.0,星期五,-0.0061,0.0021
2026-04-16,4.249,4.255,4.259,4.23,1064.0,星期四,0.0114,0.0014
2026-04-15,4.26,4.201,4.26,4.2,1140.0,星期三,0.0069,-0.0138
2026-04-14,4.202,4.231,4.233,4.197,774.0,星期二,0.0017,0.0069
2026-04-13,4.236,4.195,4.236,4.186,1280.0,星期一,0.0,-0.0097
2026-04-10,4.181,4.236,4.236,4.133,1051.0,星期五,0.0,0.0132
2026-04-09,4.141,4.181,4.181,4.141,2300.0,星期四,-0.0187,0.0097
2026-04-08,4.167,4.22,4.22,4.126,1091.0,星期三,0.0253,0.0127
2026-04-07,4.094,4.064,4.094,4.039,213.0,星期二,0.0086,-0.0073
2026-04-03,4.088,4.059,4.093,4.054,2041.0,星期五,-0.0041,-0.0071
2026-04-02,4.111,4.105,4.206,4.105,1095.0,星期四,-0.0134,-0.0015
2026-04-01,4.139,4.167,4.195,4.139,114.0,星期三,0.0095,0.0068
2026-03-31,4.121,4.1,4.171,4.1,2444.0,星期二,0.0002,-0.0051
2026-03-30,4.11,4.12,4.168,4.06,753.0,星期一,-0.0041,0.0024
2026-03-27,4.085,4.127,4.167,4.085,4239.0,星期五,0.0069,0.0103
2026-03-26,4.125,4.057,4.142,4.057,2665.0,星期四,-0.0017,-0.0165
2026-03-25,4.199,4.132,4.199,4.091,2871.0,星期三,0.0239,-0.016
2026-03-24,4.02,4.101,4.101,4.008,588.0,星期二,0.0075,0.0201
2026-03-23,4.073,3.99,4.119,3.987,1063.0,星期一,-0.0169,-0.0204
2026-03-20,4.16,4.143,4.219,4.142,792.0,星期五,0.0,-0.0041
2026-03-19,4.218,4.16,4.218,4.158,1717.0,星期四,-0.0045,-0.0138
2026-03-18,4.259,4.237,4.272,4.21,1282.0,星期三,-0.0007,-0.0052
2026-03-17,4.294,4.262,4.31,4.26,447.0,星期二,0.003,-0.0075
2026-03-16,4.277,4.281,4.281,4.215,185.0,星期一,-0.0086,0.0009
2026-03-13,4.323,4.314,4.347,4.292,1410.0,星期五,0.0002,-0.0021
2026-03-12,4.37,4.322,4.37,4.29,1227.0,星期四,0.0116,-0.011
2026-03-11,4.376,4.32,4.376,4.315,3105.0,星期三,0.0069,-0.0128
2026-03-10,4.255,4.346,4.384,4.255,4066.0,星期二,0.0009,0.0214
2026-03-09,4.255,4.251,4.388,4.162,3027.0,星期一,-0.0144,-0.0009
2026-03-06,4.298,4.317,4.317,4.276,824.0,星期五,0.0,0.0044
2026-03-05,4.263,4.298,4.394,4.263,944.0,星期四,0.0024,0.0082
2026-03-04,4.263,4.253,4.263,4.218,1354.0,星期三,-0.004,-0.0023
2026-03-03,4.372,4.28,4.372,4.28,1450.0,星期二,0.0051,-0.021
2026-03-02,4.356,4.35,4.391,4.316,199.0,星期一,-0.005,-0.0014
2026-02-27,4.4,4.378,4.4,4.357,3326.0,星期五,0.0,-0.005
2026-02-26,4.421,4.4,4.421,4.362,138.0,星期四,0.0036,-0.0048
2026-02-25,4.345,4.405,4.421,4.345,3869.0,星期三,-0.0011,0.0138
2026-02-24,4.347,4.35,4.35,4.322,494.0,星期二,0.0091,0.0007
2026-02-13,4.325,4.308,4.331,4.283,897.0,星期五,-0.0101,-0.0039
