time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.023,1.01,1.044,1.005,55138156.0,星期五,0.001,-0.0127
2026-06-25,1.021,1.022,1.042,1.002,63854264.0,星期四,-0.0029,0.001
2026-06-24,1.001,1.024,1.04,1.0,73774664.0,星期三,0.0142,0.023
2026-06-23,0.994,0.987,1.03,0.98,61081380.0,星期二,-0.005,-0.007
2026-06-22,0.989,0.999,1.0,0.963,40283008.0,星期一,-0.004,0.0101
2026-06-18,0.968,0.993,1.015,0.965,62855588.0,星期四,-0.0062,0.0258
2026-06-17,0.988,0.974,0.997,0.973,28026194.0,星期三,0.001,-0.0142
2026-06-16,1.016,0.987,1.017,0.986,24773458.0,星期二,0.001,-0.0285
2026-06-15,1.023,1.015,1.029,1.013,30513188.0,星期一,0.0099,-0.0078
2026-06-12,0.99,1.013,1.017,0.978,56402692.0,星期五,0.0123,0.0232
2026-06-11,0.983,0.978,0.994,0.964,45287028.0,星期四,-0.0081,-0.0051
2026-06-10,0.972,0.991,0.997,0.964,54543464.0,星期三,-0.0082,0.0195
2026-06-09,0.985,0.98,0.991,0.958,47009060.0,星期二,-0.001,-0.0051
2026-06-08,1.001,0.986,1.01,0.979,31914980.0,星期一,-0.0225,-0.015
2026-06-05,1.045,1.024,1.055,1.017,44082940.0,星期五,0.0146,-0.0201
2026-06-04,1.044,1.03,1.052,1.021,31283366.0,星期四,0.0048,-0.0134
2026-06-03,1.073,1.039,1.075,1.037,41663540.0,星期三,-0.0065,-0.0317
2026-06-02,1.092,1.08,1.093,1.065,37608372.0,星期二,-0.0046,-0.011
2026-06-01,1.134,1.097,1.147,1.088,43676452.0,星期一,0.0189,-0.0326
2026-05-29,1.085,1.113,1.12,1.063,70030608.0,星期五,0.015,0.0258
2026-05-28,1.106,1.069,1.114,1.064,31017144.0,星期四,0.0,-0.0335
2026-05-27,1.12,1.106,1.123,1.097,32877186.0,星期三,-0.0053,-0.0125
2026-05-26,1.121,1.126,1.13,1.102,34273228.0,星期二,0.0,0.0045
2026-05-25,1.123,1.121,1.13,1.117,11730560.0,星期一,-0.0097,-0.0018
2026-05-22,1.145,1.134,1.152,1.128,29850880.0,星期五,0.007,-0.0096
2026-05-21,1.129,1.137,1.152,1.128,43989208.0,星期四,0.0071,0.0071
2026-05-20,1.126,1.121,1.131,1.111,30097510.0,星期三,0.0,-0.0044
2026-05-19,1.121,1.126,1.146,1.116,32894500.0,星期二,-0.0027,0.0045
2026-05-18,1.144,1.124,1.145,1.12,22858102.0,星期一,-0.0044,-0.0175
2026-05-15,1.163,1.149,1.172,1.141,33210764.0,星期五,-0.0034,-0.012
2026-05-14,1.209,1.167,1.214,1.166,29862216.0,星期四,0.0092,-0.0347
2026-05-13,1.223,1.198,1.227,1.196,26979144.0,星期三,0.0033,-0.0204
2026-05-12,1.228,1.219,1.241,1.212,41855328.0,星期二,0.0008,-0.0073
2026-05-11,1.215,1.227,1.241,1.198,49898460.0,星期一,-0.0041,0.0099
2026-05-08,1.23,1.22,1.235,1.217,17929332.0,星期五,-0.0073,-0.0081
2026-05-07,1.235,1.239,1.251,1.228,33321858.0,星期四,0.0115,0.0032
2026-05-06,1.226,1.221,1.229,1.215,26290268.0,星期三,-0.0057,-0.0041
2026-04-30,1.224,1.233,1.251,1.223,37439564.0,星期四,-0.0057,0.0074
2026-04-29,1.243,1.231,1.244,1.224,25500938.0,星期三,0.0106,-0.0097
2026-04-28,1.235,1.23,1.272,1.227,39517092.0,星期二,0.0032,-0.004
2026-04-27,1.235,1.231,1.237,1.221,22832786.0,星期一,-0.0016,-0.0032
2026-04-24,1.224,1.237,1.249,1.198,47268956.0,星期五,-0.0057,0.0106
2026-04-23,1.28,1.231,1.281,1.23,40736352.0,星期四,-0.0031,-0.0383
2026-04-22,1.291,1.284,1.306,1.282,30402650.0,星期三,-0.0046,-0.0054
2026-04-21,1.309,1.297,1.315,1.292,23012838.0,星期二,-0.0015,-0.0092
2026-04-20,1.319,1.311,1.324,1.308,27084632.0,星期一,0.0038,-0.0061
2026-04-17,1.333,1.314,1.345,1.307,36454192.0,星期五,-0.0015,-0.0143
2026-04-16,1.338,1.335,1.34,1.319,38708208.0,星期四,0.0075,-0.0022
2026-04-15,1.308,1.328,1.331,1.293,68297848.0,星期三,0.0211,0.0153
2026-04-14,1.281,1.281,1.287,1.263,38281236.0,星期二,0.0071,0.0
2026-04-13,1.277,1.272,1.284,1.267,29093982.0,星期一,-0.0039,-0.0039
2026-04-10,1.286,1.282,1.294,1.275,43500852.0,星期五,0.0078,-0.0031
2026-04-09,1.291,1.276,1.319,1.276,39144516.0,星期四,-0.0069,-0.0116
2026-04-08,1.325,1.3,1.329,1.283,55630148.0,星期三,0.0255,-0.0189
2026-04-07,1.294,1.292,1.307,1.286,24944902.0,星期二,0.0078,-0.0015
2026-04-03,1.3,1.284,1.308,1.28,24864510.0,星期五,-0.0015,-0.0123
2026-04-02,1.299,1.302,1.334,1.284,77968840.0,星期四,-0.0031,0.0023
2026-04-01,1.252,1.303,1.304,1.235,81412432.0,星期三,0.0305,0.0407
2026-03-31,1.221,1.215,1.245,1.204,58581324.0,星期二,0.0074,-0.0049
2026-03-30,1.19,1.212,1.227,1.19,58289012.0,星期一,-0.0165,0.0185
2026-03-27,1.138,1.21,1.214,1.138,67858000.0,星期五,-0.0104,0.0633
2026-03-26,1.169,1.15,1.187,1.144,35819644.0,星期四,0.0052,-0.0163
2026-03-25,1.17,1.163,1.178,1.157,40361564.0,星期三,0.0121,-0.006
2026-03-24,1.128,1.156,1.157,1.123,49689288.0,星期二,0.0227,0.0248
2026-03-23,1.135,1.103,1.141,1.094,42718456.0,星期一,-0.0173,-0.0282
2026-03-20,1.182,1.155,1.202,1.154,38339488.0,星期五,0.0034,-0.0228
2026-03-19,1.189,1.178,1.199,1.176,29215810.0,星期四,-0.0174,-0.0093
2026-03-18,1.197,1.21,1.218,1.191,39381400.0,星期三,0.0008,0.0109
2026-03-17,1.193,1.196,1.228,1.187,48955688.0,星期二,0.0008,0.0025
2026-03-16,1.161,1.192,1.192,1.146,40358456.0,星期一,-0.0009,0.0267
2026-03-13,1.164,1.162,1.178,1.152,27497556.0,星期五,-0.0094,-0.0017
2026-03-12,1.194,1.175,1.209,1.162,33470626.0,星期四,0.0,-0.0159
2026-03-11,1.22,1.194,1.227,1.19,37904452.0,星期三,0.0,-0.0213
2026-03-10,1.188,1.22,1.22,1.186,37348844.0,星期二,0.0171,0.0269
2026-03-09,1.171,1.168,1.18,1.144,37512180.0,星期一,-0.0234,-0.0026
2026-03-06,1.146,1.199,1.202,1.145,42319640.0,星期五,-0.0078,0.0462
2026-03-05,1.145,1.155,1.174,1.137,44871976.0,星期四,0.0178,0.0087
2026-03-04,1.147,1.125,1.161,1.118,39844688.0,星期三,-0.0052,-0.0192
2026-03-03,1.197,1.153,1.204,1.151,29075176.0,星期二,0.0,-0.0368
2026-03-02,1.213,1.197,1.22,1.185,22957702.0,星期一,-0.0162,-0.0132
2026-02-27,1.223,1.233,1.247,1.221,22736616.0,星期五,-0.0121,0.0082
2026-02-26,1.276,1.238,1.277,1.231,24716948.0,星期四,-0.0008,-0.0298
2026-02-25,1.279,1.277,1.287,1.269,20748638.0,星期三,0.0031,-0.0016
2026-02-24,1.318,1.275,1.32,1.267,21490274.0,星期二,0.0257,-0.0326
2026-02-13,1.286,1.285,1.294,1.278,21977634.0,星期五,-0.0054,-0.0008
2026-02-12,1.321,1.293,1.332,1.292,23737242.0,星期四,-0.0008,-0.0212
2026-02-11,1.321,1.322,1.334,1.315,25823686.0,星期三,0.0015,0.0008
2026-02-10,1.28,1.319,1.33,1.276,52435956.0,星期二,0.0016,0.0305
2026-02-09,1.284,1.278,1.293,1.269,28529014.0,星期一,0.015,-0.0047
2026-02-06,1.239,1.265,1.272,1.232,35124620.0,星期五,-0.0112,0.021
2026-02-05,1.247,1.253,1.274,1.238,32836596.0,星期四,-0.0142,0.0048
2026-02-04,1.24,1.265,1.271,1.223,33042058.0,星期三,-0.0072,0.0202
2026-02-03,1.24,1.249,1.25,1.213,31241918.0,星期二,0.0131,0.0073
2026-02-02,1.265,1.224,1.269,1.222,23496952.0,星期一,-0.0047,-0.0324
2026-01-30,1.3,1.271,1.313,1.27,27386650.0,星期五,-0.0023,-0.0223
2026-01-29,1.305,1.303,1.319,1.301,26222370.0,星期四,-0.0084,-0.0015
2026-01-28,1.305,1.316,1.317,1.294,26968174.0,星期三,0.0031,0.0084
2026-01-27,1.298,1.301,1.308,1.281,27882220.0,星期二,0.0015,0.0023
2026-01-26,1.315,1.296,1.318,1.291,28003658.0,星期一,-0.0038,-0.0144
2026-01-23,1.312,1.32,1.327,1.305,31410376.0,星期五,0.0069,0.0061
2026-01-22,1.322,1.303,1.327,1.3,20462216.0,星期四,0.0115,-0.0144
2026-01-21,1.304,1.307,1.324,1.3,27244160.0,星期三,-0.0069,0.0023
2026-01-20,1.32,1.313,1.332,1.303,29381486.0,星期二,-0.0038,-0.0053
2026-01-19,1.348,1.325,1.359,1.318,30617172.0,星期一,-0.0088,-0.0171
2026-01-16,1.37,1.36,1.385,1.356,32762334.0,星期五,-0.0051,-0.0073
2026-01-15,1.388,1.377,1.407,1.372,35338824.0,星期四,-0.0014,-0.0079
2026-01-14,1.394,1.39,1.41,1.364,57545820.0,星期三,0.0131,-0.0029
2026-01-13,1.361,1.376,1.406,1.361,63849476.0,星期二,0.0104,0.011
2026-01-12,1.36,1.347,1.375,1.337,41181504.0,星期一,0.0052,-0.0096
2026-01-09,1.321,1.353,1.356,1.312,48830756.0,星期五,-0.0097,0.0242
2026-01-08,1.342,1.334,1.354,1.326,43692764.0,星期四,0.0144,-0.006
2026-01-07,1.28,1.323,1.324,1.279,54840644.0,星期三,0.0023,0.0336
2026-01-06,1.269,1.277,1.278,1.256,38539136.0,星期二,0.0032,0.0063
2026-01-05,1.201,1.265,1.266,1.201,54708148.0,星期一,0.0059,0.0533
2025-12-31,1.208,1.194,1.217,1.193,16244689.0,星期三,-0.0017,-0.0116
2025-12-30,1.222,1.21,1.224,1.201,24461424.0,星期二,-0.0057,-0.0098
2025-12-29,1.245,1.229,1.25,1.226,23455546.0,星期一,-0.0008,-0.0129
2025-12-26,1.244,1.246,1.246,1.242,8331323.0,星期五,-0.0016,0.0016
2025-12-25,1.244,1.246,1.248,1.243,7109354.0,星期四,-0.0008,0.0016
2025-12-24,1.249,1.245,1.256,1.242,17299088.0,星期三,-0.0016,-0.0032
2025-12-23,1.262,1.251,1.277,1.249,28402984.0,星期二,0.0032,-0.0087
2025-12-22,1.277,1.258,1.278,1.256,23323288.0,星期一,0.0031,-0.0149
2025-12-19,1.25,1.273,1.287,1.246,40100456.0,星期五,0.0032,0.0184
2025-12-18,1.239,1.246,1.255,1.231,26185520.0,星期四,-0.004,0.0056
2025-12-17,1.243,1.244,1.249,1.229,25719912.0,星期三,0.0049,0.0008
2025-12-16,1.258,1.237,1.263,1.221,31081986.0,星期二,-0.0016,-0.0167
2025-12-15,1.29,1.26,1.293,1.258,28695252.0,星期一,-0.0092,-0.0233
2025-12-12,1.296,1.302,1.305,1.284,29009162.0,星期五,0.0023,0.0046
2025-12-11,1.308,1.293,1.316,1.288,29251706.0,星期四,0.0069,-0.0115
2025-12-10,1.298,1.299,1.302,1.284,24924728.0,星期三,-0.0008,0.0008
2025-12-09,1.315,1.299,1.33,1.294,34579548.0,星期二,-0.0023,-0.0122
2025-12-08,1.34,1.318,1.345,1.311,32178890.0,星期一,0.0068,-0.0164
2025-12-05,1.332,1.331,1.341,1.318,28793512.0,星期五,0.0,-0.0008
2025-12-04,1.316,1.332,1.333,1.31,36243692.0,星期四,0.0077,0.0122
2025-12-03,1.324,1.306,1.335,1.301,25889374.0,星期三,-0.0038,-0.0136
2025-12-02,1.343,1.329,1.344,1.326,20888244.0,星期二,-0.003,-0.0104
2025-12-01,1.353,1.347,1.359,1.341,28382272.0,星期一,0.0,-0.0044
2025-11-28,1.368,1.353,1.374,1.35,28922246.0,星期五,0.0037,-0.011
2025-11-27,1.362,1.363,1.377,1.35,39899204.0,星期四,-0.0029,0.0007
2025-11-26,1.351,1.366,1.385,1.345,56087332.0,星期三,0.0075,0.0111
2025-11-25,1.338,1.341,1.369,1.337,49168420.0,星期二,0.0045,0.0022
2025-11-24,1.312,1.332,1.34,1.306,44186172.0,星期一,0.0085,0.0152
2025-11-21,1.331,1.301,1.338,1.29,49478560.0,星期五,-0.0126,-0.0225
2025-11-20,1.352,1.348,1.364,1.339,40849420.0,星期四,0.0045,-0.003
2025-11-19,1.353,1.346,1.361,1.335,39773008.0,星期三,0.0,-0.0052
2025-11-18,1.372,1.353,1.4,1.346,45579740.0,星期二,-0.0007,-0.0138
