time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,0.971,0.937,0.975,0.93,1041132.0,星期五,0.001,-0.035
2026-06-25,0.961,0.97,0.974,0.953,1190399.0,星期四,-0.0113,0.0094
2026-06-24,0.931,0.972,0.976,0.931,1549728.0,星期三,-0.0127,0.044
2026-06-23,0.985,0.943,0.985,0.938,1369286.0,星期二,0.0061,-0.0426
2026-06-22,0.912,0.979,0.98,0.909,2633570.0,星期一,-0.0055,0.0735
2026-06-18,0.926,0.917,0.935,0.906,1619329.0,星期四,-0.0096,-0.0097
2026-06-17,0.93,0.935,0.936,0.921,1701456.0,星期三,-0.0053,0.0054
2026-06-16,0.939,0.935,0.949,0.93,1816783.0,星期二,-0.0053,-0.0043
2026-06-15,0.926,0.944,0.947,0.926,2082187.0,星期一,0.0087,0.0194
2026-06-12,0.883,0.918,0.926,0.881,1679968.0,星期五,-0.0045,0.0396
2026-06-11,0.881,0.887,0.898,0.868,1891984.0,星期四,0.0057,0.0068
2026-06-10,0.867,0.876,0.886,0.867,1475313.0,星期三,-0.0103,0.0104
2026-06-09,0.865,0.876,0.877,0.851,1208197.0,星期二,0.0046,0.0127
2026-06-08,0.873,0.861,0.889,0.854,1605167.0,星期一,-0.0158,-0.0137
2026-06-05,0.878,0.887,0.907,0.878,1291374.0,星期五,-0.009,0.0103
2026-06-04,0.899,0.886,0.899,0.881,1487349.0,星期四,-0.0066,-0.0145
2026-06-03,0.902,0.905,0.911,0.895,1117471.0,星期三,-0.0044,0.0033
2026-06-02,0.903,0.906,0.909,0.888,1288153.0,星期二,0.0011,0.0033
2026-06-01,0.888,0.902,0.913,0.888,2641717.0,星期一,-0.0011,0.0158
2026-05-29,0.905,0.889,0.909,0.885,1088390.0,星期五,-0.0044,-0.0177
2026-05-28,0.916,0.909,0.921,0.894,909480.0,星期四,0.0011,-0.0076
2026-05-27,0.931,0.915,0.937,0.909,2022174.0,星期三,-0.0021,-0.0172
2026-05-26,0.915,0.933,0.934,0.906,1823237.0,星期二,-0.0065,0.0197
2026-05-25,0.948,0.921,0.949,0.913,1597096.0,星期一,0.0,-0.0285
2026-05-22,0.93,0.948,0.95,0.928,2510661.0,星期五,-0.0021,0.0194
2026-05-21,0.96,0.932,0.97,0.931,3888253.0,星期四,0.0021,-0.0292
2026-05-20,0.941,0.958,0.967,0.938,1346725.0,星期三,-0.0042,0.0181
2026-05-19,0.953,0.945,0.954,0.932,1817483.0,星期二,-0.0031,-0.0084
2026-05-18,0.97,0.956,0.971,0.947,3937996.0,星期一,-0.0041,-0.0144
2026-05-15,0.977,0.974,0.992,0.97,3343093.0,星期五,0.001,-0.0031
2026-05-14,0.998,0.976,1.008,0.975,1920180.0,星期四,-0.003,-0.022
2026-05-13,0.998,1.001,1.005,0.994,1764515.0,星期三,-0.001,0.003
2026-05-12,1.005,0.999,1.007,0.989,1689852.0,星期二,0.001,-0.006
2026-05-11,0.997,1.004,1.011,0.997,1932178.0,星期一,-0.004,0.007
2026-05-08,1.011,1.001,1.021,0.997,1443452.0,星期五,-0.0059,-0.0099
2026-05-07,1.048,1.017,1.048,1.007,2668759.0,星期四,-0.0029,-0.0296
2026-05-06,1.037,1.051,1.052,1.022,2257279.0,星期三,0.001,0.0135
2026-04-30,1.041,1.036,1.05,1.029,2429169.0,星期四,0.0019,-0.0048
2026-04-29,1.002,1.039,1.043,0.996,3103587.0,星期三,-0.004,0.0369
2026-04-28,1.007,1.006,1.012,0.994,1764580.0,星期二,0.001,-0.001
