time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.278,1.234,1.28,1.229,315385.0,星期五,0.0008,-0.0344
2026-06-25,1.278,1.277,1.309,1.269,166972.0,星期四,-0.0054,-0.0008
2026-06-24,1.269,1.285,1.289,1.246,215723.0,星期三,-0.0063,0.0126
2026-06-23,1.289,1.277,1.306,1.257,420312.0,星期二,-0.0039,-0.0093
2026-06-22,1.312,1.294,1.317,1.253,272104.0,星期一,-0.0015,-0.0137
2026-06-18,1.276,1.314,1.32,1.275,206713.0,星期四,-0.0039,0.0298
2026-06-17,1.275,1.281,1.289,1.264,166153.0,星期三,-0.0078,0.0047
2026-06-16,1.255,1.285,1.285,1.248,396727.0,星期二,0.0016,0.0239
2026-06-15,1.223,1.253,1.257,1.221,244087.0,星期一,0.0091,0.0245
2026-06-12,1.235,1.212,1.267,1.208,247836.0,星期五,0.009,-0.0186
2026-06-11,1.245,1.224,1.256,1.215,485066.0,星期四,-0.0205,-0.0169
2026-06-10,1.317,1.271,1.317,1.251,245271.0,星期三,-0.0053,-0.0349
2026-06-09,1.319,1.324,1.327,1.293,265956.0,星期二,0.0069,0.0038
2026-06-08,1.257,1.31,1.334,1.257,445705.0,星期一,-0.0375,0.0422
2026-06-05,1.266,1.306,1.333,1.23,428978.0,星期五,0.0008,0.0316
2026-06-04,1.245,1.265,1.287,1.245,210423.0,星期四,-0.015,0.0161
2026-06-03,1.253,1.264,1.288,1.248,313302.0,星期三,-0.004,0.0088
2026-06-02,1.237,1.258,1.268,1.237,391522.0,星期二,0.0,0.017
2026-06-01,1.251,1.237,1.273,1.236,235363.0,星期一,-0.0024,-0.0112
2026-05-29,1.31,1.254,1.325,1.247,374123.0,星期五,0.0015,-0.0427
2026-05-28,1.301,1.308,1.315,1.273,390895.0,星期四,-0.0046,0.0054
2026-05-27,1.34,1.307,1.351,1.3,489943.0,星期三,-0.0103,-0.0246
2026-05-26,1.364,1.354,1.381,1.333,365345.0,星期二,0.0007,-0.0073
2026-05-25,1.366,1.363,1.373,1.34,373176.0,星期一,0.0066,-0.0022
2026-05-22,1.335,1.357,1.36,1.315,458033.0,星期五,0.0023,0.0165
2026-05-21,1.339,1.332,1.382,1.327,418049.0,星期四,0.003,-0.0052
2026-05-20,1.34,1.335,1.34,1.323,309108.0,星期三,-0.003,-0.0037
2026-05-19,1.338,1.344,1.345,1.322,348221.0,星期二,0.0045,0.0045
2026-05-18,1.315,1.332,1.334,1.298,370556.0,星期一,0.0038,0.0129
2026-05-15,1.267,1.31,1.333,1.256,441635.0,星期五,0.0,0.0339
2026-05-14,1.302,1.267,1.305,1.267,291629.0,星期四,0.0039,-0.0269
2026-05-13,1.266,1.297,1.299,1.259,734992.0,星期三,-0.0031,0.0245
2026-05-12,1.282,1.27,1.286,1.255,354761.0,星期二,0.0,-0.0094
2026-05-11,1.271,1.282,1.284,1.259,593816.0,星期一,0.0071,0.0087
2026-05-08,1.229,1.262,1.263,1.216,684726.0,星期五,-0.0008,0.0269
2026-05-07,1.189,1.23,1.232,1.183,622648.0,星期四,0.0059,0.0345
2026-05-06,1.157,1.182,1.191,1.157,304241.0,星期三,0.0,0.0216
2026-04-30,1.145,1.157,1.159,1.145,248017.0,星期四,0.0,0.0105
2026-04-29,1.127,1.145,1.146,1.121,164668.0,星期三,-0.0062,0.016
2026-04-28,1.144,1.134,1.149,1.126,242726.0,星期二,-0.0112,-0.0087
2026-04-27,1.123,1.157,1.16,1.123,270669.0,星期一,-0.0044,0.0303
2026-04-24,1.135,1.128,1.135,1.115,251301.0,星期五,-0.0026,-0.0062
2026-04-23,1.146,1.138,1.15,1.126,279852.0,星期四,0.0009,-0.007
2026-04-22,1.131,1.145,1.145,1.129,149851.0,星期三,-0.0026,0.0124
2026-04-21,1.136,1.134,1.141,1.126,198404.0,星期二,-0.0026,-0.0018
2026-04-20,1.131,1.139,1.142,1.127,137578.0,星期一,0.0018,0.0071
2026-04-17,1.119,1.129,1.133,1.115,205105.0,星期五,-0.0036,0.0089
2026-04-16,1.106,1.123,1.124,1.106,551085.0,星期四,0.0055,0.0154
2026-04-15,1.114,1.1,1.119,1.096,166007.0,星期三,0.0009,-0.0126
2026-04-14,1.095,1.113,1.113,1.095,398239.0,星期二,0.0083,0.0164
2026-04-13,1.082,1.086,1.092,1.078,188348.0,星期一,-0.0037,0.0037
2026-04-10,1.075,1.086,1.098,1.075,235281.0,星期五,0.0019,0.0102
2026-04-09,1.071,1.073,1.076,1.06,163677.0,星期四,-0.0083,0.0019
2026-04-08,1.039,1.08,1.08,1.039,385395.0,星期三,0.0186,0.0395
2026-04-07,1.021,1.02,1.026,1.011,130385.0,星期二,0.0,-0.001
2026-04-03,1.028,1.021,1.038,1.02,136116.0,星期五,-0.0048,-0.0068
2026-04-02,1.055,1.033,1.055,1.026,197429.0,星期四,0.0009,-0.0209
2026-04-01,1.046,1.054,1.055,1.044,178587.0,星期三,0.0185,0.0076
2026-03-31,1.038,1.027,1.052,1.026,188255.0,星期二,0.0019,-0.0106
2026-03-30,1.039,1.036,1.039,1.02,174272.0,星期一,-0.001,-0.0029
2026-03-27,1.02,1.04,1.047,1.02,155706.0,星期五,-0.0173,0.0196
2026-03-26,1.05,1.038,1.057,1.032,195985.0,星期四,0.0019,-0.0114
2026-03-25,1.03,1.048,1.054,1.029,246287.0,星期三,0.0019,0.0175
2026-03-24,1.034,1.028,1.035,1.003,560805.0,星期二,0.0187,-0.0058
2026-03-23,1.04,1.015,1.056,1.006,433411.0,星期一,-0.0189,-0.024
2026-03-20,1.082,1.06,1.088,1.06,286771.0,星期五,0.0009,-0.0203
2026-03-19,1.106,1.081,1.106,1.077,299923.0,星期四,-0.0036,-0.0226
2026-03-18,1.103,1.11,1.112,1.095,297542.0,星期三,0.0,0.0063
2026-03-17,1.123,1.103,1.13,1.102,275841.0,星期二,0.0018,-0.0178
2026-03-16,1.126,1.121,1.126,1.106,266936.0,星期一,0.0,-0.0044
2026-03-13,1.138,1.126,1.141,1.121,159763.0,星期五,-0.007,-0.0105
2026-03-12,1.154,1.146,1.159,1.136,141192.0,星期四,0.0,-0.0069
2026-03-11,1.163,1.154,1.17,1.154,209613.0,星期三,0.0,-0.0077
2026-03-10,1.144,1.163,1.163,1.144,261594.0,星期二,0.0062,0.0166
2026-03-09,1.125,1.137,1.142,1.105,225743.0,星期一,-0.0175,0.0107
2026-03-06,1.138,1.145,1.151,1.12,122026.0,星期五,-0.0018,0.0062
2026-03-05,1.138,1.14,1.15,1.135,197812.0,星期四,0.0098,0.0018
2026-03-04,1.111,1.127,1.135,1.111,412639.0,星期三,-0.0186,0.0144
2026-03-03,1.189,1.132,1.19,1.128,607045.0,星期二,0.0,-0.0479
2026-03-02,1.195,1.189,1.202,1.181,239727.0,星期一,-0.0165,-0.005
2026-02-27,1.207,1.215,1.216,1.202,317060.0,星期五,-0.0017,0.0066
2026-02-26,1.204,1.209,1.215,1.198,295910.0,星期四,-0.0008,0.0042
2026-02-25,1.204,1.205,1.209,1.197,564023.0,星期三,-0.0008,0.0008
2026-02-24,1.241,1.205,1.244,1.199,309673.0,星期二,0.0239,-0.029
2026-02-13,1.202,1.212,1.216,1.198,292259.0,星期五,-0.0066,0.0083
2026-02-12,1.194,1.21,1.214,1.192,520929.0,星期四,-0.0008,0.0134
2026-02-11,1.208,1.195,1.208,1.193,303531.0,星期三,-0.0008,-0.0108
2026-02-10,1.194,1.209,1.212,1.193,218025.0,星期二,-0.0025,0.0126
2026-02-09,1.189,1.197,1.197,1.181,209336.0,星期一,0.0093,0.0067
2026-02-06,1.164,1.178,1.191,1.149,304125.0,星期五,-0.0051,0.012
2026-02-05,1.181,1.17,1.187,1.163,419640.0,星期四,-0.0076,-0.0093
2026-02-04,1.19,1.19,1.195,1.175,410795.0,星期三,-0.0075,0.0
2026-02-03,1.168,1.199,1.199,1.168,628794.0,星期二,0.0026,0.0265
2026-02-02,1.181,1.165,1.198,1.161,395175.0,星期一,-0.0076,-0.0135
2026-01-30,1.189,1.19,1.201,1.159,587762.0,星期五,-0.0075,0.0008
2026-01-29,1.21,1.198,1.229,1.196,364452.0,星期四,-0.0008,-0.0099
2026-01-28,1.237,1.211,1.237,1.207,408598.0,星期三,-0.0008,-0.021
2026-01-27,1.229,1.238,1.24,1.203,811968.0,星期二,-0.0016,0.0073
2026-01-26,1.266,1.231,1.288,1.226,256617.0,星期一,0.0048,-0.0276
2026-01-23,1.246,1.26,1.262,1.241,400523.0,星期五,0.0024,0.0112
2026-01-22,1.245,1.243,1.259,1.238,404044.0,星期四,0.0008,-0.0016
2026-01-21,1.224,1.244,1.251,1.219,306670.0,星期三,0.0,0.0163
2026-01-20,1.243,1.224,1.256,1.217,427081.0,星期二,0.0008,-0.0153
2026-01-19,1.249,1.242,1.253,1.23,393184.0,星期一,0.0113,-0.0056
2026-01-16,1.211,1.235,1.243,1.211,437325.0,星期五,0.0,0.0198
2026-01-15,1.194,1.211,1.219,1.194,314145.0,星期四,-0.014,0.0142
2026-01-14,1.2,1.211,1.243,1.195,620066.0,星期三,-0.0041,0.0092
2026-01-13,1.247,1.205,1.248,1.202,735343.0,星期二,0.0188,-0.0337
2026-01-12,1.196,1.224,1.227,1.192,439015.0,星期一,0.0034,0.0234
2026-01-09,1.17,1.192,1.193,1.165,490502.0,星期五,0.0,0.0188
2026-01-08,1.154,1.17,1.174,1.154,614827.0,星期四,0.0009,0.0139
2026-01-07,1.162,1.153,1.17,1.144,1038447.0,星期三,-0.0009,-0.0077
2026-01-06,1.164,1.163,1.167,1.149,374385.0,星期二,0.0034,-0.0009
2026-01-05,1.136,1.16,1.16,1.136,488363.0,星期一,-0.0035,0.0211
2025-12-31,1.146,1.14,1.15,1.135,381663.0,星期三,0.0,-0.0052
2025-12-30,1.105,1.146,1.148,1.1,590127.0,星期二,-0.0027,0.0371
2025-12-29,1.106,1.108,1.116,1.096,288532.0,星期一,0.0082,0.0018
2025-12-26,1.098,1.097,1.106,1.087,316881.0,星期五,-0.0009,-0.0009
2025-12-25,1.067,1.099,1.1,1.067,467479.0,星期四,0.0,0.03
2025-12-24,1.056,1.067,1.068,1.052,199790.0,星期三,0.0019,0.0104
2025-12-23,1.064,1.054,1.064,1.05,231461.0,星期二,0.0,-0.0094
2025-12-22,1.058,1.064,1.068,1.055,215655.0,星期一,0.0095,0.0057
2025-12-19,1.041,1.048,1.056,1.041,146093.0,星期五,0.0,0.0067
2025-12-18,1.044,1.041,1.055,1.039,163663.0,星期四,-0.0048,-0.0029
2025-12-17,1.036,1.049,1.052,1.029,306689.0,星期三,0.001,0.0125
2025-12-16,1.052,1.035,1.054,1.033,200405.0,星期二,-0.0019,-0.0162
2025-12-15,1.064,1.054,1.07,1.053,181411.0,星期一,-0.0084,-0.0094
2025-12-12,1.067,1.073,1.076,1.058,239825.0,星期五,-0.0019,0.0056
2025-12-11,1.089,1.069,1.092,1.067,256586.0,星期四,0.0,-0.0184
2025-12-10,1.081,1.089,1.091,1.073,306611.0,星期三,-0.0018,0.0074
2025-12-09,1.094,1.083,1.097,1.081,255832.0,星期二,-0.0018,-0.0101
2025-12-08,1.089,1.096,1.098,1.082,310806.0,星期一,0.0009,0.0064
2025-12-05,1.067,1.088,1.088,1.061,357259.0,星期五,-0.0047,0.0197
2025-12-04,1.067,1.072,1.078,1.055,339858.0,星期四,0.0152,0.0047
2025-12-03,1.06,1.051,1.064,1.048,189455.0,星期三,0.0,-0.0085
2025-12-02,1.078,1.06,1.078,1.057,150427.0,星期二,0.0037,-0.0167
2025-12-01,1.063,1.074,1.075,1.056,209011.0,星期一,0.0019,0.0103
2025-11-28,1.051,1.061,1.061,1.047,164286.0,星期五,-0.0028,0.0095
2025-11-27,1.055,1.054,1.067,1.053,169321.0,星期四,0.0,-0.0009
2025-11-26,1.055,1.055,1.063,1.048,228082.0,星期三,-0.0009,0.0
2025-11-25,1.054,1.056,1.07,1.054,327188.0,星期二,0.0038,0.0019
2025-11-24,1.043,1.05,1.056,1.035,319439.0,星期一,0.0029,0.0067
2025-11-21,1.054,1.04,1.058,1.027,314813.0,星期五,-0.0066,-0.0133
2025-11-20,1.07,1.061,1.076,1.056,201891.0,星期四,0.0028,-0.0084
2025-11-19,1.077,1.067,1.083,1.063,228003.0,星期三,-0.0009,-0.0093
2025-11-18,1.08,1.078,1.081,1.072,208017.0,星期二,-0.0009,-0.0019
2025-11-17,1.075,1.081,1.082,1.068,191282.0,星期一,-0.0009,0.0056
2025-11-14,1.086,1.076,1.088,1.076,173083.0,星期五,-0.0046,-0.0092
2025-11-13,1.083,1.091,1.094,1.08,230413.0,星期四,-0.0018,0.0074
2025-11-12,1.1,1.085,1.1,1.077,311716.0,星期三,0.0,-0.0136
2025-11-11,1.135,1.1,1.135,1.095,294198.0,星期二,0.0225,-0.0308
2025-11-10,1.116,1.11,1.134,1.101,308015.0,星期一,0.0,-0.0054
2025-11-07,1.103,1.116,1.134,1.103,235648.0,星期五,-0.0273,0.0118
2025-11-06,1.12,1.134,1.137,1.114,234068.0,星期四,0.0045,0.0125
2025-11-05,1.103,1.115,1.117,1.1,295239.0,星期三,-0.0161,0.0109
2025-11-04,1.15,1.121,1.15,1.113,273863.0,星期二,0.0026,-0.0252
2025-11-03,1.151,1.147,1.155,1.134,188563.0,星期一,0.0009,-0.0035
2025-10-31,1.151,1.15,1.166,1.146,217623.0,星期五,0.0,-0.0009
2025-10-30,1.166,1.151,1.173,1.15,293479.0,星期四,-0.0017,-0.0129
2025-10-29,1.155,1.168,1.168,1.152,244192.0,星期三,-0.0017,0.0113
