time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.885,1.835,1.885,1.835,344.0,星期五,0.0005,-0.0265
2026-06-25,1.883,1.884,1.902,1.88,348.0,星期四,0.0,0.0005
2026-06-24,1.874,1.883,1.891,1.839,144.0,星期三,0.0086,0.0048
2026-06-23,1.89,1.858,1.905,1.858,112.0,星期二,-0.01,-0.0169
2026-06-22,1.908,1.909,1.929,1.861,107.0,星期一,-0.0057,0.0005
2026-06-18,1.894,1.919,1.92,1.894,288.0,星期四,0.0,0.0132
2026-06-17,1.878,1.894,1.894,1.866,134.0,星期三,0.0064,0.0085
2026-06-16,1.863,1.866,1.879,1.862,320.0,星期二,0.0098,0.0016
2026-06-15,1.804,1.845,1.845,1.804,383.0,星期一,0.0089,0.0227
2026-06-12,1.815,1.788,1.826,1.785,132.0,星期五,0.01,-0.0149
2026-06-11,1.817,1.797,1.853,1.792,400.0,星期四,-0.0098,-0.011
2026-06-10,1.861,1.835,1.884,1.812,810.0,星期三,-0.0101,-0.014
2026-06-09,1.825,1.88,1.88,1.825,84.0,星期二,0.0,0.0301
2026-06-08,1.852,1.825,1.882,1.816,680.0,星期一,-0.0102,-0.0146
2026-06-05,1.854,1.871,1.894,1.829,241.0,星期五,-0.0064,0.0092
2026-06-04,1.875,1.866,1.875,1.848,299.0,星期四,0.0102,-0.0048
2026-06-03,1.876,1.856,1.895,1.848,92.0,星期三,0.0,-0.0107
2026-06-02,1.847,1.876,1.878,1.831,277.0,星期二,-0.0011,0.0157
2026-06-01,1.889,1.849,1.897,1.84,225.0,星期一,0.0102,-0.0212
2026-05-29,1.924,1.87,1.944,1.851,227.0,星期五,-0.0005,-0.0281
2026-05-28,1.941,1.925,1.941,1.884,462.0,星期四,0.0099,-0.0082
2026-05-27,1.97,1.922,2.016,1.918,265.0,星期三,0.017,-0.0244
2026-05-26,1.953,1.937,1.961,1.937,379.0,星期二,-0.0036,-0.0082
2026-05-25,1.981,1.96,1.981,1.941,775.0,星期一,0.018,-0.0106
2026-05-22,1.898,1.946,1.951,1.898,366.0,星期五,0.0,0.0253
2026-05-21,1.947,1.898,2.048,1.898,252.0,星期四,0.0046,-0.0252
2026-05-20,1.96,1.938,2.0,1.913,404.0,星期三,0.0046,-0.0112
2026-05-19,1.919,1.951,1.951,1.915,357.0,星期二,0.0021,0.0167
2026-05-18,1.926,1.915,1.951,1.888,530.0,星期一,0.01,-0.0057
2026-05-15,1.927,1.907,1.984,1.897,193.0,星期五,0.0047,-0.0104
