time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.757,1.726,1.773,1.712,32569.0,星期五,-0.0073,-0.0176
2026-06-25,1.763,1.77,1.784,1.76,9092.0,星期四,-0.0006,0.004
2026-06-24,1.749,1.764,1.77,1.741,11642.0,星期三,-0.0085,0.0086
2026-06-23,1.795,1.764,1.821,1.743,6932.0,星期二,0.0,-0.0173
2026-06-22,1.757,1.795,1.795,1.74,33401.0,星期一,0.0086,0.0216
2026-06-18,1.728,1.742,1.757,1.728,26298.0,星期四,0.0,0.0081
2026-06-17,1.733,1.728,1.733,1.716,23839.0,星期三,0.0006,-0.0029
2026-06-16,1.697,1.732,1.744,1.697,26711.0,星期二,0.0024,0.0206
2026-06-15,1.658,1.693,1.7,1.652,17800.0,星期一,0.0122,0.0211
2026-06-12,1.634,1.638,1.655,1.633,11712.0,星期五,0.0149,0.0024
2026-06-11,1.619,1.61,1.622,1.598,13517.0,星期四,-0.0018,-0.0056
2026-06-10,1.624,1.622,1.629,1.609,10758.0,星期三,-0.0012,-0.0012
2026-06-09,1.603,1.626,1.63,1.601,3395.0,星期二,0.005,0.0143
2026-06-08,1.66,1.595,1.66,1.576,6172.0,星期一,-0.0054,-0.0392
2026-06-05,1.645,1.669,1.677,1.631,7825.0,星期五,-0.0102,0.0146
2026-06-04,1.659,1.662,1.675,1.659,1378.0,星期四,-0.0018,0.0018
2026-06-03,1.662,1.662,1.686,1.65,31348.0,星期三,-0.003,0.0
2026-06-02,1.654,1.667,1.668,1.64,9197.0,星期二,0.0006,0.0079
2026-06-01,1.674,1.653,1.683,1.653,7962.0,星期一,0.0084,-0.0125
2026-05-29,1.698,1.66,1.714,1.66,7645.0,星期五,0.0,-0.0224
2026-05-28,1.687,1.698,1.705,1.675,4357.0,星期四,0.0006,0.0065
2026-05-27,1.718,1.686,1.72,1.68,26463.0,星期三,0.0041,-0.0186
2026-05-26,1.724,1.711,1.724,1.703,9607.0,星期二,-0.0098,-0.0075
2026-05-25,1.745,1.741,1.745,1.72,3045.0,星期一,0.0,-0.0023
2026-05-22,1.705,1.745,1.751,1.699,23859.0,星期五,-0.007,0.0235
2026-05-21,1.752,1.717,1.762,1.701,25629.0,星期四,0.0092,-0.02
2026-05-20,1.732,1.736,1.742,1.719,13027.0,星期三,-0.0023,0.0023
2026-05-19,1.72,1.736,1.736,1.706,3711.0,星期二,-0.0006,0.0093
2026-05-18,1.714,1.721,1.73,1.71,23657.0,星期一,-0.0075,0.0041
2026-05-15,1.716,1.727,1.75,1.672,4949.0,星期五,-0.0121,0.0064
2026-05-14,1.773,1.737,1.773,1.7,21810.0,星期四,0.0006,-0.0203
2026-05-13,1.755,1.772,1.777,1.739,13554.0,星期三,0.0006,0.0097
2026-05-12,1.762,1.754,1.762,1.738,10001.0,星期二,-0.0051,-0.0045
2026-05-11,1.725,1.771,1.773,1.725,35855.0,星期一,0.0,0.0267
2026-05-08,1.727,1.725,1.732,1.713,9296.0,星期五,0.0,-0.0012
2026-05-07,1.702,1.727,1.735,1.702,6429.0,星期四,-0.0023,0.0147
2026-05-06,1.69,1.706,1.714,1.69,12450.0,星期三,0.0096,0.0095
2026-04-30,1.67,1.674,1.675,1.664,13686.0,星期四,0.0,0.0024
2026-04-29,1.633,1.67,1.673,1.633,18932.0,星期三,-0.0031,0.0227
2026-04-28,1.657,1.638,1.657,1.634,21450.0,星期二,-0.0036,-0.0115
2026-04-27,1.655,1.663,1.663,1.65,9836.0,星期一,0.0012,0.0048
2026-04-24,1.657,1.653,1.667,1.644,7874.0,星期五,-0.0048,-0.0024
2026-04-23,1.702,1.665,1.702,1.66,28342.0,星期四,0.0029,-0.0217
2026-04-22,1.67,1.697,1.697,1.67,4645.0,星期三,-0.0006,0.0162
2026-04-21,1.664,1.671,1.672,1.66,41321.0,星期二,-0.0089,0.0042
2026-04-20,1.671,1.679,1.682,1.663,13161.0,星期一,0.0,0.0048
2026-04-17,1.652,1.671,1.671,1.651,39169.0,星期五,-0.0024,0.0115
2026-04-16,1.63,1.656,1.665,1.63,19011.0,星期四,0.0062,0.016
2026-04-15,1.634,1.62,1.636,1.616,22212.0,星期三,0.0031,-0.0086
2026-04-14,1.623,1.629,1.629,1.614,10347.0,星期二,0.0081,0.0037
2026-04-13,1.616,1.61,1.616,1.582,12178.0,星期一,0.0119,-0.0037
2026-04-10,1.572,1.597,1.616,1.572,10890.0,星期五,-0.0082,0.0159
2026-04-09,1.593,1.585,1.593,1.551,7651.0,星期四,-0.0006,-0.005
2026-04-08,1.552,1.594,1.594,1.528,40612.0,星期三,0.0177,0.0271
2026-04-07,1.519,1.525,1.533,1.515,16740.0,星期二,0.002,0.0039
2026-04-03,1.526,1.516,1.533,1.508,26673.0,星期五,0.0026,-0.0066
2026-04-02,1.543,1.522,1.549,1.518,25443.0,星期四,-0.0039,-0.0136
2026-04-01,1.669,1.549,1.669,1.528,17729.0,星期三,0.0973,-0.0719
2026-03-31,1.544,1.521,1.55,1.519,20488.0,星期二,-0.0013,-0.0149
2026-03-30,1.534,1.546,1.546,1.518,4368.0,星期一,-0.0026,0.0078
2026-03-27,1.504,1.538,1.547,1.504,14663.0,星期五,-0.0118,0.0226
2026-03-26,1.554,1.522,1.554,1.513,4465.0,星期四,0.0045,-0.0206
