time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.139,1.113,1.141,1.111,2553241.0,星期五,-0.0018,-0.0228
2026-06-25,1.134,1.141,1.15,1.134,2332737.0,星期四,-0.007,0.0062
2026-06-24,1.153,1.142,1.156,1.136,1927901.0,星期三,-0.0017,-0.0095
2026-06-23,1.172,1.155,1.182,1.149,2014544.0,星期二,-0.0068,-0.0145
2026-06-22,1.168,1.18,1.18,1.15,3702428.0,星期一,0.0,0.0103
2026-06-18,1.174,1.168,1.175,1.152,1896033.0,星期四,-0.0025,-0.0051
2026-06-17,1.181,1.177,1.184,1.174,2395473.0,星期三,-0.0034,-0.0034
2026-06-16,1.205,1.185,1.205,1.181,1577333.0,星期二,-0.0017,-0.0166
2026-06-15,1.215,1.207,1.22,1.198,1772097.0,星期一,0.01,-0.0066
2026-06-12,1.187,1.203,1.212,1.185,1683624.0,星期五,-0.0017,0.0135
2026-06-11,1.19,1.189,1.193,1.18,1701633.0,星期四,0.0008,-0.0008
2026-06-10,1.194,1.189,1.194,1.186,1527893.0,星期三,0.0,-0.0042
2026-06-09,1.199,1.194,1.199,1.187,1708798.0,星期二,0.0,-0.0042
2026-06-08,1.206,1.199,1.218,1.192,1906913.0,星期一,-0.0107,-0.0058
2026-06-05,1.218,1.219,1.233,1.216,1652769.0,星期五,-0.0025,0.0008
2026-06-04,1.241,1.221,1.241,1.216,1523875.0,星期四,0.0,-0.0161
2026-06-03,1.246,1.241,1.248,1.235,1455616.0,星期三,-0.0008,-0.004
2026-06-02,1.243,1.247,1.247,1.236,1454713.0,星期二,0.0,0.0032
2026-06-01,1.232,1.243,1.244,1.227,1908469.0,星期一,-0.0008,0.0089
2026-05-29,1.226,1.233,1.24,1.225,1595070.0,星期五,-0.0008,0.0057
2026-05-28,1.235,1.227,1.236,1.219,2014564.0,星期四,-0.0016,-0.0065
2026-05-27,1.251,1.237,1.256,1.23,2005074.0,星期三,0.0,-0.0112
2026-05-26,1.242,1.251,1.252,1.237,1664699.0,星期二,0.0008,0.0072
2026-05-25,1.249,1.241,1.253,1.235,1853630.0,星期一,-0.0008,-0.0064
2026-05-22,1.253,1.25,1.254,1.241,1647112.0,星期五,0.0,-0.0024
2026-05-21,1.275,1.253,1.284,1.251,1882701.0,星期四,-0.0016,-0.0173
