time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,0.909,0.903,0.91,0.902,338045.0,星期五,-0.0044,-0.0066
2026-06-25,0.91,0.913,0.914,0.909,172328.0,星期四,-0.0022,0.0033
2026-06-24,0.909,0.912,0.914,0.909,185028.0,星期三,-0.0011,0.0033
2026-06-23,0.914,0.91,0.915,0.908,348468.0,星期二,-0.0011,-0.0044
2026-06-22,0.917,0.915,0.919,0.914,326953.0,星期一,0.0,-0.0022
2026-06-18,0.918,0.917,0.919,0.915,205217.0,星期四,-0.0011,-0.0011
2026-06-17,0.919,0.919,0.922,0.918,121903.0,星期三,0.0011,0.0
2026-06-16,0.921,0.918,0.921,0.916,226861.0,星期二,0.0,-0.0033
2026-06-15,0.923,0.921,0.927,0.919,307362.0,星期一,0.0054,-0.0022
2026-06-12,0.915,0.918,0.921,0.914,420109.0,星期五,0.0077,0.0033
2026-06-11,0.908,0.908,0.909,0.906,208526.0,星期四,-0.0022,0.0
2026-06-10,0.914,0.91,0.915,0.909,323760.0,星期三,0.0066,-0.0044
2026-06-09,0.905,0.908,0.908,0.904,219551.0,星期二,0.0022,0.0033
2026-06-08,0.902,0.903,0.905,0.9,296481.0,星期一,-0.0044,0.0011
2026-06-05,0.907,0.906,0.908,0.906,131260.0,星期五,0.0011,-0.0011
2026-06-04,0.908,0.906,0.908,0.905,273468.0,星期四,-0.0066,-0.0022
2026-06-03,0.912,0.914,0.916,0.91,562669.0,星期三,0.0066,0.0022
2026-06-02,0.91,0.906,0.911,0.903,661474.0,星期二,-0.0087,-0.0044
2026-06-01,0.918,0.918,0.92,0.918,172279.0,星期一,0.0011,0.0
2026-05-29,0.917,0.917,0.918,0.915,190219.0,星期五,0.0011,0.0
2026-05-28,0.918,0.916,0.919,0.915,198020.0,星期四,0.0011,-0.0022
2026-05-27,0.918,0.917,0.921,0.917,311141.0,星期三,-0.0022,-0.0011
2026-05-26,0.924,0.92,0.925,0.919,370013.0,星期二,-0.0032,-0.0043
2026-05-25,0.919,0.927,0.928,0.918,907916.0,星期一,0.0011,0.0087
2026-05-22,0.919,0.918,0.92,0.918,315484.0,星期五,0.0044,-0.0011
2026-05-21,0.922,0.915,0.922,0.913,438570.0,星期四,0.0022,-0.0076
2026-05-20,0.916,0.92,0.921,0.916,409182.0,星期三,0.0,0.0044
2026-05-19,0.914,0.916,0.916,0.913,261250.0,星期二,0.0,0.0022
2026-05-18,0.915,0.914,0.917,0.913,179411.0,星期一,0.0011,-0.0011
2026-05-15,0.916,0.914,0.918,0.914,202200.0,星期五,-0.0022,-0.0022
2026-05-14,0.921,0.918,0.921,0.918,212528.0,星期四,-0.0011,-0.0033
2026-05-13,0.922,0.922,0.923,0.92,182040.0,星期三,-0.0065,0.0
2026-05-12,0.93,0.928,0.932,0.928,389387.0,星期二,0.0022,-0.0022
2026-05-11,0.926,0.928,0.93,0.924,581887.0,星期一,0.0054,0.0022
2026-05-08,0.921,0.921,0.924,0.92,349667.0,星期五,0.0,0.0
2026-05-07,0.92,0.921,0.921,0.919,467469.0,星期四,-0.0011,0.0011
2026-05-06,0.928,0.921,0.93,0.919,1028896.0,星期三,-0.0075,-0.0075
2026-04-30,0.938,0.935,0.939,0.93,524341.0,星期四,0.0011,-0.0032
2026-04-29,0.933,0.937,0.938,0.932,413063.0,星期三,0.0,0.0043
2026-04-28,0.93,0.933,0.933,0.928,460214.0,星期二,0.0022,0.0032
2026-04-27,0.931,0.928,0.931,0.927,261065.0,星期一,0.0022,-0.0032
2026-04-24,0.933,0.929,0.935,0.929,263746.0,星期五,-0.0085,-0.0043
2026-04-23,0.942,0.941,0.942,0.937,749026.0,星期四,-0.0032,-0.0011
2026-04-22,0.946,0.945,0.948,0.944,261142.0,星期三,-0.0032,-0.0011
2026-04-21,0.949,0.949,0.95,0.946,265772.0,星期二,-0.0032,0.0
2026-04-20,0.956,0.952,0.957,0.952,325792.0,星期一,-0.0083,-0.0042
2026-04-17,0.963,0.964,0.965,0.96,474752.0,星期五,-0.0041,0.001
2026-04-16,0.965,0.967,0.97,0.964,865899.0,星期四,0.0052,0.0021
2026-04-15,0.96,0.96,0.961,0.957,399812.0,星期三,0.001,0.0
2026-04-14,0.952,0.959,0.961,0.952,845359.0,星期二,0.0117,0.0074
2026-04-13,0.942,0.941,0.945,0.941,286273.0,星期一,-0.0032,-0.0011
2026-04-10,0.947,0.945,0.95,0.945,410212.0,星期五,0.0021,-0.0021
2026-04-09,0.942,0.945,0.947,0.938,1016554.0,星期四,-0.0042,0.0032
2026-04-08,0.929,0.946,0.955,0.929,2243073.0,星期三,-0.0032,0.0183
2026-04-07,0.948,0.932,0.948,0.931,580119.0,星期二,0.0117,-0.0169
2026-04-03,0.943,0.937,0.946,0.937,336706.0,星期五,0.0021,-0.0064
2026-04-02,0.943,0.941,0.948,0.938,593240.0,星期四,-0.0105,-0.0021
2026-04-01,0.945,0.953,0.956,0.942,1331902.0,星期三,0.0129,0.0085
2026-03-31,0.939,0.933,0.94,0.933,498559.0,星期二,0.0054,-0.0064
2026-03-30,0.931,0.934,0.934,0.928,716952.0,星期一,0.0,0.0032
2026-03-27,0.926,0.931,0.933,0.926,645310.0,星期五,-0.0022,0.0054
2026-03-26,0.927,0.928,0.929,0.926,451768.0,星期四,0.0065,0.0011
2026-03-25,0.922,0.921,0.926,0.919,832182.0,星期三,0.0055,-0.0011
2026-03-24,0.908,0.917,0.921,0.908,959256.0,星期二,0.0123,0.0099
2026-03-23,0.915,0.897,0.915,0.895,757716.0,星期一,-0.0011,-0.0197
2026-03-20,0.918,0.916,0.923,0.916,512496.0,星期五,0.0,-0.0022
2026-03-19,0.926,0.918,0.927,0.916,670071.0,星期四,-0.0043,-0.0086
2026-03-18,0.936,0.93,0.936,0.928,564521.0,星期三,0.0011,-0.0064
2026-03-17,0.932,0.935,0.939,0.929,872647.0,星期二,0.0043,0.0032
2026-03-16,0.927,0.928,0.934,0.926,498556.0,星期一,0.0,0.0011
2026-03-13,0.927,0.927,0.933,0.926,660903.0,星期五,0.0011,0.0
2026-03-12,0.933,0.926,0.934,0.926,502511.0,星期四,0.0021,-0.0075
2026-03-11,0.932,0.931,0.939,0.93,797208.0,星期三,-0.0011,-0.0011
2026-03-10,0.928,0.933,0.937,0.923,1084061.0,星期二,-0.0107,0.0054
2026-03-09,0.963,0.938,0.966,0.933,3717232.0,星期一,0.0422,-0.026
2026-03-06,0.921,0.924,0.927,0.919,721016.0,星期五,-0.0032,0.0033
2026-03-05,0.924,0.924,0.928,0.917,1696155.0,星期四,0.0109,0.0
2026-03-04,0.935,0.914,0.939,0.911,2984891.0,星期三,0.0185,-0.0225
2026-03-03,0.903,0.918,0.945,0.903,9257834.0,星期二,-0.0022,0.0166
2026-03-02,0.902,0.905,0.915,0.901,1538055.0,星期一,-0.0174,0.0033
2026-02-27,0.917,0.918,0.923,0.916,974790.0,星期五,-0.0043,0.0011
2026-02-26,0.928,0.921,0.928,0.92,624960.0,星期四,-0.0011,-0.0075
2026-02-25,0.933,0.929,0.933,0.928,1080908.0,星期三,0.0011,-0.0043
2026-02-24,0.93,0.932,0.935,0.929,889699.0,星期二,-0.0096,0.0022
2026-02-13,0.943,0.939,0.946,0.939,558075.0,星期五,0.0,-0.0042
2026-02-12,0.945,0.943,0.949,0.943,1150145.0,星期四,-0.0021,-0.0021
2026-02-11,0.951,0.947,0.952,0.945,522221.0,星期三,-0.0021,-0.0042
2026-02-10,0.949,0.953,0.953,0.949,385070.0,星期二,-0.0021,0.0042
2026-02-09,0.95,0.951,0.954,0.95,744286.0,星期一,0.0042,0.0011
2026-02-06,0.95,0.946,0.952,0.944,1231639.0,星期五,-0.0104,-0.0042
2026-02-05,0.96,0.96,0.963,0.958,471744.0,星期四,0.0021,0.0
2026-02-04,0.96,0.958,0.962,0.956,723988.0,星期三,-0.0041,-0.0021
2026-02-03,0.953,0.964,0.969,0.953,1658775.0,星期二,0.0138,0.0115
2026-02-02,0.948,0.94,0.954,0.939,1664376.0,星期一,-0.0186,-0.0084
2026-01-30,0.977,0.966,1.008,0.966,11025582.0,星期五,-0.001,-0.0113
2026-01-29,0.98,0.978,0.988,0.973,4426403.0,星期四,0.002,-0.002
2026-01-28,0.969,0.978,0.992,0.968,7384951.0,星期三,0.0083,0.0093
2026-01-27,0.958,0.961,0.962,0.956,1599871.0,星期二,0.0021,0.0031
2026-01-26,0.95,0.956,0.957,0.95,1188792.0,星期一,0.0064,0.0063
2026-01-23,0.946,0.944,0.947,0.943,1023955.0,星期五,0.0085,-0.0021
2026-01-22,0.932,0.938,0.94,0.932,781654.0,星期四,0.0043,0.0064
2026-01-21,0.93,0.928,0.931,0.927,337188.0,星期三,-0.0021,-0.0022
2026-01-20,0.933,0.932,0.934,0.93,477412.0,星期二,0.0032,-0.0011
2026-01-19,0.929,0.93,0.934,0.929,398094.0,星期一,-0.0011,0.0011
2026-01-16,0.937,0.93,0.937,0.93,618396.0,星期五,-0.0021,-0.0075
