time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.651,1.636,1.651,1.59,2576.0,星期五,0.0,-0.0091
2026-06-25,1.631,1.651,1.651,1.621,1570.0,星期四,0.0099,0.0123
2026-06-24,1.595,1.615,1.622,1.595,2045.0,星期三,-0.0093,0.0125
2026-06-23,1.65,1.61,1.65,1.588,858.0,星期二,-0.0036,-0.0242
2026-06-22,1.595,1.656,1.657,1.595,7365.0,星期一,0.0,0.0382
2026-06-18,1.58,1.595,1.606,1.573,2667.0,星期四,0.0051,0.0095
2026-06-17,1.556,1.572,1.578,1.556,508.0,星期三,-0.0006,0.0103
2026-06-16,1.55,1.557,1.557,1.55,181.0,星期二,0.0019,0.0045
2026-06-15,1.519,1.547,1.547,1.519,7982.0,星期一,0.01,0.0184
2026-06-12,1.497,1.504,1.538,1.497,1208.0,星期五,0.0101,0.0047
2026-06-11,1.509,1.482,1.529,1.478,4914.0,星期四,-0.0098,-0.0179
2026-06-10,1.533,1.524,1.536,1.509,1757.0,星期三,0.0066,-0.0059
2026-06-09,1.501,1.523,1.535,1.484,5076.0,星期二,0.0121,0.0147
2026-06-08,1.531,1.483,1.531,1.483,2755.0,星期一,-0.0097,-0.0314
2026-06-05,1.575,1.546,1.599,1.533,6617.0,星期五,0.0006,-0.0184
2026-06-04,1.574,1.574,1.576,1.564,2056.0,星期四,0.0103,0.0
2026-06-03,1.54,1.558,1.577,1.54,4848.0,星期三,0.0046,0.0117
2026-06-02,1.506,1.533,1.533,1.501,5558.0,星期二,-0.0086,0.0179
2026-06-01,1.526,1.519,1.537,1.511,7647.0,星期一,0.0039,-0.0046
2026-05-29,1.533,1.52,1.541,1.512,664.0,星期五,0.0099,-0.0085
2026-05-28,1.512,1.518,1.523,1.488,7432.0,星期四,-0.0098,0.004
2026-05-27,1.553,1.527,1.554,1.518,519.0,星期三,0.0032,-0.0167
2026-05-26,1.527,1.548,1.548,1.512,9678.0,星期二,0.0073,0.0138
2026-05-25,1.492,1.516,1.516,1.491,1260.0,星期一,0.0102,0.0161
2026-05-22,1.462,1.477,1.477,1.458,3324.0,星期五,-0.002,0.0103
2026-05-21,1.494,1.465,1.501,1.465,417.0,星期四,0.0054,-0.0194
2026-05-20,1.48,1.486,1.492,1.48,2817.0,星期三,0.002,0.0041
2026-05-19,1.474,1.477,1.488,1.459,3865.0,星期二,-0.0061,0.002
2026-05-18,1.49,1.483,1.496,1.476,397.0,星期一,-0.01,-0.0047
2026-05-15,1.512,1.505,1.523,1.494,4621.0,星期五,-0.0059,-0.0046
2026-05-14,1.54,1.521,1.544,1.517,922.0,星期四,0.0092,-0.0123
2026-05-13,1.507,1.526,1.526,1.496,3256.0,星期三,0.0067,0.0126
2026-05-12,1.5,1.497,1.507,1.483,4271.0,星期二,0.0074,-0.002
2026-05-11,1.487,1.489,1.495,1.487,2928.0,星期一,0.0054,0.0013
2026-05-08,1.483,1.479,1.487,1.475,1200.0,星期五,0.0047,-0.0027
2026-05-07,1.468,1.476,1.476,1.458,2888.0,星期四,0.0014,0.0054
2026-05-06,1.436,1.466,1.467,1.436,4028.0,星期三,-0.0076,0.0209
2026-04-30,1.452,1.447,1.458,1.444,3156.0,星期四,-0.0041,-0.0034
2026-04-29,1.446,1.458,1.474,1.446,3000.0,星期三,0.0007,0.0083
2026-04-28,1.449,1.445,1.449,1.442,310.0,星期二,0.0063,-0.0028
2026-04-27,1.445,1.44,1.446,1.44,452.0,星期一,-0.0007,-0.0035
2026-04-24,1.457,1.446,1.466,1.44,1154.0,星期五,0.0007,-0.0075
2026-04-23,1.459,1.456,1.461,1.441,714.0,星期四,0.0097,-0.0021
2026-04-22,1.429,1.445,1.451,1.429,5668.0,星期三,-0.0063,0.0112
2026-04-21,1.434,1.438,1.439,1.434,618.0,星期二,0.0099,0.0028
2026-04-20,1.428,1.42,1.429,1.42,22.0,星期一,0.0113,-0.0056
2026-04-17,1.41,1.412,1.428,1.41,2677.0,星期五,0.0014,0.0014
2026-04-16,1.392,1.408,1.41,1.392,3370.0,星期四,0.0065,0.0115
2026-04-15,1.4,1.383,1.409,1.383,3929.0,星期三,-0.0106,-0.0121
2026-04-14,1.376,1.415,1.415,1.376,123.0,星期二,-0.0051,0.0283
2026-04-13,1.382,1.383,1.398,1.382,520.0,星期一,-0.0199,0.0007
2026-04-10,1.379,1.41,1.41,1.378,4302.0,星期五,0.0125,0.0225
2026-04-09,1.322,1.362,1.363,1.321,2077.0,星期四,-0.0294,0.0303
2026-04-08,1.332,1.362,1.383,1.332,2521.0,星期三,0.0068,0.0225
2026-04-07,1.321,1.323,1.326,1.316,620.0,星期二,0.0107,0.0015
2026-04-03,1.313,1.307,1.315,1.307,538.0,星期五,0.0008,-0.0046
2026-04-02,1.312,1.312,1.312,1.312,76.0,星期四,-0.0128,0.0
2026-03-31,1.329,1.329,1.329,1.329,7.0,星期二,-0.0023,0.0
2026-03-30,1.33,1.332,1.332,1.33,211.0,星期一,0.0038,0.0015
2026-03-27,1.327,1.325,1.327,1.325,305.0,星期五,0.0,-0.0015
2026-03-26,1.327,1.327,1.327,1.327,32768.5,星期四,0.0068,0.0
2026-03-25,1.31,1.318,1.357,1.31,225.0,星期三,0.0291,0.0061
2026-03-24,1.36,1.273,1.36,1.273,1324.0,星期二,0.0658,-0.064
2026-03-23,1.319,1.276,1.319,1.272,1411.0,星期一,-0.0075,-0.0326
2026-03-20,1.329,1.329,1.342,1.329,434.0,星期五,0.0,0.0
2026-03-19,1.339,1.329,1.339,1.328,109.0,星期四,-0.0089,-0.0075
2026-03-18,1.354,1.351,1.368,1.339,1348.0,星期三,0.0,-0.0022
2026-03-17,1.389,1.354,1.396,1.354,534.0,星期二,0.0,-0.0252
2026-03-16,1.393,1.389,1.403,1.379,2430.0,星期一,0.0022,-0.0029
2026-03-13,1.414,1.39,1.416,1.39,840.0,星期五,0.0086,-0.017
2026-03-12,1.409,1.402,1.416,1.401,1123.0,星期四,-0.0007,-0.005
2026-03-11,1.408,1.41,1.422,1.405,1144.0,星期三,0.0036,0.0014
2026-03-10,1.399,1.403,1.409,1.399,226.0,星期二,-0.0099,0.0029
2026-03-09,1.399,1.413,1.413,1.378,837.0,星期一,-0.0141,0.01
2026-03-06,1.406,1.419,1.419,1.406,604.0,星期五,-0.0099,0.0092
2026-03-05,1.404,1.42,1.432,1.404,1310.0,星期四,0.0043,0.0114
2026-03-04,1.425,1.398,1.425,1.389,991.0,星期三,-0.0042,-0.0189
2026-03-03,1.434,1.431,1.455,1.428,1995.0,星期二,-0.0035,-0.0021
2026-03-02,1.421,1.439,1.439,1.41,1445.0,星期一,0.01,0.0127
2026-02-27,1.417,1.407,1.417,1.406,218.0,星期五,0.0014,-0.0071
2026-02-26,1.416,1.415,1.416,1.413,284.0,星期四,-0.0091,-0.0007
2026-02-25,1.419,1.429,1.446,1.419,768.0,星期三,0.0057,0.007
2026-02-24,1.405,1.411,1.413,1.403,2322.0,星期二,0.0029,0.0043
2026-02-13,1.408,1.401,1.412,1.398,2165.0,星期五,-0.0056,-0.005
2026-02-12,1.412,1.416,1.419,1.411,668.0,星期四,0.0064,0.0028
2026-02-11,1.394,1.403,1.406,1.394,1578.0,星期三,-0.0078,0.0065
2026-02-10,1.411,1.405,1.411,1.398,251.0,星期二,0.0021,-0.0043
2026-02-09,1.39,1.408,1.408,1.39,752.0,星期一,0.0072,0.0129
2026-02-06,1.376,1.38,1.385,1.358,646.0,星期五,-0.0101,0.0029
2026-02-05,1.391,1.39,1.398,1.38,1363.0,星期四,-0.01,-0.0007
2026-02-04,1.395,1.405,1.405,1.39,202.0,星期三,-0.0021,0.0072
2026-02-03,1.398,1.398,1.398,1.361,2326.0,星期二,0.0116,0.0
2026-02-02,1.438,1.382,1.438,1.382,2469.0,星期一,-0.0103,-0.0389
2026-01-30,1.457,1.453,1.49,1.424,5158.0,星期五,-0.0055,-0.0027
2026-01-29,1.448,1.465,1.467,1.448,2636.0,星期四,0.0014,0.0117
2026-01-28,1.438,1.446,1.446,1.437,1810.0,星期三,0.0049,0.0056
2026-01-27,1.428,1.431,1.446,1.418,1388.0,星期二,0.0007,0.0021
2026-01-26,1.422,1.427,1.434,1.422,1729.0,星期一,0.0021,0.0035
2026-01-23,1.415,1.419,1.422,1.413,641.0,星期五,-0.0042,0.0028
2026-01-22,1.415,1.421,1.421,1.411,575.0,星期四,-0.0014,0.0042
2026-01-21,1.409,1.417,1.429,1.401,422.0,星期三,0.0071,0.0057
2026-01-20,1.397,1.399,1.406,1.395,2159.0,星期二,-0.0071,0.0014
2026-01-19,1.405,1.407,1.414,1.405,2575.0,星期一,-0.005,0.0014
2026-01-16,1.409,1.412,1.424,1.406,1329.0,星期五,0.0079,0.0021
2026-01-15,1.379,1.398,1.401,1.379,2191.0,星期四,-0.0101,0.0138
2026-01-14,1.405,1.393,1.412,1.392,177.0,星期三,0.0072,-0.0085
2026-01-13,1.399,1.395,1.399,1.37,622.0,星期二,-0.005,-0.0029
2026-01-12,1.397,1.406,1.406,1.393,390.0,星期一,0.0,0.0064
2026-01-09,1.389,1.397,1.397,1.381,2062.0,星期五,-0.0057,0.0058
2026-01-08,1.413,1.397,1.416,1.397,343.0,星期四,-0.0063,-0.0113
2026-01-07,1.435,1.422,1.435,1.414,2917.0,星期三,0.0221,-0.0091
2026-01-06,1.398,1.404,1.416,1.391,2296.0,星期二,0.0058,0.0043
2026-01-05,1.363,1.39,1.39,1.35,142.0,星期一,-0.0022,0.0198
