time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.005,2.001,2.034,1.963,290.0,星期五,0.0,-0.002
2026-06-25,1.995,2.005,2.013,1.979,319.0,星期四,0.0101,0.005
2026-06-24,1.956,1.975,1.975,1.947,423.0,星期三,0.0098,0.0097
2026-06-23,2.001,1.937,2.001,1.937,324.0,星期二,0.0055,-0.032
2026-06-22,1.966,1.99,1.99,1.946,603.0,星期一,0.0,0.0122
2026-06-18,1.961,1.966,1.973,1.961,634.0,星期四,0.001,0.0025
2026-06-17,1.93,1.959,1.96,1.93,177.0,星期三,0.0052,0.015
2026-06-16,1.923,1.92,1.931,1.92,97.0,星期二,-0.0062,-0.0016
2026-06-15,1.844,1.935,1.935,1.844,522.0,星期一,-0.0027,0.0493
2026-06-12,1.85,1.849,1.885,1.849,233.0,星期五,0.0098,-0.0005
2026-06-11,1.83,1.832,1.84,1.83,853.0,星期四,0.0099,0.0011
2026-06-10,1.874,1.812,1.874,1.8,171.0,星期三,-0.01,-0.0331
2026-06-09,1.854,1.893,1.893,1.841,1432.0,星期二,0.0126,0.021
2026-06-08,1.874,1.831,1.874,1.806,862.0,星期一,-0.01,-0.0229
2026-06-05,1.916,1.893,1.934,1.878,1128.0,星期五,0.01,-0.012
2026-06-04,1.89,1.897,1.923,1.889,304.0,星期四,-0.0094,0.0037
2026-06-03,1.924,1.908,1.941,1.908,730.0,星期三,0.0089,-0.0083
2026-06-02,1.889,1.907,1.926,1.871,245.0,星期二,0.0011,0.0095
2026-06-01,1.941,1.887,1.962,1.887,129.0,星期一,-0.0005,-0.0278
2026-05-29,1.948,1.942,1.949,1.925,590.0,星期五,-0.0087,-0.0031
2026-05-28,1.947,1.965,1.965,1.909,587.0,星期四,-0.0102,0.0092
2026-05-27,1.981,1.967,2.011,1.941,575.0,星期三,-0.01,-0.0071
2026-05-26,1.969,2.001,2.004,1.958,606.0,星期二,-0.0101,0.0163
