time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.328,1.33,1.33,1.32,20.0,星期五,0.0099,0.0015
2026-06-25,1.329,1.315,1.338,1.299,1032.0,星期四,0.0,-0.0105
2026-06-24,1.336,1.329,1.336,1.329,1544.0,星期三,-0.0045,-0.0052
2026-06-23,1.35,1.342,1.35,1.342,68.0,星期二,-0.0044,-0.0059
2026-06-22,1.349,1.356,1.356,1.349,123.0,星期一,0.009,0.0052
2026-06-18,1.349,1.337,1.349,1.337,4098.0,星期四,0.0097,-0.0089
2026-06-17,1.335,1.336,1.336,1.335,31.0,星期三,0.0038,0.0007
2026-06-16,1.33,1.33,1.33,1.33,32768.5,星期二,0.0,0.0
2026-06-15,1.317,1.33,1.33,1.317,6.0,星期一,0.01,0.0099
2026-06-12,1.316,1.304,1.317,1.304,7.0,星期五,0.0092,-0.0091
2026-06-11,1.304,1.304,1.304,1.304,32768.5,星期四,-0.0008,0.0
2026-06-09,1.308,1.305,1.308,1.296,544.0,星期二,-0.0098,-0.0023
2026-06-08,1.334,1.321,1.348,1.321,28.0,星期一,0.0098,-0.0097
2026-06-05,1.324,1.321,1.324,1.321,32768.5,星期五,-0.0075,-0.0023
2026-06-04,1.334,1.334,1.334,1.334,2.0,星期四,-0.0097,0.0
2026-06-03,1.346,1.347,1.348,1.346,776.0,星期三,0.0082,0.0007
2026-06-02,1.333,1.335,1.335,1.333,1032.0,星期二,0.0038,0.0015
2026-06-01,1.328,1.328,1.328,1.328,5.877471754111438e-39,星期一,-0.009,0.0
2026-05-29,1.349,1.34,1.351,1.335,117.0,星期五,0.009,-0.0067
2026-05-28,1.32,1.337,1.337,1.32,776.0,星期四,-0.0045,0.0129
2026-05-27,1.341,1.326,1.341,1.326,4098.0,星期三,0.0022,-0.0112
2026-05-26,1.328,1.338,1.338,1.317,368.0,星期二,-0.009,0.0075
2026-05-25,1.325,1.34,1.34,1.325,304.0,星期一,0.0091,0.0113
2026-05-22,1.32,1.313,1.32,1.292,304.0,星期五,-0.0098,-0.0053
2026-05-21,1.336,1.333,1.345,1.333,79.0,星期四,0.0098,-0.0022
2026-05-20,1.329,1.323,1.329,1.323,224.0,星期三,0.0,-0.0045
2026-05-19,1.321,1.329,1.329,1.321,520.0,星期二,0.0061,0.0061
2026-05-18,1.325,1.313,1.325,1.313,8194.0,星期一,-0.0097,-0.0091
2026-05-15,1.338,1.338,1.338,1.332,215.0,星期五,-0.0022,0.0
2026-05-14,1.347,1.341,1.349,1.341,146.0,星期四,0.0,-0.0045
2026-05-13,1.337,1.347,1.347,1.333,221.0,星期三,-0.0022,0.0075
2026-05-12,1.323,1.34,1.34,1.318,161.0,星期二,-0.009,0.0128
2026-05-11,1.323,1.335,1.335,1.312,1336.0,星期一,-0.0008,0.0091
2026-05-08,1.323,1.324,1.325,1.322,109.0,星期五,0.003,0.0008
2026-05-07,1.325,1.319,1.326,1.316,133.0,星期四,-0.0008,-0.0045
2026-05-06,1.319,1.326,1.328,1.304,392.0,星期三,0.0023,0.0053
2026-04-30,1.322,1.316,1.322,1.316,120.0,星期四,-0.0008,-0.0045
2026-04-29,1.317,1.323,1.323,1.314,349.0,星期三,0.0053,0.0046
2026-04-28,1.3,1.31,1.311,1.3,438.0,星期二,-0.0084,0.0077
2026-04-27,1.312,1.311,1.318,1.3,114.0,星期一,0.0008,-0.0008
2026-04-24,1.303,1.311,1.311,1.301,444.0,星期五,-0.0061,0.0061
2026-04-23,1.313,1.311,1.318,1.307,1277.0,星期四,-0.0015,-0.0015
2026-04-22,1.304,1.315,1.32,1.29,1441.0,星期三,-0.0305,0.0084
2026-04-21,1.333,1.345,1.4,1.302,253.0,星期二,0.0015,0.009
2026-04-20,1.399,1.331,1.496,1.32,786.0,星期一,-0.0271,-0.0486
2026-04-17,1.317,1.438,1.438,1.317,136.0,星期五,0.0077,0.0919
2026-04-16,1.307,1.307,1.307,1.307,24.0,星期四,0.0085,0.0
2026-04-15,1.296,1.296,1.296,1.296,32768.5,星期三,0.0101,0.0
2026-04-10,1.283,1.283,1.283,1.283,17.0,星期五,-0.0047,0.0
2026-04-09,1.263,1.289,1.289,1.263,17.0,星期四,-0.0186,0.0206
2026-04-08,1.287,1.287,1.287,1.287,32768.5,星期三,0.0166,0.0
2026-04-07,1.266,1.266,1.266,1.266,32768.5,星期二,-0.014,0.0
2026-03-24,1.275,1.284,1.284,1.274,75.0,星期二,0.0031,0.0071
2026-03-23,1.278,1.271,1.278,1.271,2.0,星期一,-0.0296,-0.0055
2026-03-20,1.298,1.317,1.318,1.298,368.0,星期五,-0.0099,0.0146
2026-03-19,1.324,1.311,1.324,1.311,8.0,星期四,-0.0119,-0.0098
2026-03-17,1.337,1.34,1.34,1.337,8194.0,星期二,0.0053,0.0022
2026-03-16,1.33,1.33,1.33,1.33,176.0,星期一,0.0,0.0
2026-03-13,1.335,1.33,1.335,1.33,307.0,星期五,0.0,-0.0037
2026-03-11,1.331,1.335,1.335,1.331,5.0,星期三,0.0008,0.003
2026-03-10,1.324,1.33,1.33,1.324,776.0,星期二,0.0053,0.0045
2026-03-09,1.317,1.317,1.317,1.317,6.0,星期一,-0.009,0.0
