time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.13,1.139,1.155,1.1,328064.0,星期五,-0.0053,0.008
2026-06-25,1.153,1.136,1.166,1.133,188572.0,星期四,0.0009,-0.0147
2026-06-24,1.136,1.152,1.156,1.119,419833.0,星期三,-0.0096,0.0141
2026-06-23,1.169,1.147,1.179,1.141,206270.0,星期二,-0.0076,-0.0188
2026-06-22,1.17,1.178,1.178,1.139,237134.0,星期一,-0.0034,0.0068
2026-06-18,1.169,1.174,1.195,1.16,204564.0,星期四,-0.0127,0.0043
2026-06-17,1.18,1.184,1.195,1.171,168305.0,星期三,0.0008,0.0034
2026-06-16,1.183,1.179,1.188,1.171,202740.0,星期二,0.0051,-0.0034
2026-06-15,1.174,1.177,1.178,1.157,316003.0,星期一,-0.0159,0.0026
2026-06-12,1.151,1.193,1.217,1.151,541491.0,星期五,0.0105,0.0365
2026-06-11,1.134,1.139,1.146,1.115,138128.0,星期四,-0.0061,0.0044
2026-06-10,1.155,1.141,1.17,1.132,137822.0,星期三,0.0,-0.0121
2026-06-09,1.152,1.155,1.156,1.135,134187.0,星期二,0.0009,0.0026
2026-06-08,1.18,1.151,1.189,1.136,176724.0,星期一,-0.0076,-0.0246
2026-06-05,1.175,1.189,1.2,1.169,191027.0,星期五,0.0017,0.0119
2026-06-04,1.185,1.173,1.185,1.162,84798.0,星期四,-0.0008,-0.0101
2026-06-03,1.172,1.186,1.209,1.17,199954.0,星期三,-0.0026,0.0119
2026-06-02,1.181,1.175,1.183,1.145,174063.0,星期二,0.0008,-0.0051
2026-06-01,1.183,1.18,1.197,1.178,142050.0,星期一,-0.0059,-0.0025
2026-05-29,1.244,1.19,1.245,1.182,214902.0,星期五,0.0008,-0.0434
2026-05-28,1.226,1.243,1.25,1.22,181053.0,星期四,0.0008,0.0139
2026-05-27,1.258,1.225,1.261,1.219,197168.0,星期三,0.0072,-0.0262
2026-05-26,1.279,1.249,1.279,1.231,209403.0,星期二,-0.0031,-0.0235
2026-05-25,1.284,1.283,1.288,1.258,182096.0,星期一,0.0031,-0.0008
2026-05-22,1.272,1.28,1.281,1.257,149937.0,星期五,0.0047,0.0063
2026-05-21,1.308,1.266,1.319,1.266,247521.0,星期四,0.0015,-0.0321
2026-05-20,1.321,1.306,1.321,1.301,153948.0,星期三,-0.0008,-0.0114
2026-05-19,1.32,1.322,1.323,1.297,215466.0,星期二,-0.0068,0.0015
2026-05-18,1.315,1.329,1.344,1.315,173102.0,星期一,-0.0098,0.0106
2026-05-15,1.349,1.328,1.367,1.319,208541.0,星期五,-0.0022,-0.0156
2026-05-14,1.414,1.352,1.423,1.352,348840.0,星期四,-0.0014,-0.0438
2026-05-13,1.4,1.416,1.423,1.387,215743.0,星期三,-0.0078,0.0114
2026-05-12,1.433,1.411,1.433,1.388,291851.0,星期二,0.0007,-0.0154
2026-05-11,1.43,1.432,1.44,1.418,292294.0,星期一,0.0063,0.0014
2026-05-08,1.37,1.421,1.424,1.361,324896.0,星期五,-0.0022,0.0372
2026-05-07,1.361,1.373,1.374,1.351,175162.0,星期四,0.0015,0.0088
2026-05-06,1.362,1.359,1.369,1.329,225610.0,星期三,0.0248,-0.0022
2026-04-30,1.3,1.329,1.33,1.294,179308.0,星期四,0.0,0.0223
2026-04-29,1.296,1.3,1.305,1.29,128484.0,星期三,-0.0054,0.0031
2026-04-28,1.35,1.303,1.35,1.291,308202.0,星期二,0.0022,-0.0348
2026-04-27,1.339,1.347,1.347,1.318,135384.0,星期一,-0.0022,0.006
2026-04-24,1.373,1.342,1.373,1.339,168049.0,星期五,-0.0044,-0.0226
2026-04-23,1.387,1.379,1.408,1.367,190138.0,星期四,0.0022,-0.0058
2026-04-22,1.367,1.384,1.385,1.361,165087.0,星期三,-0.0194,0.0124
2026-04-21,1.408,1.394,1.42,1.382,223022.0,星期二,0.0,-0.0099
2026-04-20,1.366,1.408,1.409,1.364,245214.0,星期一,0.0022,0.0307
2026-04-17,1.36,1.363,1.367,1.344,96731.0,星期五,0.0022,0.0022
2026-04-16,1.357,1.357,1.359,1.338,108677.0,星期四,0.003,0.0
2026-04-15,1.366,1.353,1.379,1.349,209030.0,星期三,0.0074,-0.0095
2026-04-14,1.325,1.356,1.356,1.32,200414.0,星期二,0.0023,0.0234
2026-04-13,1.305,1.322,1.328,1.292,90775.0,星期一,-0.0008,0.013
2026-04-10,1.296,1.306,1.325,1.296,102642.0,星期五,0.0031,0.0077
2026-04-09,1.309,1.292,1.309,1.287,95522.0,星期四,-0.0038,-0.013
2026-04-08,1.267,1.314,1.314,1.267,206188.0,星期三,0.016,0.0371
