time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.416,1.381,1.416,1.372,479162.0,星期五,-0.0028,-0.0247
2026-06-25,1.402,1.42,1.421,1.396,397772.0,星期四,0.0029,0.0128
2026-06-24,1.367,1.398,1.399,1.367,469962.0,星期三,-0.0144,0.0227
2026-06-23,1.418,1.387,1.425,1.374,470829.0,星期二,-0.0063,-0.0219
2026-06-22,1.398,1.427,1.427,1.388,335249.0,星期一,0.0036,0.0207
2026-06-18,1.38,1.393,1.399,1.378,503540.0,星期四,-0.0022,0.0094
2026-06-17,1.365,1.383,1.384,1.359,553876.0,星期三,0.0,0.0132
2026-06-16,1.364,1.365,1.373,1.36,519285.0,星期二,0.0,0.0007
2026-06-15,1.34,1.364,1.364,1.337,538237.0,星期一,0.0068,0.0179
2026-06-12,1.332,1.331,1.343,1.327,544503.0,星期五,0.0145,-0.0008
2026-06-11,1.311,1.313,1.326,1.305,534165.0,星期四,-0.0083,0.0015
2026-06-10,1.335,1.322,1.335,1.311,503662.0,星期三,0.0,-0.0097
2026-06-09,1.323,1.335,1.337,1.308,573498.0,星期二,0.0099,0.0091
2026-06-08,1.322,1.31,1.343,1.299,490127.0,星期一,-0.0178,-0.0091
2026-06-05,1.363,1.346,1.37,1.339,555086.0,星期五,-0.0022,-0.0125
2026-06-04,1.36,1.366,1.374,1.36,527322.0,星期四,-0.0109,0.0044
2026-06-03,1.365,1.375,1.389,1.364,466467.0,星期三,0.0007,0.0073
2026-06-02,1.345,1.364,1.371,1.339,469262.0,星期二,-0.0015,0.0141
2026-06-01,1.364,1.347,1.374,1.346,533096.0,星期一,0.0,-0.0125
2026-05-29,1.378,1.364,1.384,1.357,512724.0,星期五,0.0015,-0.0102
2026-05-28,1.37,1.376,1.38,1.356,447921.0,星期四,-0.0044,0.0044
2026-05-27,1.391,1.376,1.398,1.369,456925.0,星期三,0.0,-0.0108
2026-05-26,1.382,1.391,1.391,1.371,427553.0,星期二,0.0,0.0065
2026-05-25,1.367,1.382,1.384,1.363,423165.0,星期一,0.0015,0.011
2026-05-22,1.347,1.365,1.365,1.346,453572.0,星期五,0.0007,0.0134
2026-05-21,1.374,1.346,1.391,1.342,442539.0,星期四,0.0044,-0.0204
2026-05-20,1.361,1.368,1.371,1.356,386784.0,星期三,-0.0015,0.0051
2026-05-19,1.357,1.363,1.364,1.337,527323.0,星期二,0.0007,0.0044
2026-05-18,1.352,1.356,1.366,1.347,1031005.0,星期一,-0.0073,0.003
2026-05-15,1.379,1.362,1.384,1.354,673105.0,星期五,0.0,-0.0123
2026-05-14,1.411,1.379,1.414,1.378,592869.0,星期四,0.0036,-0.0227
2026-05-13,1.385,1.406,1.409,1.381,551282.0,星期三,-0.005,0.0152
2026-05-12,1.396,1.392,1.4,1.386,622617.0,星期二,0.0007,-0.0029
2026-05-11,1.378,1.395,1.397,1.375,530270.0,星期一,0.0051,0.0123
2026-05-08,1.372,1.371,1.375,1.361,618450.0,星期五,-0.0029,-0.0007
2026-05-07,1.369,1.376,1.377,1.364,824183.0,星期四,0.0029,0.0051
2026-05-06,1.352,1.365,1.378,1.352,1016129.0,星期三,0.009,0.0096
2026-04-30,1.338,1.34,1.345,1.336,478726.0,星期四,0.0,0.0015
2026-04-29,1.311,1.338,1.341,1.311,451605.0,星期三,-0.0083,0.0206
2026-04-28,1.326,1.322,1.329,1.316,541762.0,星期二,-0.0008,-0.003
2026-04-27,1.324,1.327,1.333,1.324,447096.0,星期一,-0.0008,0.0023
2026-04-24,1.324,1.325,1.331,1.316,568016.0,星期五,-0.0053,0.0008
2026-04-23,1.338,1.331,1.342,1.321,663557.0,星期四,0.0,-0.0052
2026-04-22,1.324,1.338,1.338,1.32,573063.0,星期三,-0.0015,0.0106
2026-04-21,1.321,1.326,1.327,1.311,639389.0,星期二,-0.0023,0.0038
2026-04-20,1.311,1.324,1.327,1.311,472777.0,星期一,-0.0023,0.0099
2026-04-17,1.313,1.314,1.318,1.31,465809.0,星期五,-0.0015,0.0008
2026-04-16,1.3,1.315,1.316,1.298,363301.0,星期四,-0.0008,0.0115
2026-04-15,1.31,1.301,1.316,1.295,415013.0,星期三,0.0046,-0.0069
2026-04-14,1.294,1.304,1.306,1.292,525947.0,星期二,0.0054,0.0077
2026-04-13,1.282,1.287,1.29,1.279,403906.0,星期一,-0.0031,0.0039
2026-04-10,1.272,1.286,1.292,1.272,501385.0,星期五,0.0032,0.011
2026-04-09,1.264,1.268,1.273,1.261,735604.0,星期四,-0.0102,0.0032
2026-04-08,1.246,1.277,1.277,1.246,395767.0,星期三,0.0163,0.0249
2026-04-07,1.222,1.226,1.232,1.22,405214.0,星期二,-0.0033,0.0033
2026-04-03,1.237,1.226,1.239,1.223,446700.0,星期五,0.0016,-0.0089
2026-04-02,1.252,1.235,1.252,1.229,449427.0,星期四,0.0008,-0.0136
2026-04-01,1.247,1.251,1.254,1.237,506082.0,星期三,0.0122,0.0032
2026-03-31,1.245,1.232,1.253,1.231,420581.0,星期二,0.0008,-0.0104
2026-03-30,1.239,1.244,1.245,1.228,366579.0,星期一,-0.0048,0.004
2026-03-27,1.222,1.245,1.252,1.222,493390.0,星期五,-0.0105,0.0188
2026-03-26,1.25,1.235,1.254,1.233,393481.0,星期四,-0.0016,-0.012
2026-03-25,1.241,1.252,1.255,1.241,472359.0,星期三,0.0057,0.0089
2026-03-24,1.228,1.234,1.234,1.208,543058.0,星期二,0.0057,0.0049
2026-03-23,1.239,1.221,1.255,1.211,494463.0,星期一,-0.0151,-0.0145
2026-03-20,1.267,1.258,1.278,1.257,666057.0,星期五,0.0,-0.0071
2026-03-19,1.275,1.267,1.288,1.262,464958.0,星期四,-0.0109,-0.0063
2026-03-18,1.284,1.289,1.29,1.273,447526.0,星期三,-0.0016,0.0039
2026-03-17,1.297,1.286,1.309,1.283,479953.0,星期二,0.0008,-0.0085
2026-03-16,1.299,1.296,1.304,1.282,376247.0,星期一,-0.0008,-0.0023
2026-03-13,1.305,1.3,1.314,1.297,324313.0,星期五,-0.0031,-0.0038
2026-03-12,1.311,1.309,1.316,1.298,474497.0,星期四,-0.003,-0.0015
2026-03-11,1.31,1.315,1.319,1.31,398473.0,星期三,0.0,0.0038
2026-03-10,1.297,1.31,1.311,1.297,401325.0,星期二,0.0046,0.01
2026-03-09,1.3,1.291,1.3,1.266,829988.0,星期一,-0.0015,-0.0069
2026-03-06,1.29,1.302,1.307,1.29,322978.0,星期五,-0.0069,0.0093
2026-03-05,1.299,1.299,1.32,1.293,333733.0,星期四,0.0078,0.0
2026-03-04,1.298,1.289,1.303,1.28,348853.0,星期三,-0.0038,-0.0069
2026-03-03,1.332,1.303,1.333,1.299,841573.0,星期二,0.0008,-0.0218
2026-03-02,1.453,1.331,1.453,1.305,321321.0,星期一,0.095,-0.084
2026-02-27,1.32,1.327,1.329,1.318,777101.0,星期五,-0.0038,0.0053
2026-02-26,1.326,1.325,1.33,1.319,1035526.0,星期四,-0.0008,-0.0008
2026-02-25,1.315,1.327,1.334,1.314,298016.0,星期三,-0.0008,0.0091
2026-02-24,1.316,1.316,1.321,1.312,295439.0,星期二,0.0108,0.0
2026-02-13,1.316,1.302,1.316,1.299,552893.0,星期五,-0.0015,-0.0106
