time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.301,1.246,1.301,1.238,268377.0,星期五,0.0008,-0.0423
2026-06-25,1.312,1.3,1.312,1.278,91756.0,星期四,-0.0098,-0.0091
2026-06-24,1.319,1.325,1.334,1.315,75394.0,星期三,0.0038,0.0045
2026-06-23,1.319,1.314,1.341,1.309,34653.0,星期二,0.0,-0.0038
2026-06-22,1.286,1.319,1.321,1.286,33889.0,星期一,0.0,0.0257
2026-06-18,1.298,1.286,1.306,1.284,12612.0,星期四,-0.0015,-0.0092
2026-06-17,1.28,1.3,1.306,1.28,48623.0,星期三,-0.0023,0.0156
2026-06-16,1.321,1.283,1.326,1.28,17717.0,星期二,0.0,-0.0288
2026-06-15,1.306,1.321,1.324,1.306,38300.0,星期一,0.0062,0.0115
2026-06-12,1.252,1.298,1.313,1.252,26113.0,星期五,-0.0126,0.0367
2026-06-11,1.258,1.268,1.273,1.256,32701.0,星期四,-0.004,0.0079
2026-06-10,1.276,1.263,1.276,1.247,81290.0,星期三,-0.0055,-0.0102
2026-06-09,1.305,1.283,1.305,1.272,21283.0,星期二,-0.0008,-0.0169
2026-06-08,1.287,1.306,1.32,1.287,27716.0,星期一,-0.0243,0.0148
2026-06-05,1.332,1.319,1.338,1.315,55454.0,星期五,-0.0037,-0.0098
2026-06-04,1.321,1.337,1.344,1.321,78067.0,星期四,-0.009,0.0121
2026-06-03,1.358,1.333,1.358,1.313,47364.0,星期三,0.0234,-0.0184
2026-06-02,1.342,1.327,1.346,1.32,54157.0,星期二,0.0007,-0.0112
2026-06-01,1.327,1.341,1.36,1.327,73121.0,星期一,0.0,0.0106
2026-05-29,1.347,1.327,1.347,1.318,31371.0,星期五,0.0015,-0.0148
2026-05-28,1.329,1.345,1.353,1.326,35562.0,星期四,-0.0008,0.012
2026-05-27,1.351,1.33,1.361,1.322,49637.0,星期三,-0.003,-0.0155
2026-05-26,1.363,1.355,1.363,1.336,36175.0,星期二,0.0,-0.0059
2026-05-25,1.388,1.363,1.4,1.359,51738.0,星期一,-0.0014,-0.018
2026-05-22,1.394,1.39,1.398,1.381,45423.0,星期五,0.0,-0.0029
2026-05-21,1.412,1.394,1.432,1.388,65922.0,星期四,-0.0098,-0.0127
2026-05-20,1.421,1.426,1.43,1.415,23090.0,星期三,0.0014,0.0035
2026-05-19,1.424,1.419,1.427,1.404,18509.0,星期二,0.0,-0.0035
2026-05-18,1.418,1.424,1.425,1.399,21569.0,星期一,0.0014,0.0042
2026-05-15,1.43,1.416,1.43,1.41,15007.0,星期五,0.0,-0.0098
2026-05-14,1.431,1.43,1.444,1.422,47993.0,星期四,-0.0062,-0.0007
2026-05-13,1.435,1.44,1.453,1.432,26557.0,星期三,0.0007,0.0035
2026-05-12,1.448,1.434,1.45,1.429,31574.0,星期二,0.0,-0.0097
2026-05-11,1.458,1.448,1.462,1.438,29205.0,星期一,-0.0014,-0.0069
2026-05-08,1.45,1.46,1.469,1.446,61215.0,星期五,-0.0014,0.0069
2026-05-07,1.47,1.452,1.478,1.445,53166.0,星期四,-0.0114,-0.0122
2026-05-06,1.479,1.487,1.489,1.46,75205.0,星期三,0.0041,0.0054
2026-04-30,1.48,1.473,1.492,1.452,50104.0,星期四,0.0075,-0.0047
2026-04-29,1.444,1.469,1.474,1.444,88251.0,星期三,0.0,0.0173
2026-04-28,1.44,1.444,1.447,1.424,79959.0,星期二,-0.0007,0.0028
2026-04-27,1.436,1.441,1.449,1.436,46846.0,星期一,-0.0014,0.0035
2026-04-24,1.448,1.438,1.451,1.423,46541.0,星期五,-0.0062,-0.0069
2026-04-23,1.43,1.457,1.46,1.43,88443.0,星期四,0.0,0.0189
2026-04-22,1.44,1.43,1.447,1.415,70884.0,星期三,-0.0007,-0.0069
2026-04-21,1.439,1.441,1.446,1.429,177279.0,星期二,0.0007,0.0014
2026-04-20,1.436,1.438,1.44,1.428,37235.0,星期一,-0.0007,0.0014
2026-04-17,1.434,1.437,1.445,1.424,30606.0,星期五,-0.0007,0.0021
2026-04-16,1.434,1.435,1.438,1.423,41692.0,星期四,-0.0007,0.0007
2026-04-15,1.445,1.435,1.453,1.432,45802.0,星期三,-0.0096,-0.0069
2026-04-14,1.457,1.459,1.468,1.448,48281.0,星期二,-0.0155,0.0014
2026-04-13,1.522,1.48,1.526,1.453,50962.0,星期一,0.0249,-0.0276
2026-04-10,1.483,1.485,1.494,1.472,34738.0,星期五,-0.0067,0.0013
2026-04-09,1.489,1.493,1.508,1.468,43832.0,星期四,0.0027,0.0027
2026-04-08,1.442,1.485,1.5,1.44,116463.0,星期三,-0.0501,0.0298
2026-04-07,1.488,1.518,1.519,1.471,96829.0,星期二,-0.0033,0.0202
