time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.691,1.634,1.691,1.633,4249.0,星期五,0.0089,-0.0337
2026-06-25,1.674,1.676,1.687,1.659,2455.0,星期四,-0.0053,0.0012
2026-06-24,1.665,1.683,1.683,1.646,6915.0,星期三,-0.024,0.0108
2026-06-22,1.678,1.706,1.75,1.649,5214.0,星期一,-0.0042,0.0167
2026-06-18,1.656,1.685,1.688,1.656,7694.0,星期四,-0.0054,0.0175
2026-06-17,1.644,1.665,1.666,1.644,912.0,星期三,-0.0024,0.0128
2026-06-16,1.619,1.648,1.655,1.618,2265.0,星期二,0.0006,0.0179
2026-06-15,1.565,1.618,1.618,1.565,2011.0,星期一,0.0123,0.0339
2026-06-12,1.547,1.546,1.583,1.542,3789.0,星期五,0.0164,-0.0006
2026-06-11,1.538,1.522,1.546,1.518,1643.0,星期四,-0.0084,-0.0104
2026-06-10,1.565,1.551,1.569,1.536,1308.0,星期三,-0.0114,-0.0089
2026-06-09,1.529,1.583,1.583,1.529,2192.0,星期二,0.0072,0.0353
2026-06-08,1.547,1.518,1.55,1.501,1258.0,星期一,-0.0109,-0.0187
2026-06-05,1.569,1.564,1.6,1.543,2094.0,星期五,0.0038,-0.0032
2026-06-04,1.571,1.563,1.579,1.563,822.0,星期四,-0.0044,-0.0051
2026-06-03,1.576,1.578,1.602,1.558,4506.0,星期三,-0.0013,0.0013
2026-06-02,1.567,1.578,1.583,1.534,1899.0,星期二,-0.0038,0.007
2026-06-01,1.573,1.573,1.603,1.573,3178.0,星期一,-0.0038,0.0
2026-05-29,1.632,1.579,1.632,1.569,1467.0,星期五,-0.0061,-0.0325
2026-05-28,1.612,1.642,1.646,1.599,4082.0,星期四,-0.0068,0.0186
2026-05-27,1.661,1.623,1.672,1.616,2127.0,星期三,0.0036,-0.0229
2026-05-26,1.665,1.655,1.677,1.621,5104.0,星期二,-0.0095,-0.006
2026-05-25,1.637,1.681,1.681,1.637,3883.0,星期一,-0.0109,0.0269
2026-05-22,1.62,1.655,1.661,1.62,2206.0,星期五,0.0025,0.0216
2026-05-21,1.69,1.616,1.697,1.616,6907.0,星期四,0.0054,-0.0438
2026-05-20,1.69,1.681,1.69,1.661,722.0,星期三,0.0024,-0.0053
2026-05-19,1.667,1.686,1.686,1.653,2365.0,星期二,-0.0006,0.0114
2026-05-18,1.658,1.668,1.678,1.657,1739.0,星期一,0.0042,0.006
2026-05-15,1.658,1.651,1.683,1.641,3909.0,星期五,-0.0018,-0.0042
2026-05-14,1.71,1.661,1.71,1.661,2938.0,星期四,0.0006,-0.0287
2026-05-13,1.678,1.709,1.709,1.669,9146.0,星期三,0.0,0.0185
2026-05-12,1.676,1.678,1.708,1.666,1136.0,星期二,-0.0089,0.0012
2026-05-11,1.689,1.691,1.702,1.673,2921.0,星期一,0.0108,0.0012
2026-05-08,1.641,1.671,1.68,1.641,2959.0,星期五,-0.018,0.0183
2026-05-07,1.641,1.671,1.672,1.64,2083.0,星期四,0.0006,0.0183
2026-05-06,1.601,1.64,1.651,1.601,6453.0,星期三,0.0082,0.0244
2026-04-30,1.581,1.588,1.59,1.571,2215.0,星期四,0.0038,0.0044
2026-04-29,1.551,1.575,1.575,1.55,355.0,星期三,0.0045,0.0155
