time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.443,1.43,1.448,1.415,2053340.0,星期五,-0.0035,-0.009
2026-06-25,1.467,1.448,1.467,1.443,1883487.0,星期四,-0.0014,-0.013
2026-06-24,1.471,1.469,1.485,1.462,1492094.0,星期三,0.002,-0.0014
2026-06-23,1.494,1.468,1.499,1.466,1606484.0,星期二,0.0007,-0.0174
2026-06-22,1.489,1.493,1.499,1.466,2525610.0,星期一,0.0007,0.0027
2026-06-18,1.526,1.488,1.526,1.483,2824645.0,星期四,-0.0007,-0.0249
2026-06-17,1.54,1.527,1.548,1.527,993667.0,星期三,-0.0019,-0.0084
2026-06-16,1.564,1.543,1.567,1.541,893080.0,星期二,-0.0013,-0.0134
2026-06-15,1.567,1.566,1.585,1.566,1275155.0,星期一,0.0032,-0.0006
2026-06-12,1.537,1.562,1.568,1.536,1555888.0,星期五,0.0,0.0163
2026-06-11,1.546,1.537,1.551,1.533,1447609.0,星期四,0.0013,-0.0058
2026-06-10,1.553,1.544,1.555,1.536,1299759.0,星期三,-0.0032,-0.0058
2026-06-09,1.559,1.558,1.559,1.547,1500753.0,星期二,0.0019,-0.0006
2026-06-08,1.567,1.556,1.568,1.551,1351923.0,星期一,0.0,-0.007
2026-06-05,1.564,1.567,1.579,1.564,1482557.0,星期五,-0.0032,0.0019
2026-06-04,1.576,1.569,1.578,1.567,1101707.0,星期四,0.0,-0.0044
2026-06-03,1.582,1.576,1.584,1.566,1275730.0,星期三,0.0,-0.0038
2026-06-02,1.581,1.582,1.588,1.574,1175712.0,星期二,-0.0006,0.0006
2026-06-01,1.561,1.582,1.582,1.555,1811665.0,星期一,0.0,0.0135
2026-05-29,1.544,1.561,1.567,1.542,1506725.0,星期五,-0.0019,0.011
2026-05-28,1.567,1.547,1.567,1.537,1124197.0,星期四,-0.0013,-0.0128
2026-05-27,1.588,1.569,1.588,1.565,1573404.0,星期三,-0.0006,-0.012
2026-05-26,1.58,1.589,1.596,1.574,1122849.0,星期二,-0.0006,0.0057
2026-05-25,1.586,1.581,1.596,1.581,506287.0,星期一,-0.0056,-0.0032
2026-05-22,1.605,1.595,1.605,1.584,980830.0,星期五,0.005,-0.0062
2026-05-21,1.606,1.597,1.612,1.596,1006380.0,星期四,0.0,-0.0056
2026-05-20,1.613,1.606,1.615,1.601,1421153.0,星期三,-0.0019,-0.0043
2026-05-19,1.604,1.616,1.618,1.603,1388931.0,星期二,0.0,0.0075
2026-05-18,1.614,1.604,1.617,1.601,1579601.0,星期一,0.0006,-0.0062
2026-05-15,1.627,1.613,1.628,1.607,1711909.0,星期五,0.0,-0.0086
2026-05-14,1.638,1.627,1.641,1.627,1276904.0,星期四,0.0018,-0.0067
2026-05-13,1.645,1.635,1.649,1.633,1246050.0,星期三,-0.0012,-0.0061
2026-05-12,1.642,1.647,1.652,1.639,1548024.0,星期二,-0.0012,0.003
2026-05-11,1.637,1.644,1.644,1.632,1442572.0,星期一,0.0006,0.0043
2026-05-08,1.642,1.636,1.642,1.628,1535097.0,星期五,-0.0006,-0.0037
2026-05-07,1.644,1.643,1.65,1.637,2335727.0,星期四,0.0024,-0.0006
2026-05-06,1.639,1.64,1.645,1.623,1339596.0,星期三,0.0006,0.0006
