time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.443,4.279,4.443,4.25,12636.0,星期五,-0.0091,-0.0369
2026-06-25,4.343,4.484,4.486,4.281,21669.0,星期四,0.0323,0.0325
2026-06-24,4.09,4.207,4.238,4.064,23556.0,星期三,-0.0175,0.0286
2026-06-23,4.36,4.163,4.36,4.105,23779.0,星期二,-0.0059,-0.0452
2026-06-22,4.3,4.386,4.42,4.198,29189.0,星期一,0.0156,0.02
2026-06-18,4.056,4.234,4.278,4.052,16637.0,星期四,-0.0015,0.0439
2026-06-17,3.919,4.062,4.07,3.886,24574.0,星期三,-0.0126,0.0365
2026-06-16,3.839,3.969,3.986,3.793,33013.0,星期二,0.0175,0.0339
2026-06-15,3.637,3.773,3.775,3.56,27514.0,星期一,0.0156,0.0374
2026-06-12,3.72,3.581,3.725,3.578,24578.0,星期五,0.0353,-0.0374
2026-06-11,3.579,3.593,3.674,3.511,24016.0,星期四,-0.0067,0.0039
2026-06-10,3.646,3.603,3.698,3.5,37299.0,星期三,-0.0259,-0.0118
2026-06-09,3.66,3.743,3.88,3.66,64917.0,星期二,-0.1001,0.0227
2026-06-08,4.067,4.067,4.067,4.067,5425.0,星期一,-0.1,0.0
2026-06-05,4.13,4.519,4.519,3.891,15580.0,星期五,0.0054,0.0942
2026-06-04,3.799,4.108,4.162,3.701,9146.0,星期四,-0.0122,0.0813
2026-06-03,3.662,3.846,3.88,3.662,2099.0,星期三,0.0099,0.0502
2026-06-02,3.5,3.626,3.638,3.466,1649.0,星期二,-0.0057,0.036
2026-06-01,3.679,3.52,3.679,3.49,1086.0,星期一,-0.0081,-0.0432
2026-05-29,3.654,3.709,3.799,3.58,3605.0,星期五,0.01,0.0151
2026-05-28,3.547,3.618,3.618,3.461,675.0,星期四,-0.01,0.02
2026-05-27,3.59,3.583,3.648,3.562,362.0,星期三,-0.0061,-0.0019
2026-05-26,3.601,3.612,3.612,3.555,1988.0,星期二,0.0003,0.0031
2026-05-25,3.468,3.6,3.6,3.466,2426.0,星期一,-0.012,0.0381
2026-05-22,3.445,3.51,3.526,3.39,2391.0,星期五,0.0061,0.0189
2026-05-21,3.56,3.424,3.599,3.382,2575.0,星期四,0.0091,-0.0382
2026-05-20,3.471,3.528,3.53,3.426,900.0,星期三,-0.0032,0.0164
2026-05-19,3.416,3.482,3.482,3.315,900.0,星期二,-0.0099,0.0193
2026-05-18,3.403,3.45,3.497,3.402,937.0,星期一,-0.0073,0.0138
2026-05-15,3.542,3.428,3.542,3.366,2180.0,星期五,-0.0014,-0.0322
2026-05-14,3.551,3.547,3.582,3.507,2417.0,星期四,0.0094,-0.0011
2026-05-13,3.435,3.518,3.525,3.404,2991.0,星期三,-0.0214,0.0242
2026-05-12,3.419,3.51,3.55,3.419,2561.0,星期二,-0.0342,0.0266
2026-05-11,3.446,3.54,3.586,3.376,1843.0,星期一,0.0,0.0273
2026-05-08,3.3,3.446,3.447,3.277,1555.0,星期五,-0.0051,0.0442
2026-05-07,3.198,3.317,3.317,3.196,1093.0,星期四,0.005,0.0372
2026-05-06,3.1,3.182,3.228,3.1,417.0,星期三,0.0026,0.0265
2026-04-30,3.05,3.092,3.092,3.017,1082.0,星期四,0.0043,0.0138
2026-04-29,3.013,3.037,3.049,2.985,653.0,星期三,-0.002,0.008
2026-04-28,3.08,3.019,3.08,3.019,473.0,星期二,-0.0016,-0.0198
2026-04-27,3.081,3.085,3.111,3.049,322.0,星期一,-0.0096,0.0013
2026-04-24,3.082,3.111,3.111,2.999,2278.0,星期五,-0.0096,0.0094
2026-04-23,3.135,3.112,3.235,3.104,2349.0,星期四,0.008,-0.0073
2026-04-22,2.961,3.11,3.112,2.961,778.0,星期三,-0.0094,0.0503
2026-04-21,2.954,2.989,2.989,2.919,132.0,星期二,-0.012,0.0118
2026-04-20,2.956,2.99,2.993,2.956,534.0,星期一,0.0,0.0115
2026-04-17,2.891,2.956,2.956,2.891,1324.0,星期五,0.0091,0.0225
2026-04-16,2.835,2.865,2.866,2.835,215.0,星期四,0.015,0.0106
2026-04-15,2.84,2.793,2.84,2.761,546.0,星期三,0.0007,-0.0165
2026-04-14,2.823,2.838,2.857,2.823,480.0,星期二,-0.0032,0.0053
2026-04-13,2.807,2.832,2.833,2.781,228.0,星期一,-0.0196,0.0089
2026-04-10,2.783,2.863,2.87,2.783,1395.0,星期五,0.0113,0.0287
2026-04-09,2.683,2.752,2.768,2.683,516.0,星期四,-0.0132,0.0257
2026-04-08,2.608,2.719,2.726,2.608,797.0,星期三,0.0035,0.0426
2026-04-07,2.571,2.599,2.599,2.566,493.0,星期二,0.0063,0.0109
2026-04-03,2.531,2.555,2.575,2.531,1122.0,星期五,0.0148,0.0095
2026-04-02,2.499,2.494,2.515,2.494,240.0,星期四,-0.0223,-0.002
2026-04-01,2.535,2.556,2.565,2.505,628.0,星期三,0.0181,0.0083
2026-03-31,2.494,2.49,2.533,2.462,241.0,星期二,-0.0083,-0.0016
2026-03-30,2.526,2.515,2.526,2.462,348.0,星期一,0.0008,-0.0044
2026-03-27,2.507,2.524,2.538,2.507,117.0,星期五,-0.0012,0.0068
2026-03-26,2.542,2.51,2.551,2.51,761.0,星期四,-0.0024,-0.0126
2026-03-25,2.502,2.548,2.575,2.502,2442.0,星期三,0.0101,0.0184
2026-03-24,2.449,2.477,2.497,2.449,764.0,星期二,0.0103,0.0114
2026-03-23,2.501,2.424,2.501,2.424,1264.0,星期一,-0.0177,-0.0308
2026-03-20,2.545,2.546,2.584,2.545,891.0,星期五,-0.0004,0.0004
2026-03-19,2.502,2.546,2.56,2.502,613.0,星期四,-0.0355,0.0176
2026-03-18,2.596,2.594,2.6,2.534,742.0,星期三,-0.0073,-0.0008
2026-03-17,2.669,2.615,2.679,2.6,542.0,星期二,-0.0056,-0.0202
2026-03-16,2.697,2.684,2.697,2.611,505.0,星期一,0.0,-0.0048
2026-03-13,2.693,2.697,2.752,2.677,214.0,星期五,-0.0218,0.0015
2026-03-12,2.809,2.753,2.809,2.682,1355.0,星期四,-0.0088,-0.0199
2026-03-11,2.847,2.834,2.858,2.768,728.0,星期三,0.0,-0.0046
2026-03-10,2.723,2.847,2.88,2.722,2050.0,星期二,0.0004,0.0455
2026-03-09,2.767,2.722,2.767,2.598,1221.0,星期一,-0.0118,-0.0163
2026-03-06,2.795,2.8,2.822,2.74,416.0,星期五,-0.0099,0.0018
2026-03-05,2.782,2.823,2.874,2.782,1452.0,星期四,0.0,0.0147
2026-03-04,2.812,2.782,2.812,2.768,425.0,星期三,-0.0133,-0.0107
2026-03-03,2.871,2.85,2.92,2.829,1476.0,星期二,0.0,-0.0073
2026-03-02,2.807,2.871,2.899,2.807,1166.0,星期一,0.0057,0.0228
2026-02-27,2.821,2.791,2.832,2.768,214.0,星期五,-0.0098,-0.0106
2026-02-26,2.804,2.849,2.884,2.796,239.0,星期四,-0.0099,0.016
2026-02-25,2.801,2.832,2.836,2.791,654.0,星期三,-0.0004,0.0111
2026-02-24,2.756,2.802,2.849,2.756,412.0,星期二,-0.009,0.0167
2026-02-13,2.767,2.781,2.809,2.767,393.0,星期五,-0.0114,0.0051
2026-02-12,2.71,2.799,2.8,2.71,699.0,星期四,0.0074,0.0328
2026-02-11,2.703,2.69,2.725,2.689,251.0,星期三,-0.0081,-0.0048
2026-02-10,2.725,2.725,2.76,2.725,169.0,星期二,0.0052,0.0
2026-02-09,2.633,2.711,2.739,2.633,2165.0,星期一,0.0057,0.0296
2026-02-06,2.607,2.618,2.62,2.581,159.0,星期五,-0.0099,0.0042
2026-02-05,2.651,2.633,2.66,2.62,907.0,星期四,-0.0101,-0.0068
2026-02-04,2.702,2.678,2.702,2.652,703.0,星期三,0.0,-0.0089
2026-02-03,2.704,2.702,2.775,2.668,298.0,星期二,0.0,-0.0007
2026-02-02,2.798,2.704,2.82,2.702,627.0,星期一,0.0047,-0.0336
2026-01-30,2.706,2.785,2.808,2.68,1370.0,星期五,-0.0099,0.0292
2026-01-29,2.778,2.733,2.802,2.72,341.0,星期四,-0.0047,-0.0162
2026-01-28,2.798,2.791,2.798,2.751,502.0,星期三,0.0025,-0.0025
2026-01-27,2.715,2.791,2.793,2.669,1067.0,星期二,0.0074,0.028
2026-01-26,2.717,2.695,2.717,2.695,902.0,星期一,-0.008,-0.0081
2026-01-23,2.775,2.739,2.775,2.702,931.0,星期五,-0.0007,-0.013
2026-01-22,2.697,2.777,2.778,2.697,830.0,星期四,0.0078,0.0297
2026-01-21,2.64,2.676,2.707,2.635,537.0,星期三,-0.0004,0.0136
2026-01-20,2.707,2.641,2.708,2.612,739.0,星期二,0.0059,-0.0244
2026-01-19,2.687,2.691,2.705,2.68,143.0,星期一,0.0,0.0015
2026-01-16,2.653,2.687,2.695,2.65,703.0,星期五,0.008,0.0128
2026-01-15,2.595,2.632,2.716,2.582,385.0,星期四,0.0,0.0143
2026-01-14,2.61,2.595,2.61,2.567,686.0,星期三,0.0081,-0.0057
2026-01-13,2.624,2.589,2.649,2.588,1057.0,星期二,-0.0061,-0.0133
2026-01-12,2.595,2.64,2.651,2.583,1247.0,星期一,0.0023,0.0173
2026-01-09,2.589,2.589,2.612,2.523,1358.0,星期五,-0.0099,0.0
2026-01-08,2.591,2.615,2.643,2.591,501.0,星期四,0.0008,0.0093
2026-01-07,2.591,2.589,2.615,2.562,1094.0,星期三,-0.0092,-0.0008
2026-01-06,2.593,2.615,2.615,2.582,1170.0,星期二,-0.0019,0.0085
2026-01-05,2.552,2.598,2.602,2.552,251.0,星期一,0.0,0.018
2025-12-31,2.589,2.552,2.603,2.55,1097.0,星期三,-0.0092,-0.0143
2025-12-30,2.593,2.613,2.616,2.579,864.0,星期二,0.0,0.0077
2025-12-29,2.609,2.593,2.617,2.572,1842.0,星期一,0.0054,-0.0061
2025-12-26,2.591,2.595,2.607,2.58,377.0,星期五,-0.008,0.0015
2025-12-25,2.589,2.612,2.619,2.563,571.0,星期四,-0.0035,0.0089
2025-12-24,2.577,2.598,2.598,2.555,559.0,星期三,0.009,0.0081
2025-12-23,2.52,2.554,2.555,2.515,751.0,星期二,0.0,0.0135
2025-12-22,2.451,2.52,2.52,2.451,691.0,星期一,-0.0016,0.0282
2025-12-19,2.493,2.455,2.493,2.449,351.0,星期五,0.0089,-0.0152
2025-12-18,2.486,2.471,2.495,2.459,403.0,星期四,0.0008,-0.006
