time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.054,1.041,1.055,1.038,45697.0,星期五,-0.0066,-0.0123
2026-06-25,1.071,1.061,1.076,1.055,37979.0,星期四,0.0009,-0.0093
2026-06-24,1.082,1.07,1.082,1.059,42316.0,星期三,0.0,-0.0111
2026-06-23,1.094,1.082,1.094,1.069,46346.0,星期二,0.0,-0.011
2026-06-22,1.106,1.094,1.106,1.07,61746.0,星期一,0.0009,-0.0108
2026-06-18,1.095,1.105,1.105,1.093,51826.0,星期四,-0.0073,0.0091
2026-06-17,1.107,1.103,1.107,1.094,40593.0,星期三,-0.0045,-0.0036
2026-06-16,1.116,1.112,1.117,1.106,32977.0,星期二,0.0,-0.0036
2026-06-15,1.118,1.116,1.12,1.112,23717.0,星期一,0.0018,-0.0018
2026-06-12,1.097,1.116,1.118,1.096,23281.0,星期五,-0.0081,0.0173
2026-06-11,1.11,1.106,1.136,1.101,44728.0,星期四,-0.0036,-0.0036
2026-06-10,1.122,1.114,1.126,1.113,29002.0,星期三,-0.0071,-0.0071
2026-06-09,1.136,1.13,1.136,1.116,83182.0,星期二,0.008,-0.0053
2026-06-08,1.13,1.127,1.141,1.121,58828.0,星期一,-0.0053,-0.0027
2026-06-05,1.137,1.136,1.154,1.133,76469.0,星期五,0.0,-0.0009
2026-06-04,1.141,1.137,1.153,1.137,61199.0,星期四,-0.0052,-0.0035
2026-06-03,1.148,1.147,1.159,1.143,21974.0,星期三,-0.0069,-0.0009
2026-06-02,1.149,1.156,1.156,1.137,11315.0,星期二,0.0052,0.0061
2026-06-01,1.155,1.143,1.155,1.139,29562.0,星期一,0.007,-0.0104
2026-05-29,1.154,1.147,1.161,1.141,30554.0,星期五,0.0,-0.0061
2026-05-28,1.166,1.154,1.166,1.14,54431.0,星期四,-0.0068,-0.0103
2026-05-27,1.195,1.174,1.195,1.167,49783.0,星期三,0.0,-0.0176
2026-05-26,1.191,1.195,1.2,1.187,39012.0,星期二,0.0,0.0034
2026-05-25,1.191,1.191,1.193,1.185,17938.0,星期一,0.0025,0.0
2026-05-22,1.188,1.188,1.194,1.182,45397.0,星期五,0.0,0.0
2026-05-21,1.193,1.188,1.211,1.186,36014.0,星期四,0.0068,-0.0042
2026-05-20,1.185,1.185,1.188,1.175,29533.0,星期三,-0.0067,0.0
2026-05-19,1.197,1.193,1.199,1.187,38996.0,星期二,0.0017,-0.0033
2026-05-18,1.201,1.195,1.201,1.192,32753.0,星期一,0.0,-0.005
2026-05-15,1.19,1.201,1.218,1.19,50764.0,星期五,-0.0083,0.0092
2026-05-14,1.208,1.2,1.214,1.2,37542.0,星期四,0.0,-0.0066
2026-05-13,1.213,1.208,1.213,1.201,71964.0,星期三,0.0,-0.0041
2026-05-12,1.218,1.213,1.22,1.209,38323.0,星期二,0.0,-0.0041
2026-05-11,1.22,1.218,1.221,1.209,11451.0,星期一,-0.0008,-0.0016
2026-05-08,1.195,1.221,1.222,1.195,5463.0,星期五,-0.0099,0.0218
2026-05-07,1.194,1.207,1.208,1.194,27783.0,星期四,-0.0042,0.0109
2026-05-06,1.192,1.199,1.2,1.191,7033.0,星期三,-0.0025,0.0059
2026-04-30,1.196,1.195,1.2,1.191,5696.0,星期四,0.0,-0.0008
2026-04-29,1.187,1.196,1.2,1.184,6614.0,星期三,0.0076,0.0076
2026-04-28,1.18,1.178,1.184,1.173,6585.0,星期二,-0.0067,-0.0017
2026-04-27,1.184,1.188,1.19,1.175,15639.0,星期一,0.0,0.0034
2026-04-24,1.18,1.184,1.186,1.177,6812.0,星期五,-0.0092,0.0034
2026-04-23,1.19,1.191,1.193,1.187,18541.0,星期四,-0.0025,0.0008
2026-04-22,1.191,1.193,1.196,1.184,4737.0,星期三,0.0,0.0017
2026-04-21,1.195,1.191,1.198,1.189,26015.0,星期二,0.0,-0.0033
2026-04-20,1.198,1.195,1.202,1.19,5101.0,星期一,0.0034,-0.0025
2026-04-17,1.192,1.194,1.195,1.187,7477.0,星期五,-0.0058,0.0017
2026-04-16,1.183,1.199,1.199,1.183,5946.0,星期四,0.0,0.0135
2026-04-15,1.185,1.183,1.191,1.181,4719.0,星期三,0.0051,-0.0017
2026-04-14,1.177,1.179,1.179,1.168,3823.0,星期二,0.0068,0.0017
2026-04-13,1.171,1.169,1.179,1.169,13262.0,星期一,0.0,-0.0017
2026-04-10,1.188,1.171,1.188,1.162,16380.0,星期五,0.0206,-0.0143
2026-04-09,1.166,1.164,1.195,1.156,28264.0,星期四,-0.006,-0.0017
2026-04-08,1.148,1.173,1.174,1.148,4157.0,星期三,0.0053,0.0218
2026-04-07,1.145,1.142,1.147,1.133,2737.0,星期二,0.0009,-0.0026
2026-04-03,1.16,1.144,1.167,1.144,34865.0,星期五,0.0,-0.0138
2026-04-02,1.174,1.16,1.174,1.157,1967.0,星期四,0.0,-0.0119
2026-04-01,1.165,1.174,1.174,1.165,3554.0,星期三,0.0069,0.0077
