time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.027,2.007,2.03,1.988,511638.0,星期五,-0.0155,-0.0099
2026-06-25,2.053,2.059,2.059,2.033,649290.0,星期四,0.0059,0.0029
2026-06-24,2.017,2.041,2.045,2.013,745155.0,星期三,-0.0103,0.0119
2026-06-23,2.067,2.038,2.067,2.022,771790.0,星期二,-0.0058,-0.014
2026-06-22,2.08,2.079,2.086,2.066,458757.0,星期一,0.001,-0.0005
2026-06-18,2.08,2.078,2.08,2.053,818521.0,星期四,-0.0019,-0.001
2026-06-17,2.063,2.084,2.089,2.05,790153.0,星期三,-0.011,0.0102
2026-06-16,2.09,2.086,2.1,2.082,659596.0,星期二,0.0101,-0.0019
2026-06-15,2.049,2.069,2.071,2.042,714555.0,星期一,0.0302,0.0098
2026-06-12,2.027,1.989,2.034,1.986,813963.0,星期五,0.0342,-0.0187
2026-06-11,1.954,1.96,1.969,1.937,697207.0,星期四,-0.0111,0.0031
2026-06-10,1.985,1.976,1.985,1.96,590490.0,星期三,-0.0154,-0.0045
2026-06-09,1.987,2.016,2.028,1.987,898013.0,星期二,0.0158,0.0146
2026-06-08,1.93,1.956,1.978,1.929,1050686.0,星期一,-0.0474,0.0135
2026-06-05,2.023,2.026,2.052,2.021,984497.0,星期五,-0.0156,0.0015
2026-06-04,2.065,2.055,2.082,2.048,876072.0,星期四,-0.0148,-0.0048
2026-06-03,2.127,2.096,2.131,2.083,952924.0,星期三,-0.0023,-0.0146
2026-06-02,2.153,2.132,2.158,2.081,1328801.0,星期二,-0.0032,-0.0098
2026-06-01,2.104,2.16,2.168,2.064,1436791.0,星期一,0.0086,0.0266
2026-05-29,2.045,2.086,2.086,2.042,658353.0,星期五,0.0079,0.02
2026-05-28,2.04,2.029,2.047,2.0,688804.0,星期四,-0.0034,-0.0054
2026-05-27,2.035,2.047,2.055,2.035,574721.0,星期三,0.0109,0.0059
2026-05-26,2.019,2.013,2.023,2.0,492149.0,星期二,-0.0005,-0.003
2026-05-25,2.0,2.02,2.021,1.98,934098.0,星期一,0.0299,0.01
2026-05-22,1.936,1.942,1.942,1.926,625235.0,星期五,0.0104,0.0031
2026-05-21,1.922,1.916,1.931,1.914,936250.0,星期四,0.0126,-0.0031
2026-05-20,1.888,1.898,1.898,1.872,535996.0,星期三,-0.0016,0.0053
2026-05-19,1.89,1.891,1.894,1.876,439408.0,星期二,-0.0021,0.0005
2026-05-18,1.9,1.894,1.912,1.89,689290.0,星期一,-0.0155,-0.0032
2026-05-15,1.948,1.93,1.954,1.919,749937.0,星期五,0.001,-0.0092
2026-05-14,1.965,1.946,1.965,1.937,504717.0,星期四,0.0145,-0.0097
2026-05-13,1.91,1.937,1.937,1.91,433574.0,星期三,-0.0057,0.0141
2026-05-12,1.941,1.921,1.941,1.92,393818.0,星期二,0.0005,-0.0103
2026-05-11,1.919,1.94,1.945,1.919,650577.0,星期一,0.0164,0.0109
2026-05-08,1.881,1.888,1.889,1.875,355516.0,星期五,-0.0011,0.0037
2026-05-07,1.88,1.883,1.888,1.874,541145.0,星期四,0.0168,0.0016
2026-05-06,1.84,1.849,1.85,1.838,459207.0,星期三,0.0274,0.0049
2026-04-30,1.8,1.791,1.806,1.782,436906.0,星期四,0.0067,-0.005
2026-04-29,1.78,1.788,1.789,1.777,266551.0,星期三,-0.0056,0.0045
2026-04-28,1.79,1.79,1.794,1.786,287620.0,星期二,0.0011,0.0
2026-04-27,1.777,1.788,1.789,1.776,369595.0,星期一,0.012,0.0062
2026-04-24,1.755,1.756,1.76,1.754,217298.0,星期五,-0.0006,0.0006
2026-04-23,1.768,1.756,1.768,1.75,326358.0,星期四,0.0114,-0.0068
2026-04-22,1.742,1.748,1.748,1.74,153234.0,星期三,-0.0017,0.0034
2026-04-21,1.745,1.745,1.749,1.738,213530.0,星期二,0.0017,0.0
2026-04-20,1.751,1.742,1.756,1.739,268222.0,星期一,0.0052,-0.0051
2026-04-17,1.754,1.742,1.755,1.737,190542.0,星期五,0.0029,-0.0068
2026-04-16,1.738,1.749,1.752,1.737,348778.0,星期四,0.0152,0.0063
2026-04-15,1.71,1.712,1.722,1.707,277443.0,星期三,0.0142,0.0012
2026-04-14,1.684,1.686,1.691,1.681,210869.0,星期二,0.0145,0.0012
2026-04-13,1.66,1.66,1.661,1.648,168936.0,星期一,0.0,0.0
2026-04-10,1.669,1.66,1.678,1.659,205299.0,星期五,0.0091,-0.0054
2026-04-09,1.65,1.654,1.664,1.638,255515.0,星期四,-0.009,0.0024
2026-04-08,1.64,1.665,1.665,1.64,487608.0,星期三,0.0314,0.0152
2026-04-07,1.589,1.59,1.595,1.586,131876.0,星期二,0.0025,0.0006
2026-04-03,1.591,1.585,1.596,1.584,106976.0,星期五,0.007,-0.0038
2026-04-02,1.605,1.58,1.605,1.55,295263.0,星期四,-0.0006,-0.0156
2026-04-01,1.588,1.606,1.607,1.581,331193.0,星期三,0.0285,0.0113
2026-03-31,1.545,1.544,1.555,1.539,211492.0,星期二,-0.0032,-0.0006
2026-03-30,1.535,1.55,1.55,1.533,426933.0,星期一,-0.0248,0.0098
2026-03-27,1.554,1.574,1.577,1.552,251394.0,星期五,-0.0165,0.0129
