time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.911,1.886,1.913,1.873,6251.0,星期五,-0.0083,-0.0131
2026-06-25,1.887,1.927,1.928,1.883,3918.0,星期四,0.0048,0.0212
2026-06-24,1.879,1.878,1.88,1.857,2975.0,星期三,0.0059,-0.0005
2026-06-23,1.938,1.868,1.938,1.855,6602.0,星期二,-0.0005,-0.0361
2026-06-22,1.903,1.939,1.939,1.886,5144.0,星期一,0.0048,0.0189
2026-06-18,1.834,1.894,1.894,1.834,8370.0,星期四,-0.0103,0.0327
2026-06-17,1.829,1.853,1.853,1.809,8409.0,星期三,0.0005,0.0131
2026-06-16,1.792,1.828,1.83,1.792,9164.0,星期二,0.0,0.0201
2026-06-15,1.727,1.792,1.792,1.719,5580.0,星期一,0.0058,0.0376
2026-06-12,1.705,1.717,1.725,1.705,5716.0,星期五,0.0071,0.007
2026-06-11,1.698,1.693,1.718,1.664,3919.0,星期四,-0.0076,-0.0029
2026-06-10,1.736,1.711,1.736,1.699,4515.0,星期三,-0.0012,-0.0144
2026-06-09,1.714,1.738,1.738,1.7,13206.0,星期二,0.0082,0.014
2026-06-08,1.734,1.7,1.734,1.7,6683.0,星期一,-0.0242,-0.0196
2026-06-05,1.789,1.777,1.808,1.762,3540.0,星期五,-0.0089,-0.0067
2026-06-04,1.818,1.805,1.818,1.799,13942.0,星期四,0.0,-0.0072
2026-06-03,1.782,1.818,1.828,1.781,8744.0,星期三,0.0006,0.0202
2026-06-02,1.749,1.781,1.783,1.736,5147.0,星期二,0.0,0.0183
2026-06-01,1.803,1.749,1.803,1.749,7917.0,星期一,0.0158,-0.03
2026-05-29,1.799,1.775,1.805,1.762,14087.0,星期五,0.0067,-0.0133
2026-05-28,1.754,1.787,1.788,1.74,6961.0,星期四,-0.0068,0.0188
2026-05-27,1.759,1.766,1.782,1.756,6095.0,星期三,-0.0006,0.004
2026-05-26,1.739,1.76,1.764,1.729,12471.0,星期二,-0.0034,0.0121
2026-05-25,1.73,1.745,1.746,1.696,12580.0,星期一,0.0012,0.0087
2026-05-22,1.665,1.728,1.734,1.665,3875.0,星期五,-0.003,0.0378
2026-05-21,1.706,1.67,1.743,1.662,3075.0,星期四,0.0,-0.0211
2026-05-20,1.693,1.706,1.706,1.688,1807.0,星期三,-0.0018,0.0077
2026-05-19,1.67,1.696,1.696,1.651,1530.0,星期二,-0.0083,0.0156
